time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 21:00:00;14;93;989.2;1012.5;0;0;0;1;0
11-May-2010 00:00:00;13;94;990;1013.4;0;0;0;6;0
11-May-2010 03:00:00;13.3;94;990.4;1013.8;0;0;0;6;0
11-May-2010 06:00:00;19.5;68;991.4;1014.3;1;70;0;2.5;0
11-May-2010 09:00:00;21.8;62;992;1014.7;1;130;0;7.5;0
11-May-2010 12:00:00;22.5;56;991.5;1014.2;0;0;6;7.5;0
11-May-2010 15:00:00;24;59;991.5;1014;3;70;0;5;4.8
11-May-2010 18:00:00;16;67;991.9;1015.1;1;70;0;;0
11-May-2010 21:00:00;15.7;78;993;1016.4;0;0;0;0;0
12-May-2010 00:00:00;13.2;82;993.3;1016.8;0;0;0;0;0
12-May-2010 03:00:00;12.7;87;994.2;1017.8;0;0;0;2.5;0
12-May-2010 06:00:00;21.3;60;995.1;1018;2;90;0;0;0
12-May-2010 09:00:00;24.2;51;995.3;1017.9;3;140;4;4;0
12-May-2010 12:00:00;24.4;44;994.9;1017.5;3;90;4;4;0
12-May-2010 15:00:00;24.8;39;994;1016.6;2;80;1;1;0
12-May-2010 18:00:00;21.7;50;995.1;1018;1;80;0;0;0
12-May-2010 21:00:00;17.6;63;995.1;1018.3;0;0;0;0;0
13-May-2010 00:00:00;16.1;63;995.1;1018.5;0;0;0;0;0
13-May-2010 03:00:00;13.2;75;995.4;1019;1;100;0;0;0
13-May-2010 06:00:00;18.1;56;994.9;1018.1;2;100;0;1;0
13-May-2010 09:00:00;23.8;46;994.9;1017.6;2;50;0;0;0
13-May-2010 12:00:00;23.5;49;994;1016.7;2;110;5;5;0
13-May-2010 15:00:00;24.5;32;993.1;1015.7;2;100;1;1;0
13-May-2010 18:00:00;20.3;50;993;1016;0;0;4;4;0
13-May-2010 21:00:00;18.4;54;992.6;1015.7;2;90;0;0;0
14-May-2010 00:00:00;15.5;65;992.6;1016;0;0;0;9;0
14-May-2010 03:00:00;13.4;79;992.5;1016;0;0;0;2.5;0
14-May-2010 06:00:00;17.5;63;992.5;1015.7;3;90;0;4;0
14-May-2010 09:00:00;20.2;52;991.8;1014.6;3;80;5;5;0
14-May-2010 12:00:00;21.4;43;991.6;1014.4;3;90;4;4;0
14-May-2010 15:00:00;18.5;58;991;1014;4;140;3;0;0
14-May-2010 18:00:00;15.4;81;990.7;1013.9;1;50;0;2.5;0
14-May-2010 21:00:00;13.5;89;989.4;1012.8;0;0;0;0;0
15-May-2010 00:00:00;11.3;91;989.8;1013.4;1;40;0;9;0
15-May-2010 03:00:00;13;94;988.8;1012.2;1;50;0;4;0
15-May-2010 06:00:00;18.6;70;988.7;1011.7;2;50;0;2.5;0
15-May-2010 09:00:00;22.8;53;988;1010.6;2;50;1;1;0
15-May-2010 12:00:00;24.2;48;987;1009.4;2;30;4;4;0
15-May-2010 15:00:00;22.7;52;986.9;1009.5;1;30;5;5;0
15-May-2010 18:00:00;18.2;77;986.9;1009.8;0;0;0;6;0
15-May-2010 21:00:00;13.4;85;986.9;1010.3;0;0;0;0;0
16-May-2010 00:00:00;12.7;88;986.5;1009.9;0;0;0;;0
16-May-2010 03:00:00;13;90;986;1009.3;0;0;0;9;0
16-May-2010 06:00:00;18.1;83;986;1008.9;1;140;0;2.5;0
16-May-2010 09:00:00;17.5;89;988.5;1011.5;0;0;0;10;0
16-May-2010 12:00:00;19.1;85;986.3;1009.1;1;140;10;10;0
16-May-2010 15:00:00;17.3;92;985.1;1008.1;2;230;0;7.5;10.4
16-May-2010 18:00:00;16.2;93;985.1;1008.1;1;220;0;4;0.7
16-May-2010 21:00:00;15.4;98;984.3;1007.4;2;110;6;6;0
17-May-2010 00:00:00;14.8;93;984.3;1007.4;0;0;0;4;0
17-May-2010 03:00:00;15;98;984.3;1007.4;1;120;0;4;0
17-May-2010 06:00:00;17;93;984;1007;1;80;9;9;6.1
17-May-2010 09:00:00;20.2;82;985.1;1007.8;2;80;7;7.5;0
17-May-2010 12:00:00;23.2;61;985.1;1007.6;3;130;5;5;0
17-May-2010 15:00:00;18.1;68;985.1;1008;4;130;10;10;2.2
17-May-2010 18:00:00;18.6;78;986;1008.8;3;140;4;4;0
17-May-2010 21:00:00;17.1;86;986.7;1009.7;1;140;0;0;0
18-May-2010 00:00:00;15.3;92;987.8;1011;1;140;0;0;0
18-May-2010 03:00:00;15;91;987;1010.1;1;100;0;0;0
18-May-2010 06:00:00;18.1;75;987.9;1010.9;3;90;0;0;0
18-May-2010 09:00:00;21.3;63;988.9;1011.7;3;90;1;1;0
18-May-2010 12:00:00;22.3;62;988.9;1011.6;4;50;4;4;0
18-May-2010 15:00:00;21.5;59;989.3;1012.1;3;40;2;2.5;0
18-May-2010 18:00:00;18;67;990.4;1013.4;3;80;0;0;0
18-May-2010 21:00:00;14.7;81;991.8;1015.1;0;0;0;0;0
19-May-2010 00:00:00;11.8;89;992;1015.6;3;40;0;1;0
19-May-2010 03:00:00;9.9;82;992.4;1016.1;3;50;0;0;0
19-May-2010 06:00:00;10.4;79;994;1017.8;4;50;10;9;0
19-May-2010 09:00:00;11.5;72;995.2;1018.9;4;60;12;9;0
19-May-2010 12:00:00;15.5;58;995.6;1019;4;50;4;4;0
19-May-2010 15:00:00;17.6;53;995.6;1018.8;4;80;2;2.5;0
19-May-2010 18:00:00;15.4;66;996.3;1019.7;1;50;1;1;0
19-May-2010 21:00:00;11;90;996.9;1020.7;0;0;0;0;0
20-May-2010 00:00:00;9.2;93;997.4;1021.3;0;0;0;0;0
20-May-2010 03:00:00;9.8;82;997.9;1021.9;0;0;0;0;0
20-May-2010 06:00:00;16.8;56;997.9;1021.3;2;90;0;0;0
20-May-2010 09:00:00;20.9;31;997.1;1020.1;5;50;0;0;0
20-May-2010 12:00:00;22.4;28;997.1;1020;4;40;0;0;0
20-May-2010 15:00:00;22.5;32;996.6;1019.4;4;50;0;1;0
20-May-2010 18:00:00;18.5;47;996.6;1019.7;0;0;0;1;0
20-May-2010 21:00:00;11;82;997.5;1021.4;0;0;0;0;0
21-May-2010 00:00:00;8;89;998.6;1022.7;0;0;0;0;0
21-May-2010 03:00:00;9.7;84;998.9;1022.9;0;0;0;0;0
21-May-2010 06:00:00;17.2;47;999.9;1023.3;1;80;0;0;0
21-May-2010 09:00:00;20.2;32;999.5;1022.6;3;130;0;0;0
21-May-2010 12:00:00;21.6;31;998.7;1021.7;2;40;0;0;0
21-May-2010 15:00:00;21.9;31;997.7;1020.7;1;40;0;0;0
21-May-2010 18:00:00;16.8;64;997.6;1021;0;0;0;0;0
21-May-2010 21:00:00;11.2;79;997.6;1021.5;0;0;0;0;0
22-May-2010 00:00:00;8.8;84;996.9;1020.8;0;0;0;0;0
22-May-2010 03:00:00;10.4;81;996.3;1020.1;0;0;3;2.5;0
22-May-2010 06:00:00;17.3;57;996.9;1020.1;1;70;0;0;0
22-May-2010 09:00:00;23;35;995.8;1018.6;1;200;0;0;0
22-May-2010 12:00:00;23.6;74;993.3;1015.9;1;220;0;0;0
22-May-2010 15:00:00;23.4;73;992.3;1014.8;1;240;7;7.5;0
22-May-2010 18:00:00;16.4;69;991.6;1014.8;1;240;0;0;0
22-May-2010 21:00:00;12;88;990.8;1014.4;0;0;0;0;0
23-May-2010 00:00:00;10.5;87;990.2;1013.8;0;0;0;0;0
23-May-2010 03:00:00;9.8;92;990.2;1013.9;0;0;0;0;0
23-May-2010 06:00:00;19.5;64;988.2;1011.1;0;0;0;0;0
23-May-2010 09:00:00;22.4;48;987.6;1010.3;0;0;2;1;0
23-May-2010 12:00:00;23.4;42;985.6;1008.1;0;0;4;4;0
23-May-2010 15:00:00;23.3;27;984.3;1006.9;0;0;2;2.5;0
23-May-2010 18:00:00;16;53;984.3;1007.4;0;0;0;0;0
23-May-2010 21:00:00;13.3;70;982.9;1006.4;0;0;0;0;0
24-May-2010 00:00:00;11;80;981.2;1004.6;0;0;0;;0
24-May-2010 03:00:00;11.8;81;980.7;1004;0;0;0;2.5;0
24-May-2010 06:00:00;14.1;65;982;1005.2;0;0;0;5;0
24-May-2010 09:00:00;21;61;980.5;1003;1;220;0;4;0
24-May-2010 12:00:00;20.3;50;979.2;1001.8;2;160;0;1;0
24-May-2010 15:00:00;20.8;52;978.4;1001;1;230;0;1;0
24-May-2010 18:00:00;17.8;63;977.2;999.9;1;260;1;1;0
24-May-2010 21:00:00;15.2;74;977.2;1000.1;0;0;2;2.5;0
25-May-2010 00:00:00;14.4;76;977.2;1000.2;0;0;0;9;0
25-May-2010 03:00:00;12.2;86;976.4;999.5;1;240;0;7.5;0
25-May-2010 06:00:00;13.6;86;975.2;998.2;1;240;10;10;0.4
25-May-2010 09:00:00;12.6;88;975.7;998.8;3;260;10;10;0
25-May-2010 12:00:00;14.2;63;976.5;999.5;3;240;7;7.5;0
25-May-2010 15:00:00;15.2;59;976;999;1;290;3;2.5;1.3
25-May-2010 18:00:00;13.1;67;975;998.1;1;350;0;9;0
25-May-2010 21:00:00;11.9;74;974.1;997.3;1;350;10;9;0
26-May-2010 00:00:00;10.9;91;972.3;995.5;1;10;10;10;0
26-May-2010 03:00:00;10;97;970.4;993.7;0;0;10;10;4.9
26-May-2010 06:00:00;10.8;90;969.5;992.7;4;270;9;9;1.2
26-May-2010 09:00:00;9.5;91;970.4;993.7;4;215;10;10;0
26-May-2010 12:00:00;8.2;90;973.1;996.6;4;270;8;9;0
26-May-2010 15:00:00;7.5;91;973.7;997.2;3;270;8;9;5.3
26-May-2010 18:00:00;7.9;96;974.4;997.9;3;270;9;9;3.5
26-May-2010 21:00:00;8.5;97;974.9;998.4;3;270;9;9;0
27-May-2010 00:00:00;8.3;94;974.9;998.4;2;240;4;4;0
27-May-2010 03:00:00;8.2;92;975.6;999.1;2;260;8;7.5;2.4
27-May-2010 06:00:00;9.5;87;975.8;999.2;2;230;10;10;0
27-May-2010 09:00:00;10.5;76;976.1;999.4;3;260;10;10;0
27-May-2010 12:00:00;10.9;80;978.2;1001.6;2;270;8;7.5;0
27-May-2010 15:00:00;11.9;75;979.6;1002.9;3;260;12;9;0.7
27-May-2010 18:00:00;10.9;77;981.9;1005.3;3;270;10;9;0
27-May-2010 21:00:00;10.5;83;982;1005.4;2;260;10;9;0
28-May-2010 00:00:00;10;88;983.4;1007;1;270;10;9;0
28-May-2010 03:00:00;10.8;86;983.1;1006.6;1;230;12;9;0
28-May-2010 06:00:00;12;81;986.1;1009.5;2;220;12;9;0
28-May-2010 09:00:00;12.6;88;988.1;1011.6;1;220;10;10;0
28-May-2010 12:00:00;16.6;71;988.1;1011.3;1;230;9;9;0
28-May-2010 15:00:00;16.4;66;988.5;1011.7;1;230;9;9;0
28-May-2010 18:00:00;14.7;84;989.5;1012.8;0;0;0;9;0
28-May-2010 21:00:00;11;94;990.7;1014.3;0;0;0;1;0
29-May-2010 00:00:00;9;96;991.7;1015.5;0;0;0;0;0
29-May-2010 03:00:00;9.8;95;993.2;1017.1;0;0;0;7.5;0
29-May-2010 06:00:00;15.8;71;995;1018.4;0;0;0;7.5;0
29-May-2010 09:00:00;18.6;50;994.9;1018;0;0;7;7.5;0
29-May-2010 12:00:00;20.5;56;994.9;1017.9;0;0;4;4;0
29-May-2010 15:00:00;21.6;48;994.2;1017.1;0;0;4;4;0
29-May-2010 18:00:00;17.3;68;993.3;1016.5;1;40;0;0;0
29-May-2010 21:00:00;13.6;75;993.3;1016.8;1;230;0;0;0
30-May-2010 00:00:00;14.4;78;993.5;1016.9;0;0;10;;0
30-May-2010 03:00:00;13.2;93;993.7;1017.2;0;0;10;10;4.3
30-May-2010 06:00:00;14.9;91;994.1;1017.5;2;230;0;9;2
30-May-2010 09:00:00;18.5;77;994.3;1017.4;2;230;6;6;0
30-May-2010 12:00:00;17.3;76;994.1;1017.3;1;220;10;10;0
30-May-2010 15:00:00;16.2;88;993.5;1016.8;1;220;6;6;11.4
30-May-2010 18:00:00;16;89;993.3;1016.6;0;0;0;0;0
30-May-2010 21:00:00;11.5;96;992.9;1016.6;0;0;0;1;0
31-May-2010 00:00:00;10;96;993.5;1017.4;0;0;0;2.5;0
31-May-2010 03:00:00;11.7;98;992.6;1016.3;0;0;0;9;0
31-May-2010 06:00:00;16.8;81;992.2;1015.4;0;0;1;1;0
31-May-2010 09:00:00;20.1;74;992.2;1015;1;80;1;1;0
31-May-2010 12:00:00;23.6;49;990.7;1013.3;2;150;2;2.5;0
31-May-2010 15:00:00;23.5;50;989.6;1012.2;1;90;2;;0
31-May-2010 18:00:00;19.5;66;989;1011.9;1;80;0;;0
31-May-2010 21:00:00;16.8;81;989.2;1012.4;0;0;0;;0
01-Jun-2010 00:00:00;13.7;89;989.2;1012.6;2;180;0;9;0
01-Jun-2010 03:00:00;16.5;83;989.2;1012.4;1;90;10;10;0
01-Jun-2010 06:00:00;17.4;82;990.6;1013.7;1;80;6;10;0
01-Jun-2010 09:00:00;18;87;990.6;1013.6;1;80;10;10;0
01-Jun-2010 12:00:00;21;75;990.6;1013.4;1;100;12;9;0
01-Jun-2010 15:00:00;21.4;73;989.4;1012.1;2;110;7;7.5;0
01-Jun-2010 18:00:00;17.8;92;989.4;1012.4;0;0;0;2.5;0
01-Jun-2010 21:00:00;16.8;95;989.4;1012.5;0;0;0;0;0
02-Jun-2010 00:00:00;15.2;95;989.4;1012.6;0;0;0;0;0
02-Jun-2010 03:00:00;14.2;96;990.7;1014;0;0;0;0;0
02-Jun-2010 06:00:00;19;90;990.9;1013.8;0;0;10;10;0
02-Jun-2010 09:00:00;21.8;82;991.6;1014.3;1;220;3;2.5;0
02-Jun-2010 12:00:00;25.2;64;991.3;1013.7;1;220;5;2.5;0
02-Jun-2010 15:00:00;22.7;78;991.2;1013.8;0;0;10;10;0
02-Jun-2010 18:00:00;18.9;91;991;1013.9;0;0;10;10;0.6
02-Jun-2010 21:00:00;17.5;93;991.2;1014.2;0;0;10;10;0
03-Jun-2010 00:00:00;15;95;991.9;1015.1;2;350;6;6;0
03-Jun-2010 03:00:00;17;90;991.3;1014.4;1;130;10;10;0.5
03-Jun-2010 06:00:00;17;93;992.6;1015.8;1;340;10;10;1.5
03-Jun-2010 09:00:00;23.4;77;991.3;1013.8;0;0;1;1;0
03-Jun-2010 12:00:00;27.2;56;990.1;1012.4;1;220;0;0;0
03-Jun-2010 15:00:00;27.6;56;988.7;1010.9;0;0;0;0;2.4
03-Jun-2010 18:00:00;22.8;79;988;1010.6;0;0;1;1;0
03-Jun-2010 21:00:00;20.1;82;987.2;1009.9;0;0;0;4;0
04-Jun-2010 00:00:00;17.8;85;985.8;1008.7;1;220;0;5;0
04-Jun-2010 03:00:00;18.3;90;984.2;1007.1;1;220;0;0;0
04-Jun-2010 06:00:00;20.4;84;982.8;1005.4;1;230;0;1;1.1
04-Jun-2010 09:00:00;25.4;57;981.3;1003.5;2;220;0;1;0
04-Jun-2010 12:00:00;21.3;79;980.2;1002.7;2;180;2;2.5;0
04-Jun-2010 15:00:00;18.8;92;979;1001.7;0;0;10;10;14.8
04-Jun-2010 18:00:00;15.9;94;979.6;1002.5;0;0;10;10;0
04-Jun-2010 21:00:00;15.2;94;979.4;1002.4;0;0;10;10;0
05-Jun-2010 00:00:00;14.6;96;978.8;1001.9;0;0;10;10;0
05-Jun-2010 03:00:00;12.7;93;981;1004.2;2;10;8;7.5;8.5
05-Jun-2010 06:00:00;13.3;88;984.9;1008.2;1;10;4;4;0
05-Jun-2010 09:00:00;15.5;61;986.7;1009.8;2;20;7;7.5;0
05-Jun-2010 12:00:00;15.6;66;988.7;1011.9;2;300;6;6;0
05-Jun-2010 15:00:00;15;52;990.5;1013.8;2;300;7;7.5;0
05-Jun-2010 18:00:00;14;61;991.5;1014.9;1;220;0;0;0
05-Jun-2010 21:00:00;10.4;77;992.8;1016.6;0;0;0;0;0
06-Jun-2010 00:00:00;8.2;82;992.8;1016.8;0;0;0;0;0
06-Jun-2010 03:00:00;7.8;86;994;1018;1;220;6;6;0
06-Jun-2010 06:00:00;13.6;60;995.2;1018.7;2;260;0;0;0
06-Jun-2010 09:00:00;17;39;995.3;1018.6;2;270;1;1;0
06-Jun-2010 12:00:00;19.4;40;995.2;1018.3;2;310;5;5;0
06-Jun-2010 15:00:00;19;43;995;1018.1;1;260;4;4;0
06-Jun-2010 18:00:00;16.7;61;995;1018.3;0;0;4;4;0
06-Jun-2010 21:00:00;13.5;79;994.7;1018.2;0;0;2;2.5;0
07-Jun-2010 00:00:00;12.3;81;992.3;1015.8;1;260;9;9;0
07-Jun-2010 03:00:00;12.2;81;992.7;1016.3;1;260;10;10;0
07-Jun-2010 06:00:00;14;73;992.7;1016.2;2;220;0;10;0
07-Jun-2010 09:00:00;19;54;992.1;1015.1;3;240;1;1;0
07-Jun-2010 12:00:00;21.2;47;991.1;1013.9;3;230;4;4;0
07-Jun-2010 15:00:00;21.3;47;989.8;1012.6;3;230;1;1;0
07-Jun-2010 18:00:00;18.8;67;989.5;1012.4;0;0;0;0;0
07-Jun-2010 21:00:00;14.6;72;989.4;1012.7;0;0;0;0;0
08-Jun-2010 00:00:00;12.7;84;989;1012.5;1;230;0;0;0
08-Jun-2010 03:00:00;13.7;76;988.6;1012;1;230;0;0;0
08-Jun-2010 06:00:00;19.8;61;987.6;1010.5;3;220;0;2.5;0
08-Jun-2010 09:00:00;22.2;52;987.6;1010.3;3;230;1;1;0
08-Jun-2010 12:00:00;23.5;48;986.4;1008.9;3;230;4;4;0
08-Jun-2010 15:00:00;23.2;53;985.2;1007.7;2;210;0;2.5;0
08-Jun-2010 18:00:00;18.7;88;985.5;1008.3;1;220;12;9;2.5
08-Jun-2010 21:00:00;16.6;96;987.2;1010.2;1;185;0;1;0
09-Jun-2010 00:00:00;12.6;97;987.2;1010.6;0;0;10;10;0
09-Jun-2010 03:00:00;15;92;987.9;1011.1;0;0;0;;0
09-Jun-2010 06:00:00;16.3;84;989.8;1013;1;270;0;10;0
09-Jun-2010 09:00:00;17.7;73;991.1;1014.2;1;260;6;9;0
09-Jun-2010 12:00:00;20.1;67;990.9;1013.7;0;0;8;7.5;0
09-Jun-2010 15:00:00;18.2;67;991.9;1014.9;1;290;8;;0
09-Jun-2010 18:00:00;16.4;78;992.3;1015.5;1;340;8;7.5;0
09-Jun-2010 21:00:00;14.4;91;992.6;1016;0;0;0;;0
10-Jun-2010 00:00:00;13.8;93;992.6;1016.1;0;0;0;9;0
10-Jun-2010 03:00:00;13.2;95;995;1018.5;1;50;0;9;0
10-Jun-2010 06:00:00;14.8;85;995.1;1018.5;1;130;10;9;0
10-Jun-2010 09:00:00;16.3;76;996.5;1019.8;1;90;10;9;0
10-Jun-2010 12:00:00;19.7;68;995.7;1018.7;1;110;8;7.5;0
10-Jun-2010 15:00:00;19.7;72;993.7;1016.7;1;170;10;;0
10-Jun-2010 18:00:00;18;81;993.1;1016.2;1;10;10;10;0
10-Jun-2010 21:00:00;17;95;993.1;1016.3;2;80;10;10;0
11-Jun-2010 00:00:00;14.2;95;992.2;1015.5;1;70;0;0;0
11-Jun-2010 03:00:00;14;94;991.4;1014.7;2;70;10;;0.3
11-Jun-2010 06:00:00;15.2;92;991;1014.2;1;80;10;10;0
11-Jun-2010 09:00:00;19.1;84;990.9;1013.8;1;60;10;9;0
11-Jun-2010 12:00:00;21.8;79;990.1;1012.8;1;55;12;9;0
11-Jun-2010 15:00:00;19.8;75;988.3;1011.1;1;140;10;9;0
11-Jun-2010 18:00:00;21;91;987.6;1010.3;0;0;0;9;0
11-Jun-2010 21:00:00;19.1;92;986.1;1008.9;0;0;5;5;0
12-Jun-2010 00:00:00;17.6;94;984.4;1007.3;2;195;0;0;0
12-Jun-2010 03:00:00;19.8;83;983.1;1005.8;3;200;0;0;0
12-Jun-2010 06:00:00;24;72;981.8;1004;4;210;0;0;0
12-Jun-2010 09:00:00;28.5;57;981.1;1003;4;210;0;0;0
12-Jun-2010 12:00:00;29.9;55;980.1;1001.9;5;230;5;5;0
12-Jun-2010 15:00:00;29.3;41;981.4;1003.3;3;270;1;1;0
12-Jun-2010 18:00:00;24.8;57;982.2;1004.4;1;210;1;1;0
12-Jun-2010 21:00:00;21.6;71;983.6;1006.2;1;230;0;0;0
13-Jun-2010 00:00:00;18.7;82;984.3;1007.1;1;170;0;0;0
13-Jun-2010 03:00:00;19.6;80;983.4;1006.1;0;0;0;0;0
13-Jun-2010 06:00:00;24.4;68;983.4;1005.7;3;170;0;0;0
13-Jun-2010 09:00:00;27.7;65;980.5;1002.5;4;220;0;0;0
13-Jun-2010 12:00:00;18;92;979.7;1002.5;2;230;10;10;0
13-Jun-2010 15:00:00;20.6;92;981.8;1004.3;1;190;4;9;7
13-Jun-2010 18:00:00;19.2;67;983.5;1006.3;0;0;0;0;0
13-Jun-2010 21:00:00;15;75;985.9;1009.1;1;260;0;0;0
14-Jun-2010 00:00:00;14.2;75;986.4;1009.6;1;270;0;0;0
14-Jun-2010 03:00:00;12.2;86;990.7;1014.2;1;290;0;;0
14-Jun-2010 06:00:00;15.2;71;991.2;1014.4;2;280;1;1;0
14-Jun-2010 09:00:00;16.1;67;991.8;1015;2;275;3;2.5;0
14-Jun-2010 12:00:00;19.2;59;992.4;1015.3;1;220;4;4;0
14-Jun-2010 15:00:00;19.6;54;992.4;1015.3;1;320;2;2.5;0
14-Jun-2010 18:00:00;16.9;76;992.4;1015.5;1;120;0;0;0
14-Jun-2010 21:00:00;11.9;89;993;1016.7;1;170;0;0;0
15-Jun-2010 00:00:00;10.3;95;993.1;1016.9;1;180;0;9;0
15-Jun-2010 03:00:00;14;81;992.5;1016;2;170;0;9;0
15-Jun-2010 06:00:00;14;89;992;1015.3;1;145;0;10;0.3
15-Jun-2010 09:00:00;15.4;89;991.9;1015.1;2;100;0;10;0
15-Jun-2010 12:00:00;14.1;94;990.6;1013.9;1;140;10;10;0
15-Jun-2010 15:00:00;14.4;93;989.6;1012.9;2;100;10;10;6.7
15-Jun-2010 18:00:00;13.8;96;989.6;1013;1;120;10;10;0.3
15-Jun-2010 21:00:00;13.5;96;989.6;1013;0;0;10;10;0
16-Jun-2010 00:00:00;13.1;97;989.5;1012.9;1;60;10;10;0
16-Jun-2010 03:00:00;13.2;100;988.8;1012.2;0;0;13;0;0.4
16-Jun-2010 06:00:00;13.9;95;988.1;1011.4;0;0;10;10;0
16-Jun-2010 09:00:00;16;85;987.3;1010.3;0;0;12;9;0
16-Jun-2010 12:00:00;15;92;986.5;1009.6;1;260;10;10;0
16-Jun-2010 15:00:00;15.7;84;985.7;1008.8;2;280;9;9;3.1
16-Jun-2010 18:00:00;12.6;83;985.7;1009.1;1;280;5;5;0.5
16-Jun-2010 21:00:00;11.5;92;986.8;1010.2;1;250;0;9;0
17-Jun-2010 00:00:00;9.4;95;988;1011.7;0;0;0;0;0
17-Jun-2010 03:00:00;9;90;989.1;1012.9;1;250;5;5;0.5
17-Jun-2010 06:00:00;10.2;81;990.7;1014.4;1;260;0;10;0
17-Jun-2010 09:00:00;13.8;59;990.7;1014.1;1;300;9;9;0
17-Jun-2010 12:00:00;14.7;60;991;1014.3;2;300;0;10;0
17-Jun-2010 15:00:00;14.6;64;990.5;1013.8;1;270;6;10;0
17-Jun-2010 18:00:00;13.1;70;990.5;1014;0;0;0;0;0
17-Jun-2010 21:00:00;9.6;97;990.5;1014.1;0;0;0;;0
18-Jun-2010 00:00:00;8;98;990.5;1014.4;1;290;0;1;0
18-Jun-2010 03:00:00;8.9;85;990.5;1014.3;0;0;12;9;0
18-Jun-2010 06:00:00;14;70;990.8;1014.2;1;300;0;9;0
18-Jun-2010 09:00:00;15.9;57;991.2;1014.4;1;315;6;6;0
18-Jun-2010 12:00:00;17.2;58;990.9;1014.1;1;295;8;7.5;0
18-Jun-2010 15:00:00;14.1;78;990.3;1013.6;1;330;9;9;0.7
18-Jun-2010 18:00:00;14.5;79;990.6;1013.9;0;0;0;2.5;0.6
18-Jun-2010 21:00:00;9.4;97;990.6;1014.3;0;0;0;0;0
19-Jun-2010 00:00:00;9;97;990.6;1014.4;0;0;0;0;0
19-Jun-2010 03:00:00;11;88;991.7;1015.3;0;0;0;4;0
19-Jun-2010 06:00:00;16.4;65;992.4;1015.6;1;160;0;2.5;0
19-Jun-2010 09:00:00;20.7;50;992.6;1015.6;3;170;4;;0
19-Jun-2010 12:00:00;22.3;45;992.6;1015.4;4;165;4;4;0
19-Jun-2010 15:00:00;21.3;51;992.3;1015.1;2;150;1;;0
19-Jun-2010 18:00:00;17.4;66;992.9;1016.1;1;150;0;2.5;0
19-Jun-2010 21:00:00;15.7;63;993.5;1016.9;3;145;0;;0
20-Jun-2010 00:00:00;14.7;62;994.5;1017.9;3;165;0;0;0
20-Jun-2010 03:00:00;14.9;63;995.4;1018.8;3;165;0;;0
20-Jun-2010 06:00:00;20;52;995;1018;3;150;0;0;0
20-Jun-2010 09:00:00;22.5;46;996.4;1019.2;3;140;2;;0
20-Jun-2010 12:00:00;23.7;42;996.6;1019.3;3;150;4;4;0
20-Jun-2010 15:00:00;23.7;43;996.3;1019;3;190;0;;0
20-Jun-2010 18:00:00;19.8;61;994.8;1017.8;1;120;0;0;0
20-Jun-2010 21:00:00;16.5;65;995.3;1018.6;1;140;0;;0
21-Jun-2010 00:00:00;14.6;70;996.5;1019.9;1;105;0;0;0
21-Jun-2010 03:00:00;13.1;81;996.5;1020.1;1;35;0;;0
21-Jun-2010 06:00:00;21.6;50;997.2;1020.1;2;140;0;0;0
21-Jun-2010 09:00:00;26;40;997.2;1019.7;2;130;0;0;0
21-Jun-2010 12:00:00;27;37;995.5;1017.9;3;180;0;0;0
21-Jun-2010 15:00:00;27;37;995.2;1017.6;3;130;0;0;0
21-Jun-2010 18:00:00;23.5;45;993.5;1016.2;1;130;0;0;0
21-Jun-2010 21:00:00;20.6;55;993.5;1016.5;2;160;0;0;0
22-Jun-2010 00:00:00;19.2;55;993.5;1016.5;2;150;0;0;0
22-Jun-2010 03:00:00;16.6;74;994.2;1017.5;1;20;0;1;0
22-Jun-2010 06:00:00;23.7;45;993;1015.7;3;140;0;2.5;0
22-Jun-2010 09:00:00;26.7;32;992.5;1015;2;150;0;0;0
22-Jun-2010 12:00:00;27.7;35;990.3;1012.6;3;140;0;7.5;0
22-Jun-2010 15:00:00;27.9;36;989.9;1012.2;1;160;0;0;0
22-Jun-2010 18:00:00;23.7;53;989.7;1012.2;1;140;0;4;0
22-Jun-2010 21:00:00;20;55;989.9;1012.8;2;130;0;2.5;0
23-Jun-2010 00:00:00;16.5;80;989.3;1012.5;1;55;0;5;0
23-Jun-2010 03:00:00;15.7;77;988.4;1011.6;1;40;0;7.5;0
23-Jun-2010 06:00:00;23.3;47;987.8;1010.4;2;100;0;2.5;0
23-Jun-2010 09:00:00;28.5;33;987.6;1009.8;3;150;0;1;0
23-Jun-2010 12:00:00;28.2;38;987.3;1009.4;5;155;8;7.5;0
23-Jun-2010 15:00:00;25.3;52;987.3;1009.6;3;170;0;7.5;0
23-Jun-2010 18:00:00;22.6;53;987.9;1010.6;1;120;0;9;0
23-Jun-2010 21:00:00;19.6;64;988.1;1011;2;120;0;2.5;0
24-Jun-2010 00:00:00;15.3;70;987.9;1011.1;0;0;0;7.5;0
24-Jun-2010 03:00:00;17.7;75;988.1;1011.2;1;40;0;2.5;0
24-Jun-2010 06:00:00;23.9;61;988.8;1011.3;2;140;0;4;0
24-Jun-2010 09:00:00;28.2;38;988.7;1010.9;1;120;0;0;0
24-Jun-2010 12:00:00;29.3;38;989;1011.2;3;100;0;0;0
24-Jun-2010 15:00:00;29.1;32;988.7;1010.9;1;120;0;0;0
24-Jun-2010 18:00:00;21.9;72;988.9;1011.6;1;125;0;0;0
