time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 12:00:00;22.4;52;986.5;1008.6;5;130;12;6;0
10-May-2010 15:00:00;22.1;54;987.3;1009.4;4;120;12;6;0
10-May-2010 18:00:00;14.7;92;990.2;1013;2;110;10;10;15
10-May-2010 21:00:00;14.6;95;989.8;1012.6;1;120;12;12;0
11-May-2010 00:00:00;12.6;96;990.7;1013.7;1;100;7;7;0
11-May-2010 03:00:00;13;94;991.5;1014.4;1;130;12;6;0
11-May-2010 06:00:00;18;74;992.4;1014.9;2;130;12;2;0
11-May-2010 09:00:00;22.1;61;992.4;1014.6;4;130;12;2;0
11-May-2010 12:00:00;22;62;992;1014.2;3;240;9;9;0
11-May-2010 15:00:00;18.8;81;992.1;1014.5;1;40;9;1;1.4
11-May-2010 18:00:00;18.7;67;993;1015.6;2;100;9;0;0
11-May-2010 21:00:00;15.3;79;993.4;1016.3;1;130;4;0;0
12-May-2010 00:00:00;13.2;86;993.5;1016.5;0;0;1;0;0
12-May-2010 03:00:00;13.2;84;995;1018;0;0;1;0;0
12-May-2010 06:00:00;20.2;62;996.1;1018.6;3;130;0;0;0
12-May-2010 09:00:00;23.8;51;996.2;1018.4;5;160;4;4;0
12-May-2010 12:00:00;25;31;995.8;1018;4;130;5;5;0
12-May-2010 15:00:00;24.4;35;994.9;1017.1;4;120;3;3;0
12-May-2010 18:00:00;20.2;51;995.5;1018;2;100;1;0;0
12-May-2010 21:00:00;16.6;62;995.6;1018.4;2;100;3;0;0
13-May-2010 00:00:00;12.5;80;995.5;1018.6;1;100;2;0;0
13-May-2010 03:00:00;12.9;77;995.5;1018.6;0;0;3;0;0
13-May-2010 06:00:00;19.3;50;995.6;1018.1;2;40;3;1;0
13-May-2010 09:00:00;23.4;37;995.3;1017.5;4;100;0;0;0
13-May-2010 12:00:00;24.7;34;994.8;1017;3;100;5;5;0
13-May-2010 15:00:00;23.8;30;993.5;1015.7;3;80;1;1;0
13-May-2010 18:00:00;20.6;43;994.1;1016.6;2;70;8;0;0
13-May-2010 21:00:00;17.5;52;993.1;1015.8;2;80;5;0;0
14-May-2010 00:00:00;14.5;68;993.3;1016.2;2;90;12;0;0
14-May-2010 03:00:00;14.7;69;993.3;1016.2;2;90;12;0;0
14-May-2010 06:00:00;18;60;993.4;1016.1;4;120;12;0;0
14-May-2010 09:00:00;20.8;45;992.8;1015.3;4;90;12;2;0
14-May-2010 12:00:00;20;40;992.3;1014.7;5;110;12;7;0
14-May-2010 15:00:00;18.6;54;991.8;1014.3;4;90;12;8;0
14-May-2010 18:00:00;15.3;77;991.5;1014.2;2;80;5;3;0
14-May-2010 21:00:00;13;83;991.5;1014.5;0;0;3;0;0
15-May-2010 00:00:00;11.9;95;990.6;1013.7;0;0;8;0;0
15-May-2010 03:00:00;12.1;93;989.6;1012.6;0;0;12;7;0
15-May-2010 06:00:00;15.7;86;988.9;1011.6;0;0;8;8;0
15-May-2010 09:00:00;19.1;67;989.1;1011.5;2;40;12;8;0
15-May-2010 12:00:00;23.5;45;987.9;1010;1;360;6;4;0
15-May-2010 15:00:00;23.7;41;986.9;1008.9;2;160;6;2;0
15-May-2010 18:00:00;20.2;55;987.2;1009.4;1;170;12;3;0
15-May-2010 21:00:00;14.9;84;986.9;1009.6;0;0;2;0;0
16-May-2010 00:00:00;14.1;88;986.9;1009.6;0;0;12;0;0
16-May-2010 03:00:00;13.6;90;986.3;1009.1;1;120;12;0;0
16-May-2010 06:00:00;19.1;74;986.8;1009.1;1;110;12;0;0
16-May-2010 09:00:00;18.1;88;987.5;1010;2;110;10;4;0
16-May-2010 12:00:00;19.1;81;987.1;1009.4;1;90;12;7;0
16-May-2010 15:00:00;16.5;88;985.7;1008.2;2;50;12;3;7.9
16-May-2010 18:00:00;16.5;91;984.9;1007.4;2;80;12;7;0.3
16-May-2010 21:00:00;15.9;94;984.9;1007.4;2;90;12;12;0
17-May-2010 00:00:00;15.1;97;985.1;1007.7;1;90;9;0;0
17-May-2010 03:00:00;15.3;94;984.7;1007.3;2;90;12;1;3.4
17-May-2010 06:00:00;19.3;82;985.1;1007.4;3;120;12;7;0
17-May-2010 09:00:00;20.6;74;985.7;1007.9;2;140;12;5;0
17-May-2010 12:00:00;24.4;53;985.6;1007.5;2;160;12;5;0
17-May-2010 15:00:00;23.4;57;985.6;1007.6;3;100;12;7;0
17-May-2010 18:00:00;17.3;82;987.3;1009.8;2;70;12;0;3.1
17-May-2010 21:00:00;16;88;987.5;1010.1;2;70;0;0;0
18-May-2010 00:00:00;15.4;89;988;1010.7;1;50;3;0;0
18-May-2010 03:00:00;15.1;84;988.6;1011.3;3;80;12;0;0
18-May-2010 06:00:00;17.4;69;989.3;1011.9;5;50;2;0;0
18-May-2010 09:00:00;20.2;68;990.8;1013.1;5;60;12;6;0
18-May-2010 12:00:00;20.2;67;990.6;1012.9;4;70;7;3;0
18-May-2010 15:00:00;20.5;59;990.6;1012.9;5;90;3;0;0
18-May-2010 18:00:00;17.4;63;992.5;1015.2;4;70;2;0;0
18-May-2010 21:00:00;14.3;67;993.2;1016.1;3;80;0;0;0
19-May-2010 00:00:00;11.3;79;994.2;1017.4;5;100;5;5;0
19-May-2010 03:00:00;9.7;77;994.7;1018;2;40;0;0;0
19-May-2010 06:00:00;12.9;62;994.7;1017.8;4;40;4;4;0
19-May-2010 09:00:00;14.6;63;995.6;1018.5;5;50;8;8;0
19-May-2010 12:00:00;17.4;53;995.6;1018.3;5;60;4;4;0
19-May-2010 15:00:00;18.4;50;995.9;1018.5;5;70;4;4;0
19-May-2010 18:00:00;15.3;67;996.9;1019.8;1;50;2;2;0
19-May-2010 21:00:00;10.7;86;997.8;1021.2;2;350;0;0;0
20-May-2010 00:00:00;8.5;89;998.3;1021.8;0;0;0;0;0
20-May-2010 03:00:00;9;88;998.8;1022.3;0;0;0;0;0
20-May-2010 06:00:00;18.1;52;998.8;1021.6;3;50;0;0;0
20-May-2010 09:00:00;21.2;30;998.7;1021.3;6;50;1;1;0
20-May-2010 12:00:00;22.5;28;997.8;1020.3;5;30;2;2;0
20-May-2010 15:00:00;22.5;31;997;1019.4;4;70;2;2;0
20-May-2010 18:00:00;18.5;46;997.1;1019.7;1;40;2;2;0
20-May-2010 21:00:00;12;71;997.9;1021.2;1;20;0;0;0
21-May-2010 00:00:00;8.5;87;999;1022.5;0;0;0;0;0
21-May-2010 03:00:00;8.1;90;999.7;1023.3;0;0;0;0;0
21-May-2010 06:00:00;19;40;1000.2;1022.9;1;120;2;0;0
21-May-2010 09:00:00;21;34;999.9;1022.5;3;120;6;0;0
21-May-2010 12:00:00;22.2;35;998.8;1021.3;3;100;2;2;0
21-May-2010 15:00:00;22;34;997.9;1020.4;2;80;2;0;0
21-May-2010 18:00:00;17.5;53;997.9;1020.7;2;210;2;0;0
21-May-2010 21:00:00;11.3;79;997.4;1020.6;0;0;2;0;0
22-May-2010 00:00:00;9.8;84;996.6;1019.9;1;170;12;0;0
22-May-2010 03:00:00;10.1;86;995.5;1018.8;1;130;4;2;0
22-May-2010 06:00:00;19.1;49;995;1017.6;0;0;4;2;0
22-May-2010 09:00:00;23.2;42;994.2;1016.4;1;220;7;5;0
22-May-2010 12:00:00;20.1;57;993;1015.5;1;350;12;7;0
22-May-2010 15:00:00;17.8;66;991.7;1014.3;2;120;12;4;0.9
22-May-2010 18:00:00;15.6;85;991.3;1014;0;0;12;5;0
22-May-2010 21:00:00;12.5;91;990.6;1013.6;0;0;2;0;0
23-May-2010 00:00:00;9.4;95;989.6;1012.8;0;0;4;2;0
23-May-2010 03:00:00;9.9;95;989;1012.2;1;180;12;2;0
23-May-2010 06:00:00;18;66;988.6;1011.1;1;210;4;0;0
23-May-2010 09:00:00;23;46;987.3;1009.3;2;210;8;6;0
23-May-2010 12:00:00;23.4;38;985.5;1007.5;3;210;5;3;0
23-May-2010 15:00:00;21.9;41;984;1006.2;2;260;5;4;0
23-May-2010 18:00:00;18.8;56;983.7;1006.1;2;90;8;8;0
23-May-2010 21:00:00;14.5;78;983.2;1005.9;1;90;6;5;0
24-May-2010 00:00:00;11.6;85;981.7;1004.5;2;120;9;0;0
24-May-2010 03:00:00;10.2;89;981;1004;0;0;6;0;0
24-May-2010 06:00:00;15.4;62;980.8;1003.3;1;140;12;5;0
24-May-2010 09:00:00;20.6;45;979.4;1001.5;3;210;9;3;0
24-May-2010 12:00:00;21;45;978.2;1000.3;3;200;12;6;0
24-May-2010 15:00:00;20.2;51;977.4;999.4;4;180;5;2;0
24-May-2010 18:00:00;17.1;65;976.9;999.1;2;140;7;4;0
24-May-2010 21:00:00;13.5;84;977.3;999.8;0;0;12;0;0
25-May-2010 00:00:00;10.5;96;976.3;999.1;0;0;5;0;0
25-May-2010 03:00:00;11.5;91;975.6;998.3;0;0;8;6;0
25-May-2010 06:00:00;15.8;66;975;997.4;4;190;12;1;0
25-May-2010 09:00:00;14.3;85;974.9;997.4;3;180;12;8;0
25-May-2010 12:00:00;11;85;976.9;999.7;5;250;12;12;0
25-May-2010 15:00:00;14;61;976.6;999.1;3;280;12;5;2.6
25-May-2010 18:00:00;11.9;82;976;998.7;0;0;12;0;0
25-May-2010 21:00:00;10;89;974.1;997;0;0;12;0;0
26-May-2010 00:00:00;9.4;96;972.4;995.2;2;350;10;10;0
26-May-2010 03:00:00;9.1;97;970.4;993.2;2;330;10;10;12.8
26-May-2010 06:00:00;9.3;96;969.9;992.7;2;50;10;10;8
26-May-2010 09:00:00;9.1;92;970.3;993.1;2;30;10;10;0
26-May-2010 12:00:00;8.7;93;972.4;995.2;3;320;10;10;0
26-May-2010 15:00:00;7.8;92;972.5;995.5;4;260;10;10;14.7
26-May-2010 18:00:00;7.9;96;973.8;996.8;3;260;10;10;3.1
26-May-2010 21:00:00;8.4;95;974.3;997.3;4;260;10;10;0
27-May-2010 00:00:00;8.2;93;974.5;997.5;2;260;10;10;0
27-May-2010 03:00:00;8.3;92;974.8;997.8;4;250;10;10;3
27-May-2010 06:00:00;8.9;93;975.2;998.2;4;270;10;10;1
27-May-2010 09:00:00;9.7;91;976.8;999.7;5;250;10;10;0
27-May-2010 12:00:00;9.9;90;978.8;1001.8;5;270;10;10;0
27-May-2010 15:00:00;10.3;82;979.8;1002.8;4;300;10;10;0.9
27-May-2010 18:00:00;10.1;84;981.1;1004.1;4;250;10;10;0
27-May-2010 21:00:00;10;89;981.3;1004.3;4;260;10;10;0
28-May-2010 00:00:00;10.6;88;981.9;1004.8;4;250;10;10;0
28-May-2010 03:00:00;10.8;87;982.7;1005.7;4;280;10;10;0
28-May-2010 06:00:00;11.3;95;984.2;1007.1;3;250;10;10;0.5
28-May-2010 09:00:00;13.5;83;986.2;1009;4;290;10;10;0
28-May-2010 12:00:00;13.6;87;987.1;1009.9;1;330;12;8;0
28-May-2010 15:00:00;15.6;69;988.2;1010.9;3;300;9;9;0.5
28-May-2010 18:00:00;14.1;86;990.6;1013.4;1;330;12;3;0
28-May-2010 21:00:00;10.7;95;991.3;1014.4;0;0;12;0;0
29-May-2010 00:00:00;10.3;95;991.5;1014.6;0;0;3;0;0
29-May-2010 03:00:00;9.5;96;993.5;1016.8;0;0;12;0;0
29-May-2010 06:00:00;16;68;994.4;1017.3;2;10;7;2;0
29-May-2010 09:00:00;18;59;994.4;1017.1;1;30;8;8;0
29-May-2010 12:00:00;19.5;51;994.4;1016.9;1;160;12;6;0
29-May-2010 15:00:00;20.1;49;993.5;1016;2;180;8;4;0
29-May-2010 18:00:00;16.6;70;993.6;1016.4;1;140;12;0;0
29-May-2010 21:00:00;13.6;81;993.1;1016.1;1;190;5;0;0
30-May-2010 00:00:00;13;87;993.5;1016.6;0;0;12;12;0
30-May-2010 03:00:00;12.8;95;993.4;1016.5;1;130;12;5;8.2
30-May-2010 06:00:00;15;89;994.4;1017.3;2;200;12;7;0
30-May-2010 09:00:00;17.6;75;994.8;1017.5;1;250;12;12;0
30-May-2010 12:00:00;16.8;86;994.4;1017.1;0;0;12;7;0
30-May-2010 15:00:00;19.1;75;993.5;1016;2;140;5;3;2
30-May-2010 18:00:00;16.5;84;993.5;1016.3;0;0;4;2;0
30-May-2010 21:00:00;11.5;97;993.5;1016.7;0;0;2;0;0
31-May-2010 00:00:00;10;98;993.2;1016.5;0;0;1;0;0
31-May-2010 03:00:00;10.6;97;993.2;1016.5;0;0;12;5;0
31-May-2010 06:00:00;15.8;83;992.7;1015.6;1;130;12;12;0
31-May-2010 09:00:00;19;75;993;1015.5;1;80;12;2;0
31-May-2010 12:00:00;22.2;81;991.5;1013.6;2;70;9;7;0
31-May-2010 15:00:00;23;79;989.7;1011.7;3;130;12;4;0
31-May-2010 18:00:00;19.9;80;990.1;1012.4;3;140;12;6;0
31-May-2010 21:00:00;16.1;84;990.5;1013.2;0;0;9;2;0
01-Jun-2010 00:00:00;15;86;989.9;1012.6;2;120;4;0;0
01-Jun-2010 03:00:00;14.9;88;989.9;1012.6;1;120;12;2;0
01-Jun-2010 06:00:00;17.4;84;990;1012.6;2;120;12;8;0.1
01-Jun-2010 09:00:00;17.3;90;990.5;1013.1;3;150;10;10;0
01-Jun-2010 12:00:00;19.7;79;990;1012.3;3;120;12;12;0
01-Jun-2010 15:00:00;21.9;72;989.1;1011.3;2;160;12;5;1.4
01-Jun-2010 18:00:00;17.7;88;989.5;1012;2;120;12;7;1.8
01-Jun-2010 21:00:00;16.1;91;990.1;1012.8;2;140;9;9;0
02-Jun-2010 00:00:00;15.2;99;989.9;1012.6;1;130;0;0;0
02-Jun-2010 03:00:00;16;98;990.6;1013.3;1;130;10;10;0
02-Jun-2010 06:00:00;18.3;91;991.5;1013.9;2;120;12;8;0
02-Jun-2010 09:00:00;20.5;85;991.8;1014.1;2;190;12;5;0
02-Jun-2010 12:00:00;24.7;70;991.1;1013.1;3;200;12;7;0
02-Jun-2010 15:00:00;21.2;86;991.5;1013.7;1;240;10;3;0.4
02-Jun-2010 18:00:00;18.5;94;990.8;1013.2;1;150;12;5;1.2
02-Jun-2010 21:00:00;16.1;95;991.4;1014.1;0;0;12;0;0
03-Jun-2010 00:00:00;16.7;92;991.7;1014.3;2;210;12;8;0
03-Jun-2010 03:00:00;17.4;92;991.5;1014.1;2;220;12;7;9.5
03-Jun-2010 06:00:00;16.6;95;991.5;1014.1;2;170;12;8;3.4
03-Jun-2010 09:00:00;22.5;71;991.5;1013.6;3;210;12;2;0
03-Jun-2010 12:00:00;26.2;69;990.4;1012.2;2;240;2;0;0
03-Jun-2010 15:00:00;26.5;75;988.9;1010.7;2;180;2;2;0
03-Jun-2010 18:00:00;22.4;85;988.2;1010.3;0;0;4;2;0
03-Jun-2010 21:00:00;18.2;93;987.6;1010.1;0;0;6;2;0
04-Jun-2010 00:00:00;16.8;96;986.6;1009.1;1;320;2;2;0
04-Jun-2010 03:00:00;17.1;91;986.1;1008.6;4;320;10;10;0.4
04-Jun-2010 06:00:00;21.5;86;983;1005.1;2;70;12;2;0.4
04-Jun-2010 09:00:00;24.7;87;981.5;1003.2;2;160;12;0;0
04-Jun-2010 12:00:00;16.6;93;980.6;1003;1;190;9;7;0
04-Jun-2010 15:00:00;18.7;89;979;1001.2;0;0;10;8;8.9
04-Jun-2010 18:00:00;15;95;979.8;1002.3;2;170;10;4;6.6
04-Jun-2010 21:00:00;14.6;97;978.9;1001.5;2;190;10;10;0
05-Jun-2010 00:00:00;13.2;95;979;1001.7;3;330;10;10;0
05-Jun-2010 03:00:00;12.2;95;981.4;1004.1;2;290;10;10;16.5
05-Jun-2010 06:00:00;12.8;89;983.8;1006.7;4;310;8;7;0.1
05-Jun-2010 09:00:00;15.6;87;986.2;1008.8;4;300;9;7;0
05-Jun-2010 12:00:00;15.6;51;988.4;1011.1;4;300;6;2;0
05-Jun-2010 15:00:00;15.8;45;990.1;1012.8;3;270;7;5;0
05-Jun-2010 18:00:00;12.5;57;991.6;1014.7;2;250;3;1;0
05-Jun-2010 21:00:00;9.4;79;992.8;1016.2;2;250;4;4;0
06-Jun-2010 00:00:00;7.7;85;993.6;1017.1;3;230;3;0;0
06-Jun-2010 03:00:00;8.9;75;993.6;1017;3;240;6;6;0
06-Jun-2010 06:00:00;13.8;60;994.4;1017.4;3;270;0;0;0
06-Jun-2010 09:00:00;16.6;40;995.1;1017.9;4;280;5;2;0
06-Jun-2010 12:00:00;18.3;33;994.6;1017.3;6;280;12;4;0
06-Jun-2010 15:00:00;17.8;40;994.1;1016.8;3;280;12;5;0
06-Jun-2010 18:00:00;16;64;993.2;1016.1;1;190;12;5;0
06-Jun-2010 21:00:00;12.6;75;993.2;1016.3;2;210;12;0;0
07-Jun-2010 00:00:00;12.1;84;992.5;1015.7;0;0;12;6;0
07-Jun-2010 03:00:00;12.6;81;992.2;1015.2;2;220;10;4;0.3
07-Jun-2010 06:00:00;13.7;80;992.2;1015.1;2;250;10;0;0
07-Jun-2010 09:00:00;16.6;64;991.8;1014.5;3;220;12;5;0
07-Jun-2010 12:00:00;20.1;51;991;1013.4;4;230;12;5;0
07-Jun-2010 15:00:00;20.8;47;989.4;1011.7;3;210;4;4;0
07-Jun-2010 18:00:00;17.9;59;989;1011.6;2;200;12;2;0
07-Jun-2010 21:00:00;13.9;70;989.3;1012.2;2;200;8;2;0
08-Jun-2010 00:00:00;12.3;82;988.8;1011.8;1;190;12;0;0
08-Jun-2010 03:00:00;12.9;78;988.5;1011.5;2;190;12;0;0
08-Jun-2010 06:00:00;19.2;60;987.9;1010.3;3;160;8;1;0
08-Jun-2010 09:00:00;21.5;53;987.2;1009.4;4;180;9;3;0
08-Jun-2010 12:00:00;21.4;49;986.2;1008.4;3;180;10;5;0
08-Jun-2010 15:00:00;22.2;55;984.9;1007;4;210;9;4;0
08-Jun-2010 18:00:00;16.1;91;986.4;1008.9;2;180;9;9;2.4
08-Jun-2010 21:00:00;14.7;96;986.9;1009.6;2;220;1;0;0
09-Jun-2010 00:00:00;14;95;987;1009.7;2;240;8;2;0
09-Jun-2010 03:00:00;14.2;95;987.6;1010.4;1;250;9;9;0
09-Jun-2010 06:00:00;16.2;79;988.7;1011.4;3;280;12;12;0
09-Jun-2010 09:00:00;17.5;72;990.1;1012.7;4;250;12;12;0
09-Jun-2010 12:00:00;18.3;65;990.6;1013.1;3;210;12;12;0
09-Jun-2010 15:00:00;16.9;79;991.7;1014.3;3;340;12;7;0
09-Jun-2010 18:00:00;14.5;89;992.7;1015.6;2;350;12;4;0
09-Jun-2010 21:00:00;13.1;94;993.8;1016.8;0;0;12;6;0
10-Jun-2010 00:00:00;11.9;94;994.5;1017.7;1;20;12;12;0
10-Jun-2010 03:00:00;12.1;89;995.5;1018.6;2;110;7;1;0
10-Jun-2010 06:00:00;15.7;68;995.7;1018.6;2;70;12;6;0
10-Jun-2010 09:00:00;16.4;66;995.5;1018.3;1;100;10;8;0
10-Jun-2010 12:00:00;19.2;61;994.6;1017.1;2;200;12;8;0
10-Jun-2010 15:00:00;17.8;71;993.1;1015.8;1;120;10;0;0
10-Jun-2010 18:00:00;14.4;93;993;1015.9;2;90;10;10;1.4
10-Jun-2010 21:00:00;13.8;93;992.6;1015.6;2;90;10;10;0
11-Jun-2010 00:00:00;13.1;97;992.2;1015.1;2;50;10;10;0
11-Jun-2010 03:00:00;13;96;992;1014.9;2;130;10;10;5.3
11-Jun-2010 06:00:00;14.1;94;991.5;1014.3;2;90;10;10;0
11-Jun-2010 09:00:00;16.5;87;991.4;1014.1;2;110;10;10;0
11-Jun-2010 12:00:00;19.1;85;990.5;1012.9;3;80;12;7;0
11-Jun-2010 15:00:00;19.9;85;988.9;1011.2;2;80;12;6;0
11-Jun-2010 18:00:00;18.8;90;988;1010.4;1;110;10;6;0
11-Jun-2010 21:00:00;17.6;95;986.6;1009;2;110;5;0;0
12-Jun-2010 00:00:00;18.1;94;984.9;1007.3;1;150;12;3;0
12-Jun-2010 03:00:00;18.3;90;983.2;1005.5;3;180;12;0;0
12-Jun-2010 06:00:00;23;74;981.6;1003.5;5;190;5;0;0
12-Jun-2010 09:00:00;27.6;58;980.5;1002;6;210;0;0;0
12-Jun-2010 12:00:00;29.7;49;980.6;1002;6;230;7;7;0
12-Jun-2010 15:00:00;28.3;35;981.2;1002.7;6;270;3;3;0
12-Jun-2010 18:00:00;23.9;57;982.9;1004.8;2;230;0;0;0
12-Jun-2010 21:00:00;20.5;68;983.9;1006.1;2;210;2;0;0
13-Jun-2010 00:00:00;19;70;984.7;1007;2;210;2;0;0
13-Jun-2010 03:00:00;18.3;81;983.7;1006.1;2;180;2;0;0
13-Jun-2010 06:00:00;24.1;60;981.5;1003.3;4;180;12;0;0
13-Jun-2010 09:00:00;27.2;65;978.7;1000.2;6;220;12;2;0
13-Jun-2010 12:00:00;18.2;93;979.4;1001.7;4;210;10;6;0
13-Jun-2010 15:00:00;20.8;92;980.9;1002.9;3;220;12;5;13.7
13-Jun-2010 18:00:00;17.3;72;983.4;1005.9;4;240;3;1;0
13-Jun-2010 21:00:00;13.7;86;985.3;1008.1;3;250;0;0;0
14-Jun-2010 00:00:00;10.9;88;987.8;1010.9;2;220;4;0;0
14-Jun-2010 03:00:00;12.1;87;989.6;1012.7;2;250;12;12;0
14-Jun-2010 06:00:00;13.7;83;990.7;1013.6;3;290;12;12;0
14-Jun-2010 09:00:00;16;68;992.3;1015;4;220;12;8;0
14-Jun-2010 12:00:00;17.5;60;992.7;1015.4;3;270;12;8;0
14-Jun-2010 15:00:00;18.4;50;993.1;1015.7;4;320;6;4;0
14-Jun-2010 18:00:00;16.5;77;992.4;1015.1;0;0;0;0;0
14-Jun-2010 21:00:00;12.6;89;993.5;1016.6;0;0;8;0;0
15-Jun-2010 00:00:00;10.1;96;993.1;1016.4;0;0;3;0;0
15-Jun-2010 03:00:00;12.4;87;993;1016.1;0;0;12;0;0
15-Jun-2010 06:00:00;14;88;993;1015.9;1;130;10;6;0.3
15-Jun-2010 09:00:00;15.1;89;992.6;1015.5;1;120;10;10;0
15-Jun-2010 12:00:00;14;91;991.7;1014.5;2;80;10;10;0
15-Jun-2010 15:00:00;14.2;91;990.4;1013.2;2;80;10;10;4.9
15-Jun-2010 18:00:00;13.6;96;990.2;1013.1;1;60;10;10;0.5
15-Jun-2010 21:00:00;13.2;96;990.6;1013.5;1;20;10;10;0
16-Jun-2010 00:00:00;12.9;96;989.8;1012.7;1;40;10;10;0
16-Jun-2010 03:00:00;12.9;97;989.2;1012.1;0;0;10;10;1.9
16-Jun-2010 06:00:00;13.4;97;988.4;1011.3;1;340;10;10;3.3
16-Jun-2010 09:00:00;14.7;89;987.3;1010;2;10;10;10;0
16-Jun-2010 12:00:00;15.7;90;986.7;1009.3;3;280;10;10;0
16-Jun-2010 15:00:00;13.8;84;986.1;1008.9;3;310;12;12;1.1
16-Jun-2010 18:00:00;13;90;986.3;1009.1;1;260;10;10;0
16-Jun-2010 21:00:00;11.4;94;986.6;1009.5;2;270;9;9;0
17-Jun-2010 00:00:00;9.3;92;987.6;1010.8;3;280;2;2;0
17-Jun-2010 03:00:00;8.6;90;988.2;1011.5;3;280;3;3;0.3
17-Jun-2010 06:00:00;10.4;81;989;1012.1;4;270;10;10;0
17-Jun-2010 09:00:00;13.1;67;989.4;1012.4;4;290;12;12;0
17-Jun-2010 12:00:00;13.3;60;990;1013;3;280;10;10;0
17-Jun-2010 15:00:00;14.6;58;990;1012.8;4;290;12;3;0
17-Jun-2010 18:00:00;12.5;75;989.8;1012.8;1;230;1;1;0
17-Jun-2010 21:00:00;8.5;89;990.3;1013.6;2;250;1;1;0
18-Jun-2010 00:00:00;6.9;93;990.4;1013.9;1;270;1;0;0
18-Jun-2010 03:00:00;8.7;85;990.7;1014;1;250;8;0;0
18-Jun-2010 06:00:00;13.7;68;991.1;1014;2;250;8;0;0
18-Jun-2010 09:00:00;16;52;990.8;1013.5;3;250;12;3;0
18-Jun-2010 12:00:00;17;51;990.7;1013.4;2;210;8;3;0
18-Jun-2010 15:00:00;15.7;64;990.6;1013.3;1;220;8;4;0
18-Jun-2010 18:00:00;13;80;990.6;1013.6;1;210;12;2;0
18-Jun-2010 21:00:00;9.7;93;991.1;1014.3;0;0;5;0;0
19-Jun-2010 00:00:00;8.7;95;991.7;1015;0;0;6;0;0
19-Jun-2010 03:00:00;9.9;92;992.3;1015.5;0;0;3;0;0
19-Jun-2010 06:00:00;17.9;58;993.1;1015.8;1;140;3;0;0
19-Jun-2010 09:00:00;19.4;46;993.3;1015.9;3;170;8;8;0
19-Jun-2010 12:00:00;21.6;46;992.9;1015.3;3;120;12;7;0
19-Jun-2010 15:00:00;20.8;43;992.7;1015.2;3;90;12;4;0
19-Jun-2010 18:00:00;17.7;58;993.3;1016;2;120;12;2;0
19-Jun-2010 21:00:00;14.3;70;994.1;1017;1;160;3;0;0
20-Jun-2010 00:00:00;12.6;77;995;1018.1;2;170;3;0;0
20-Jun-2010 03:00:00;13.4;68;995.8;1018.8;2;170;5;0;0
20-Jun-2010 06:00:00;19.7;48;996.8;1019.3;3;160;6;0;0
20-Jun-2010 09:00:00;22.4;40;997.1;1019.4;4;190;9;2;0
20-Jun-2010 12:00:00;23.8;40;997.1;1019.3;3;120;12;5;0
20-Jun-2010 15:00:00;23.7;39;996.4;1018.6;3;180;9;5;0
20-Jun-2010 18:00:00;20.1;52;996.2;1018.7;1;110;3;0;0
20-Jun-2010 21:00:00;16.1;64;997;1019.9;1;110;3;0;0
21-Jun-2010 00:00:00;12.2;82;997.4;1020.5;0;0;1;0;0
21-Jun-2010 03:00:00;13.9;79;997.4;1020.4;0;0;0;0;0
21-Jun-2010 06:00:00;21.9;48;997.3;1019.7;3;110;0;0;0
21-Jun-2010 09:00:00;25.2;35;996.3;1018.5;4;120;1;1;0
21-Jun-2010 12:00:00;26.3;35;995.6;1017.6;3;150;4;4;0
21-Jun-2010 15:00:00;26.4;36;994.8;1016.8;3;160;3;0;0
21-Jun-2010 18:00:00;23;45;994;1016.2;2;90;4;0;0
21-Jun-2010 21:00:00;19.3;57;993.8;1016.3;1;170;8;0;0
22-Jun-2010 00:00:00;17.5;63;994.1;1016.8;1;150;5;5;0
22-Jun-2010 03:00:00;17.3;65;994.2;1016.9;1;110;8;3;0
22-Jun-2010 06:00:00;22.9;49;993.6;1015.8;2;130;5;1;0
22-Jun-2010 09:00:00;25.7;32;993.3;1015.4;4;140;8;2;0
22-Jun-2010 12:00:00;27.6;25;991.8;1013.6;5;140;12;0;0
22-Jun-2010 15:00:00;27.6;34;990.5;1012.3;3;140;12;0;0
22-Jun-2010 18:00:00;23.8;46;989.9;1012;2;120;6;0;0
22-Jun-2010 21:00:00;19.9;53;990.2;1012.6;0;0;12;0;0
23-Jun-2010 00:00:00;19.1;54;989.8;1012.3;1;130;12;3;0
23-Jun-2010 03:00:00;17.3;72;989;1011.6;0;0;12;0;0
23-Jun-2010 06:00:00;23;47;988.7;1010.8;2;150;8;0;0
23-Jun-2010 09:00:00;27.8;34;988.1;1009.9;5;140;3;0;0
23-Jun-2010 12:00:00;28.6;30;987.5;1009.2;4;90;4;2;0
23-Jun-2010 15:00:00;24.8;59;988;1010;2;130;12;7;0
23-Jun-2010 18:00:00;23;54;988.1;1010.2;2;120;12;7;0
23-Jun-2010 21:00:00;20.2;62;988.9;1011.2;1;120;12;5;0
24-Jun-2010 00:00:00;16.5;78;988.8;1011.5;0;0;9;4;0
24-Jun-2010 03:00:00;17.9;63;988.9;1011.5;1;120;8;4;0
24-Jun-2010 06:00:00;23.8;48;989.2;1011.3;2;100;8;0;0
24-Jun-2010 09:00:00;26.6;45;989.4;1011.3;1;230;12;0;0
24-Jun-2010 12:00:00;29.6;30;989.4;1011.1;3;170;12;1;0
24-Jun-2010 15:00:00;28;36;989.2;1011;2;140;12;0;0
