time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 03:00:00;16.5;74;989.2;1008.8;1;160;9;0;0
10-May-2010 06:00:00;18.3;72;990.1;1009.8;2;140;10;0;0
10-May-2010 09:00:00;21;58;990.3;1009.5;2;160;9;7;0
10-May-2010 12:00:00;21.7;55;989.8;1009;3;170;9;1;0
10-May-2010 15:00:00;18.1;84;990.5;1010;2;180;10;6;0.5
10-May-2010 18:00:00;16.7;85;993;1012.7;2;210;10;10;0.9
10-May-2010 21:00:00;14.7;91;993.2;1013.1;0;0;10;0;0
11-May-2010 00:00:00;14.3;91;993.6;1013.5;1;180;8;0;0
11-May-2010 03:00:00;14.3;88;994.7;1014.6;1;170;8;0;1
11-May-2010 06:00:00;17.2;78;995.6;1015.3;1;130;9;1;0
11-May-2010 09:00:00;24.3;54;995.5;1014.7;2;100;9;0;0
11-May-2010 12:00:00;26.2;44;995;1014.1;2;140;12;8;0
11-May-2010 15:00:00;22;64;995.5;1014.8;1;260;12;3;0
11-May-2010 18:00:00;16.9;93;996.3;1016;0;0;5;0;0.4
11-May-2010 21:00:00;16.6;71;996.8;1016.5;0;0;0;0;0
12-May-2010 00:00:00;15.9;72;997;1016.7;0;0;0;0;0
12-May-2010 03:00:00;15.4;74;998;1018;0;0;1;0;0
12-May-2010 06:00:00;21.2;60;998.9;1018.4;1;140;0;0;0
12-May-2010 09:00:00;25.4;38;999.1;1018.4;2;160;4;4;0
12-May-2010 12:00:00;26.8;37;998.9;1018.1;2;150;6;6;0
12-May-2010 15:00:00;25.6;32;998.1;1017.4;2;150;0;0;0
12-May-2010 18:00:00;18.4;61;998.5;1018.2;0;0;0;0;0
12-May-2010 21:00:00;14.3;75;999.1;1019.1;0;0;0;0;0
13-May-2010 00:00:00;11.6;86;999.4;1019.6;0;0;0;0;0
13-May-2010 03:00:00;10.1;90;999.4;1019.6;0;0;0;0;0
13-May-2010 06:00:00;21;47;999.5;1019;2;30;0;0;0
13-May-2010 09:00:00;25.5;27;999;1018.3;1;90;0;0;0
13-May-2010 12:00:00;26.5;27;998.4;1017.6;2;130;2;2;0
13-May-2010 15:00:00;24.1;29;997.8;1017.1;1;100;2;0;0
13-May-2010 18:00:00;16.5;53;997.8;1017.6;0;0;2;1;0
13-May-2010 21:00:00;14.7;70;997.8;1017.8;1;20;9;9;0
14-May-2010 00:00:00;12.9;79;997.2;1017.2;0;0;9;8;0
14-May-2010 03:00:00;13.5;79;997.2;1017.2;1;40;8;3;0
14-May-2010 06:00:00;20.8;52;997;1016.4;0;0;6;0;0
14-May-2010 09:00:00;23.5;34;996.5;1015.7;2;90;6;0;0
14-May-2010 12:00:00;23;42;995.4;1014.7;2;70;9;0;0
14-May-2010 15:00:00;21.6;45;995;1014.4;1;70;7;0;0
14-May-2010 18:00:00;18.3;66;995;1014.6;1;100;9;3;0
14-May-2010 21:00:00;13.1;91;994.9;1014.9;0;0;3;0;0
15-May-2010 00:00:00;13.4;93;994.6;1014.6;1;40;6;0;0
15-May-2010 03:00:00;12.6;96;993.5;1013.5;1;40;9;0;0
15-May-2010 06:00:00;14.8;89;992.9;1012.8;0;0;10;3;0.1
15-May-2010 09:00:00;20.3;59;992.2;1011.5;2;30;6;0;0
15-May-2010 12:00:00;25.2;46;991.1;1010.2;2;90;6;4;0
15-May-2010 15:00:00;22.3;57;990.9;1010.1;2;80;4;0;0
15-May-2010 18:00:00;17.5;74;990.8;1010.3;1;60;0;0;0
15-May-2010 21:00:00;13.7;88;990.5;1010.3;0;0;0;0;0
16-May-2010 00:00:00;11.4;96;990.3;1010.3;1;50;0;0;0
16-May-2010 03:00:00;12;98;989.9;1009.8;1;30;9;0;0
16-May-2010 06:00:00;17.6;83;990;1009.5;1;30;12;0;0
16-May-2010 09:00:00;21.9;62;990.3;1009.5;2;70;12;2;0
16-May-2010 12:00:00;22.1;61;990;1009.2;2;150;12;3;0
16-May-2010 15:00:00;19.3;86;990.1;1009.4;0;0;12;8;1.6
16-May-2010 18:00:00;16.7;91;989.7;1009.3;1;90;10;0;0.7
16-May-2010 21:00:00;15.5;92;988.9;1008.5;0;0;10;0;0
17-May-2010 00:00:00;14.6;93;988.6;1008.4;0;0;6;0;0
17-May-2010 03:00:00;15;96;988.5;1008.3;0;0;10;0;0.5
17-May-2010 06:00:00;19.7;77;988.7;1008;1;60;9;0;0
17-May-2010 09:00:00;22.5;70;989.3;1008.5;1;90;8;6;0
17-May-2010 12:00:00;23.3;57;989.2;1008.3;1;110;9;4;0
17-May-2010 15:00:00;22.5;63;989.6;1008.8;2;80;4;1;0.3
17-May-2010 18:00:00;18.9;69;991.2;1010.7;1;70;9;7;0
17-May-2010 21:00:00;14.5;87;991.3;1011.1;0;0;0;0;0
18-May-2010 00:00:00;14.4;92;992.5;1012.4;2;60;10;7;0
18-May-2010 03:00:00;14.3;87;993.3;1013.2;1;60;9;0;0
18-May-2010 06:00:00;18;77;994.4;1014;2;60;9;9;0
18-May-2010 09:00:00;18.2;71;995.6;1015.2;4;60;9;4;0
18-May-2010 12:00:00;20.7;62;995.4;1014.8;4;70;2;0;0
18-May-2010 15:00:00;20.6;56;995.6;1015;4;50;0;0;0
18-May-2010 18:00:00;15.1;68;997.4;1017.3;0;0;0;0;0
18-May-2010 21:00:00;11.1;83;997.8;1018;1;50;0;0;0
19-May-2010 00:00:00;10.5;82;998.9;1019.1;1;60;0;0;0
19-May-2010 03:00:00;9.1;91;999.8;1020.2;2;50;0;0;0
19-May-2010 06:00:00;13.8;61;1000.1;1020.2;6;20;0;0;0
19-May-2010 09:00:00;18.5;49;999.8;1019.5;4;60;0;0;0
19-May-2010 12:00:00;20.9;42;1000;1019.5;4;60;3;0;0
19-May-2010 15:00:00;20.8;46;1000.3;1019.8;3;60;1;0;0
19-May-2010 18:00:00;14.5;62;1001.2;1021.2;0;0;0;0;0
19-May-2010 21:00:00;8.1;87;1002;1022.4;0;0;0;0;0
20-May-2010 00:00:00;7.9;83;1002.5;1023.1;1;20;0;0;0
20-May-2010 03:00:00;9.1;84;1003.1;1023.6;0;0;0;0;0
20-May-2010 06:00:00;16.9;57;1003.7;1023.6;2;20;0;0;0
20-May-2010 09:00:00;22.9;34;1003;1022.5;3;10;1;1;0
20-May-2010 12:00:00;24.3;33;1002.2;1021.5;2;50;6;6;0
20-May-2010 15:00:00;23.4;39;1001.4;1020.8;2;60;4;4;0
20-May-2010 18:00:00;16.7;58;1001.4;1021.2;0;0;0;0;0
20-May-2010 21:00:00;10.9;80;1001.9;1022.1;0;0;0;0;0
21-May-2010 00:00:00;7.3;91;1002.4;1022.9;0;0;0;0;0
21-May-2010 03:00:00;8.5;91;1002.8;1023.4;1;180;2;0;0
21-May-2010 06:00:00;19.6;48;1003;1022.8;1;270;3;0;0
21-May-2010 09:00:00;23.6;31;1002.7;1022.2;1;10;1;0;0
21-May-2010 12:00:00;25.2;35;1001.8;1021.1;2;140;6;0;0
21-May-2010 15:00:00;24.1;33;1000.5;1019.8;1;30;6;5;0
21-May-2010 18:00:00;17.9;71;1000;1019.7;0;0;6;4;0
21-May-2010 21:00:00;11.6;86;999.6;1019.8;0;0;0;0;0
22-May-2010 00:00:00;10.1;92;998.9;1019.1;0;0;7;4;0
22-May-2010 03:00:00;13.3;84;998.1;1018.2;1;60;4;0;0
22-May-2010 06:00:00;21.3;52;997.2;1016.6;0;0;0;0;0
22-May-2010 09:00:00;24.4;37;996.4;1015.6;2;60;2;2;0
22-May-2010 12:00:00;23.3;41;995.5;1014.8;2;190;6;5;0
22-May-2010 15:00:00;21.6;45;994.4;1013.8;1;260;8;5;0
22-May-2010 18:00:00;18.1;58;994.2;1013.8;0;0;8;3;0
22-May-2010 21:00:00;14.9;76;993.3;1013.2;1;180;9;0;0
23-May-2010 00:00:00;13.2;82;992.9;1012.9;0;0;9;4;0
23-May-2010 03:00:00;14.1;86;991.4;1011.2;0;0;8;0;0.1
23-May-2010 06:00:00;17.5;74;991.4;1010.9;0;0;9;1;0
23-May-2010 09:00:00;22.9;58;990.3;1009.5;1;270;9;1;0
23-May-2010 12:00:00;18.9;62;988.8;1008.3;2;60;9;6;0
23-May-2010 15:00:00;17.9;83;987.3;1006.7;0;0;12;8;1
23-May-2010 18:00:00;14.1;86;987.6;1007.4;1;70;9;7;0.6
23-May-2010 21:00:00;13.2;89;986.6;1006.4;0;0;6;0;0
24-May-2010 00:00:00;10.9;95;984.4;1004.3;0;0;2;0;0
24-May-2010 03:00:00;12.1;89;983.5;1003.3;1;160;4;0;0.3
24-May-2010 06:00:00;17.4;70;983.2;1002.5;0;0;2;0;0
24-May-2010 09:00:00;20.8;46;982.3;1001.5;3;170;4;1;0
24-May-2010 12:00:00;17.8;58;981.4;1000.7;3;260;10;4;0
24-May-2010 15:00:00;21.2;50;980.2;999.4;2;160;2;0;0
24-May-2010 18:00:00;16.1;69;979.9;999.3;1;340;8;8;0
24-May-2010 21:00:00;12.7;97;980;999.7;1;90;10;10;0
25-May-2010 00:00:00;11.7;98;979.2;998.9;0;0;9;0;0
25-May-2010 03:00:00;11;100;978.8;998.6;0;0;9;0;11.5
25-May-2010 06:00:00;13.7;90;977.3;996.8;0;0;8;0;0
25-May-2010 09:00:00;17.5;72;976.8;995.9;3;250;10;8;0
25-May-2010 12:00:00;11.5;95;977.6;997.4;4;250;10;10;0
25-May-2010 15:00:00;10;88;978.7;998.5;2;250;10;10;2.6
25-May-2010 18:00:00;9.9;87;978.3;998.1;1;190;4;2;0
25-May-2010 21:00:00;6.9;97;977.2;997.2;0;0;7;0;0
26-May-2010 00:00:00;5.1;95;975.6;995.8;0;0;6;1;0
26-May-2010 03:00:00;7.3;97;974;994;0;0;8;0;0
26-May-2010 06:00:00;9.8;93;973.5;993.2;0;0;10;8;0.5
26-May-2010 09:00:00;10.1;90;973.6;993.3;1;240;10;8;0
26-May-2010 12:00:00;10.3;90;974.1;993.8;2;260;10;8;0
26-May-2010 15:00:00;9.7;91;974.9;994.8;1;260;10;8;6.1
26-May-2010 18:00:00;9.7;95;975.3;995.2;3;260;10;8;0.1
26-May-2010 21:00:00;9.5;93;975.6;995.5;3;260;10;10;0
27-May-2010 00:00:00;8.6;93;975.8;995.7;2;250;10;10;0
27-May-2010 03:00:00;8.7;95;976.1;996;3;250;10;10;0.7
27-May-2010 06:00:00;9.3;96;976.4;996.3;3;250;10;10;1.2
27-May-2010 09:00:00;10.7;93;978.1;997.9;2;270;10;10;0
27-May-2010 12:00:00;13.6;78;979.8;999.5;4;260;12;12;0
27-May-2010 15:00:00;11.5;86;981.5;1001.3;4;260;10;10;0.4
27-May-2010 18:00:00;10.7;91;982.1;1001.9;4;280;10;10;0.1
27-May-2010 21:00:00;11.3;90;982.6;1002.5;3;260;10;10;0
28-May-2010 00:00:00;11.2;91;983.6;1003.5;3;260;10;10;0
28-May-2010 03:00:00;10.8;96;984.9;1004.8;1;300;10;10;0.6
28-May-2010 06:00:00;12;94;986.5;1006.3;1;290;10;10;0
28-May-2010 09:00:00;14.4;81;988.3;1008.1;1;270;10;8;0
28-May-2010 12:00:00;14.2;80;989.8;1009.6;2;340;10;4;0
28-May-2010 15:00:00;15.5;75;990.9;1010.7;1;320;9;8;0.4
28-May-2010 18:00:00;12.9;95;992.3;1012.2;0;0;9;6;0.4
28-May-2010 21:00:00;9.9;96;993.6;1013.7;0;0;6;0;0
29-May-2010 00:00:00;9.9;97;994.5;1014.6;0;0;4;0;0
29-May-2010 03:00:00;8.9;98;995.5;1015.8;0;0;0;0;0
29-May-2010 06:00:00;15.3;75;997.1;1017;1;270;4;4;0
29-May-2010 09:00:00;18.6;53;997.2;1016.8;1;280;6;6;0
29-May-2010 12:00:00;19.4;47;997;1016.6;1;270;8;6;0
29-May-2010 15:00:00;20.1;52;996.2;1015.6;0;0;6;3;0
29-May-2010 18:00:00;16.5;70;995.8;1015.5;0;0;8;3;0
29-May-2010 21:00:00;15.1;74;995.6;1015.5;1;210;10;10;0
30-May-2010 00:00:00;13.5;93;995.6;1015.6;1;170;10;10;0
30-May-2010 03:00:00;13.3;93;996;1016;1;200;12;8;2.1
30-May-2010 06:00:00;15.1;84;996.4;1016.3;2;260;10;8;0
30-May-2010 09:00:00;19.1;62;996.8;1016.4;1;280;4;4;0
30-May-2010 12:00:00;21.1;47;996.7;1016.1;3;260;6;3;0
30-May-2010 15:00:00;21.5;49;996.1;1015.5;2;250;3;0;0
30-May-2010 18:00:00;15.9;67;996.1;1015.8;0;0;0;0;0
30-May-2010 21:00:00;8.5;91;996.5;1016.8;0;0;2;0;0
31-May-2010 00:00:00;7.6;94;996.2;1016.6;0;0;0;0;0
31-May-2010 03:00:00;8.9;93;996.1;1016.4;0;0;6;0;0
31-May-2010 06:00:00;18;67;995.6;1015.2;1;170;8;0;0
31-May-2010 09:00:00;19.7;64;996.1;1015.5;2;160;7;4;0
31-May-2010 12:00:00;21.3;63;995.4;1014.7;2;180;6;0;0
31-May-2010 15:00:00;21.8;62;993.7;1013;0;0;8;0;0
31-May-2010 18:00:00;18.1;81;993.6;1013.2;0;0;9;0;0
31-May-2010 21:00:00;17.1;81;993.6;1013.3;1;120;4;0;0
01-Jun-2010 00:00:00;14.7;90;993.3;1013.2;0;0;1;0;0
01-Jun-2010 03:00:00;15.1;93;993.4;1013.3;0;0;8;0;0
01-Jun-2010 06:00:00;20.1;71;993.2;1012.6;1;160;10;0;0
01-Jun-2010 09:00:00;19.7;74;993.6;1013;2;190;10;10;0
01-Jun-2010 12:00:00;19.1;86;993.6;1013;1;70;10;10;0
01-Jun-2010 15:00:00;20.5;79;992.7;1012.1;1;120;9;8;0.4
01-Jun-2010 18:00:00;18.9;89;992.6;1012;0;0;10;9;0
01-Jun-2010 21:00:00;17.1;92;992.9;1012.5;0;0;9;9;0
02-Jun-2010 00:00:00;16.9;92;992.9;1012.6;1;150;10;0;0
02-Jun-2010 03:00:00;16.7;94;993.2;1012.9;2;160;10;0;0
02-Jun-2010 06:00:00;18.1;88;993.8;1013.4;1;200;10;8;0
02-Jun-2010 09:00:00;20.5;82;994.3;1013.7;3;190;10;7;0
02-Jun-2010 12:00:00;23.9;73;993.5;1012.7;1;150;9;6;0
02-Jun-2010 15:00:00;17.1;99;994.9;1014.5;1;250;10;10;46.7
02-Jun-2010 18:00:00;17.3;99;993.2;1012.8;0;0;12;4;12.4
02-Jun-2010 21:00:00;15.9;99;993.5;1013.2;1;170;7;2;0
03-Jun-2010 00:00:00;14.3;99;993.5;1013.4;0;0;0;0;0
03-Jun-2010 03:00:00;15.1;95;993.3;1013.2;1;150;3;1;0
03-Jun-2010 06:00:00;21.3;80;993.8;1013;2;250;4;0;0
03-Jun-2010 09:00:00;24.5;69;993.3;1012.4;1;250;6;4;0
03-Jun-2010 12:00:00;26.9;57;992.5;1011.3;2;270;4;0;0
03-Jun-2010 15:00:00;27.6;53;991.2;1010;2;270;8;5;0
03-Jun-2010 18:00:00;20.5;75;990.9;1010.2;0;0;8;6;0
03-Jun-2010 21:00:00;18;90;990.2;1009.5;0;0;3;0;0
04-Jun-2010 00:00:00;16;93;989.2;1008.8;0;0;6;0;0
04-Jun-2010 03:00:00;17;82;987.4;1006.9;0;0;6;0;0
04-Jun-2010 06:00:00;17.7;86;986;1005.4;1;150;10;8;1.6
04-Jun-2010 09:00:00;24.6;61;983.9;1002.9;1;190;7;0;0
04-Jun-2010 12:00:00;25.1;59;981.8;1000.6;1;250;9;4;0
04-Jun-2010 15:00:00;16.7;93;980.9;1000.3;1;200;10;10;5.6
04-Jun-2010 18:00:00;16.1;96;981.1;1000.5;2;270;10;10;5.7
04-Jun-2010 21:00:00;13.4;96;981.3;1001;2;290;10;10;0
05-Jun-2010 00:00:00;12.8;97;982.2;1001.9;1;310;10;10;0
05-Jun-2010 03:00:00;11.9;94;984;1003.8;2;320;12;1;6.6
05-Jun-2010 06:00:00;13.2;80;984.7;1004.5;3;340;6;4;0
05-Jun-2010 09:00:00;14.8;52;988.3;1008.1;3;310;7;6;0
05-Jun-2010 12:00:00;15.1;48;988.2;1008;2;230;8;7;0
05-Jun-2010 15:00:00;15.8;44;989.7;1009.5;2;270;6;5;0
05-Jun-2010 18:00:00;12.4;66;992.9;1012.9;2;280;8;6;0
05-Jun-2010 21:00:00;9.5;76;993.7;1014;1;260;0;0;0
06-Jun-2010 00:00:00;9.4;74;993.1;1013.4;1;240;4;3;0
06-Jun-2010 03:00:00;9.9;69;995.2;1015.5;2;260;6;2;0
06-Jun-2010 06:00:00;13.9;60;994.8;1014.8;2;240;2;2;0
06-Jun-2010 09:00:00;16.3;38;996;1015.8;1;320;3;3;0
06-Jun-2010 12:00:00;17.9;36;997;1016.7;2;290;3;1;0
06-Jun-2010 15:00:00;18.6;40;996.2;1015.8;2;260;4;1;0
06-Jun-2010 18:00:00;15.7;53;995.7;1015.6;1;190;4;0;0
06-Jun-2010 21:00:00;11.9;75;995.3;1015.4;1;170;8;4;0
07-Jun-2010 00:00:00;12.7;80;994.1;1014.1;2;160;10;6;0
07-Jun-2010 03:00:00;12.3;95;993.4;1013.3;2;200;10;8;4.7
07-Jun-2010 06:00:00;14.2;86;993;1012.9;2;210;10;8;0
07-Jun-2010 09:00:00;14.7;90;993.3;1013.2;1;230;10;10;0
07-Jun-2010 12:00:00;17;77;992.3;1011.9;2;230;10;8;0
07-Jun-2010 15:00:00;18.3;70;991.1;1010.6;1;210;8;2;0.8
07-Jun-2010 18:00:00;17;73;991;1010.6;1;210;8;0;0
07-Jun-2010 21:00:00;14.8;91;991;1010.8;0;0;10;6;0
08-Jun-2010 00:00:00;13.8;89;991;1010.8;0;0;7;0;0
08-Jun-2010 03:00:00;13.8;88;990.8;1010.6;1;160;9;0;0.4
08-Jun-2010 06:00:00;16.2;76;989.9;1009.5;2;180;10;10;0
08-Jun-2010 09:00:00;19.9;65;989.4;1008.7;2;190;10;10;0
08-Jun-2010 12:00:00;23.4;52;987;1006;4;180;9;8;0
08-Jun-2010 15:00:00;21.8;64;986.6;1005.7;1;220;12;12;0
08-Jun-2010 18:00:00;16.3;89;987.7;1007.3;1;240;12;5;4.1
08-Jun-2010 21:00:00;14.7;93;988.6;1008.4;2;240;4;0;0
09-Jun-2010 00:00:00;15.1;91;988.9;1008.7;2;250;12;0;0
09-Jun-2010 03:00:00;15.3;91;989.8;1009.4;2;240;12;0;0
09-Jun-2010 06:00:00;16.1;85;991.6;1011.2;2;270;9;8;0
09-Jun-2010 09:00:00;14.1;93;992.8;1012.7;1;330;10;10;0
09-Jun-2010 12:00:00;13.6;88;994.1;1014;1;240;10;10;0
09-Jun-2010 15:00:00;14.2;86;995.1;1015;1;350;10;10;0.1
09-Jun-2010 18:00:00;13.6;85;996.2;1016.2;0;0;9;0;0
09-Jun-2010 21:00:00;8.9;96;997.5;1017.8;0;0;8;0;0
10-Jun-2010 00:00:00;7.4;97;998;1018.5;0;0;9;0;0
10-Jun-2010 03:00:00;9.6;98;998.9;1019.3;0;0;10;0;0
10-Jun-2010 06:00:00;14.7;71;999;1019;2;180;9;0;0
10-Jun-2010 09:00:00;17.1;55;998.4;1018.2;1;190;10;6;0
10-Jun-2010 12:00:00;16.5;79;997.9;1017.7;0;0;10;10;0
10-Jun-2010 15:00:00;14.1;93;997.1;1017;1;70;10;10;2.7
10-Jun-2010 18:00:00;12.7;95;996.6;1016.6;0;0;10;8;4.2
10-Jun-2010 21:00:00;12.9;95;996;1016;0;0;10;10;0
11-Jun-2010 00:00:00;12.7;95;995.8;1015.8;0;0;10;10;0
11-Jun-2010 03:00:00;12.9;97;995.7;1015.7;1;60;10;10;1.1
11-Jun-2010 06:00:00;14.1;94;995.7;1015.6;1;70;10;10;0
11-Jun-2010 09:00:00;16;85;995.2;1014.9;1;80;10;6;0
11-Jun-2010 12:00:00;16.1;85;994.5;1014.2;1;90;10;8;0
11-Jun-2010 15:00:00;16.7;84;992.9;1012.6;1;80;10;8;0
11-Jun-2010 18:00:00;15.8;89;991.8;1011.4;1;90;10;0;0
11-Jun-2010 21:00:00;15.8;94;989.2;1008.8;1;160;10;0;0
12-Jun-2010 00:00:00;17.3;95;986.7;1006.1;2;170;10;6;0
12-Jun-2010 03:00:00;18.4;91;984;1003.4;2;170;8;0;0
12-Jun-2010 06:00:00;22.7;78;981.7;1000.6;3;190;9;0;0
12-Jun-2010 09:00:00;28.6;57;980.4;998.9;4;190;1;1;0
12-Jun-2010 12:00:00;29;43;981;999.6;6;250;4;4;0
12-Jun-2010 15:00:00;27.9;37;982.2;1000.8;5;270;1;1;0
12-Jun-2010 18:00:00;24.1;54;984.3;1003.3;1;250;0;0;0
12-Jun-2010 21:00:00;21.7;60;985;1004.1;1;210;2;0;0
13-Jun-2010 00:00:00;19.2;68;986;1005.4;2;240;0;0;0
13-Jun-2010 03:00:00;17.9;78;985.9;1005.3;1;170;12;0;0
13-Jun-2010 06:00:00;21.3;61;984.1;1003.2;1;170;10;8;0
13-Jun-2010 09:00:00;21.6;84;979.5;998.5;3;170;9;9;0
13-Jun-2010 12:00:00;23.1;69;980;998.9;4;260;10;3;0
13-Jun-2010 15:00:00;20.9;66;983;1002.3;4;290;9;9;1.3
13-Jun-2010 18:00:00;17.4;60;985.2;1004.7;4;260;9;9;0
13-Jun-2010 21:00:00;14;74;987.1;1006.8;1;260;6;0;0
14-Jun-2010 00:00:00;13.3;73;988.9;1008.8;3;270;9;9;0
14-Jun-2010 03:00:00;12.9;74;991.1;1011;3;260;10;10;0
14-Jun-2010 06:00:00;13.5;76;992.2;1012.1;2;260;10;4;0
14-Jun-2010 09:00:00;15.3;62;993.8;1013.7;2;280;12;6;0
14-Jun-2010 12:00:00;17.8;53;994.7;1014.4;2;270;12;6;0
14-Jun-2010 15:00:00;17.8;59;995.5;1015.1;2;260;12;12;0
14-Jun-2010 18:00:00;15.3;78;995.5;1015.4;0;0;1;0;0
14-Jun-2010 21:00:00;9.5;94;995.9;1016.2;0;0;2;1;0
15-Jun-2010 00:00:00;10.1;94;996.2;1016.3;0;0;12;4;0
15-Jun-2010 03:00:00;12.7;84;996;1016;0;0;12;4;0
15-Jun-2010 06:00:00;14.7;86;995.5;1015.4;1;160;10;10;0.4
15-Jun-2010 09:00:00;14.3;94;995.7;1015.6;2;180;10;10;0
15-Jun-2010 12:00:00;15.3;88;995.5;1015.4;0;0;10;6;0
15-Jun-2010 15:00:00;15;89;994.3;1014.2;0;0;10;5;5.2
15-Jun-2010 18:00:00;14.4;91;993.8;1013.7;0;0;10;8;0.1
15-Jun-2010 21:00:00;13.3;95;994;1014;0;0;10;10;0
16-Jun-2010 00:00:00;12.7;97;993.4;1013.4;0;0;10;0;0
16-Jun-2010 03:00:00;13.4;95;992.5;1012.4;0;0;10;7;0
16-Jun-2010 06:00:00;14.7;91;991.2;1011;0;0;10;10;0.1
16-Jun-2010 09:00:00;14.7;97;990.2;1010;0;0;10;9;0
16-Jun-2010 12:00:00;14.9;95;989.6;1009.4;0;0;10;10;0
16-Jun-2010 15:00:00;13.5;90;989;1008.9;1;270;12;12;3.6
16-Jun-2010 18:00:00;13.2;87;988.5;1008.4;0;0;12;7;0.1
16-Jun-2010 21:00:00;10.5;94;988.7;1008.7;2;290;3;0;0
17-Jun-2010 00:00:00;9.4;93;989.3;1009.5;3;260;3;0;0
17-Jun-2010 03:00:00;9;90;989.9;1010.1;3;280;12;12;2.6
17-Jun-2010 06:00:00;9.9;88;990.6;1010.6;3;260;10;10;0.3
17-Jun-2010 09:00:00;11.9;78;991.1;1011;3;270;10;10;0
17-Jun-2010 12:00:00;12.3;76;992.3;1012.2;1;310;12;8;0
17-Jun-2010 15:00:00;14.1;70;992.1;1011.9;1;250;8;6;0
17-Jun-2010 18:00:00;12;80;992.3;1012.3;1;270;3;1;0
17-Jun-2010 21:00:00;8.9;92;992.4;1012.6;1;260;4;3;0
18-Jun-2010 00:00:00;6.5;94;992.7;1013.1;1;250;1;1;0
18-Jun-2010 03:00:00;7.7;88;992.8;1013.2;1;260;0;0;0
18-Jun-2010 06:00:00;13.9;60;993.3;1013.3;1;270;6;0;0
18-Jun-2010 09:00:00;16.9;43;993.1;1012.8;1;260;9;8;0
18-Jun-2010 12:00:00;16.5;53;993.1;1012.8;1;340;9;3;0
18-Jun-2010 15:00:00;17.3;47;993;1012.7;1;320;8;0;0
18-Jun-2010 18:00:00;11.6;86;993.2;1013.3;0;0;8;0;0
18-Jun-2010 21:00:00;7.8;93;993.7;1014.1;0;0;8;0;0
19-Jun-2010 00:00:00;6.9;94;994.3;1014.7;0;0;0;0;0
19-Jun-2010 03:00:00;10.1;88;995;1015.1;1;170;0;0;0
19-Jun-2010 06:00:00;17.2;60;995.6;1015.3;1;160;0;0;0
19-Jun-2010 09:00:00;20;49;995.8;1015.2;1;170;7;4;0
19-Jun-2010 12:00:00;21;47;995.8;1015.2;2;160;8;5;0
19-Jun-2010 15:00:00;21.3;47;995.8;1015.2;1;150;6;2;0
19-Jun-2010 18:00:00;18.7;56;996;1015.6;0;0;8;0;0
19-Jun-2010 21:00:00;14.5;72;996.8;1016.7;0;0;0;0;0
20-Jun-2010 00:00:00;13.4;74;997.6;1017.7;1;170;6;0;0
20-Jun-2010 03:00:00;13.8;70;998.3;1018.4;2;150;8;0;0
20-Jun-2010 06:00:00;19;54;999.1;1018.8;2;140;9;0;0
20-Jun-2010 09:00:00;23.7;41;999.6;1018.9;3;190;8;6;0
20-Jun-2010 12:00:00;24.2;37;999.6;1018.9;3;170;4;3;0
20-Jun-2010 15:00:00;24.1;37;999.4;1018.7;2;160;9;1;0
20-Jun-2010 18:00:00;19.8;58;999.4;1018.9;0;0;8;0;0
20-Jun-2010 21:00:00;16.3;66;1000.1;1019.9;0;0;6;0;0
21-Jun-2010 00:00:00;15;71;1000.4;1020.4;0;0;1;0;0
21-Jun-2010 03:00:00;16;67;1000.4;1020.2;1;140;0;0;0
21-Jun-2010 06:00:00;22;48;1000.5;1019.9;1;150;0;0;0
21-Jun-2010 09:00:00;26;33;1000;1019.2;2;160;0;0;0
21-Jun-2010 12:00:00;27.6;32;998.8;1017.9;2;170;2;0;0
21-Jun-2010 15:00:00;27.2;35;997.8;1017;2;160;4;0;0
21-Jun-2010 18:00:00;21;58;997.2;1016.6;0;0;8;0;0
21-Jun-2010 21:00:00;18.9;58;997;1016.6;0;0;9;0;0
22-Jun-2010 00:00:00;18.1;62;996.5;1016.1;1;130;8;6;0
22-Jun-2010 03:00:00;18.2;61;996.7;1016.3;1;170;9;0;0
22-Jun-2010 06:00:00;24.5;44;996.4;1015.6;2;160;4;3;0
22-Jun-2010 09:00:00;27.9;29;995.9;1014.8;3;190;4;1;0
22-Jun-2010 12:00:00;28.7;28;995;1013.9;2;140;4;2;0
22-Jun-2010 15:00:00;27.9;35;993.8;1012.7;1;180;8;0;0
22-Jun-2010 18:00:00;20.7;66;993.4;1012.8;0;0;4;2;0
22-Jun-2010 21:00:00;17.9;67;993;1012.6;0;0;4;1;0
23-Jun-2010 00:00:00;18.7;59;992.7;1012.3;0;0;10;0;0
23-Jun-2010 03:00:00;18.9;61;992.4;1011.9;1;160;12;8;0
23-Jun-2010 06:00:00;25.6;40;991.7;1010.7;1;150;6;0;0
23-Jun-2010 09:00:00;30.4;35;991;1009.7;2;130;7;0;0
23-Jun-2010 12:00:00;31.1;23;990.7;1009.4;3;150;6;0;0
23-Jun-2010 15:00:00;29.8;23;990.7;1009.5;2;170;3;0;0
23-Jun-2010 18:00:00;25.2;51;990.9;1010;1;140;8;0;0
23-Jun-2010 21:00:00;21.7;61;992.1;1011.3;0;0;8;0;0
24-Jun-2010 00:00:00;16.9;83;992.2;1011.8;0;0;6;0;0
24-Jun-2010 03:00:00;16.1;87;992.2;1011.8;0;0;6;0;0
