time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 00:00:00;18.9;81;994.8;1009.3;2;120;8;5;0
10-May-2010 03:00:00;17.6;92;995.4;1009.9;2;190;12;8;0.3
10-May-2010 06:00:00;19.1;96;996.1;1010.7;1;70;9;6;0.4
10-May-2010 09:00:00;21.2;81;996.6;1011.1;1;110;10;10;0
10-May-2010 12:00:00;22.8;72;995.7;1010.1;1;130;6;3;0
10-May-2010 15:00:00;20.6;87;996.6;1011.2;2;40;7;6;0
10-May-2010 18:00:00;17.5;90;998.6;1013.3;0;0;8;6;0.9
10-May-2010 21:00:00;17.5;92;998.5;1013.2;0;0;6;0;0
11-May-2010 00:00:00;15.6;94;999.8;1014.6;1;40;0;0;0
11-May-2010 03:00:00;15.4;93;1000.5;1015.3;1;20;7;3;0
11-May-2010 06:00:00;21;74;1001.1;1015.7;0;0;6;3;0
11-May-2010 09:00:00;23.6;58;1001.4;1015.8;2;100;7;3;0
11-May-2010 12:00:00;26.2;47;1000.9;1015.2;2;50;8;6;0
11-May-2010 15:00:00;25.7;48;1000.8;1015.1;1;100;6;5;0
11-May-2010 18:00:00;23.5;50;1002;1016.5;1;40;4;2;0
11-May-2010 21:00:00;21.2;50;1002.2;1016.8;1;60;0;0;0
12-May-2010 00:00:00;18.6;66;1002.9;1017.6;0;0;0;0;0
12-May-2010 03:00:00;17.9;78;1004;1018.7;1;70;0;0;0
12-May-2010 06:00:00;21.6;68;1005.1;1019.6;1;60;0;0;0
12-May-2010 09:00:00;25.9;51;1004.9;1019.2;2;90;1;1;0
12-May-2010 12:00:00;26.8;39;1004.6;1018.9;2;70;1;1;0
12-May-2010 15:00:00;25.7;42;1003.4;1017.7;2;70;2;2;0
12-May-2010 18:00:00;23.2;48;1003.9;1018.4;1;70;0;0;0
12-May-2010 21:00:00;21;52;1004.4;1019;0;0;0;0;0
13-May-2010 00:00:00;17.2;61;1004.3;1019.1;1;40;0;0;0
13-May-2010 03:00:00;16.4;66;1004.6;1019.4;1;40;0;0;0
13-May-2010 06:00:00;20.7;56;1004.3;1018.9;1;60;0;0;0
13-May-2010 09:00:00;24.8;47;1004.2;1018.6;2;70;0;0;0
13-May-2010 12:00:00;23.7;47;1003.7;1018.1;2;60;7;5;0
13-May-2010 15:00:00;24.8;41;1002.5;1016.9;4;80;6;2;0
13-May-2010 18:00:00;22.7;48;1002.3;1016.8;2;40;6;3;0
13-May-2010 21:00:00;21;51;1001.9;1016.5;2;70;3;0;0
14-May-2010 00:00:00;18.3;70;1002.1;1016.8;1;60;7;0;0
14-May-2010 03:00:00;17.5;71;1002.4;1017.2;1;40;12;6;0
14-May-2010 06:00:00;18.9;71;1002.2;1016.8;1;200;8;2;0
14-May-2010 09:00:00;22.5;54;1001.3;1015.8;1;40;9;6;0
14-May-2010 12:00:00;22;56;1000.7;1015.2;1;70;8;6;0
14-May-2010 15:00:00;19.9;69;1000.6;1015.3;2;170;9;5;0
14-May-2010 18:00:00;18.6;79;1000.3;1015;1;140;7;5;0
14-May-2010 21:00:00;17.7;83;999.5;1014.2;1;120;8;6;0
15-May-2010 00:00:00;16.4;95;998.9;1013.7;1;350;6;4;0
15-May-2010 03:00:00;16.5;93;997.6;1012.4;1;100;10;10;0
15-May-2010 06:00:00;18.2;79;997.5;1012.1;1;30;12;8;0
15-May-2010 09:00:00;23.3;56;996;1010.4;1;60;10;0;0
15-May-2010 12:00:00;25.5;49;995.2;1009.5;1;50;8;6;0
15-May-2010 15:00:00;23;64;995.6;1009.9;2;99;9;6;0
15-May-2010 18:00:00;21;73;995.7;1010.2;1;50;7;5;0
15-May-2010 21:00:00;18.8;93;995.2;1009.8;1;50;6;0;0
16-May-2010 00:00:00;17.1;98;995.5;1010.2;0;0;12;6;0
16-May-2010 03:00:00;18;92;995.1;1009.7;0;0;8;5;0
16-May-2010 06:00:00;20.5;78;995.3;1009.8;1;100;10;4;0
16-May-2010 09:00:00;22.7;70;995.5;1009.9;1;100;10;8;0
16-May-2010 12:00:00;23.4;68;995;1009.3;2;210;10;8;0
16-May-2010 15:00:00;18.8;98;994.8;1009.4;1;70;10;10;13.1
16-May-2010 18:00:00;17.6;98;994.2;1008.8;1;70;10;10;5.7
16-May-2010 21:00:00;16.8;98;993.8;1008.5;1;80;9;7;0
17-May-2010 00:00:00;16.6;98;993.5;1008.2;1;80;8;2;0
17-May-2010 03:00:00;16.2;98;993.8;1008.5;1;40;10;10;0
17-May-2010 06:00:00;20.7;80;994.1;1008.6;0;0;7;3;0
17-May-2010 09:00:00;22;67;994.6;1009;2;80;12;7;0
17-May-2010 12:00:00;25.3;54;994.3;1008.5;2;50;12;4;0
17-May-2010 15:00:00;20.1;79;995.8;1010.3;3;180;12;8;2.7
17-May-2010 18:00:00;18.4;88;996.2;1010.8;1;40;8;4;11.2
17-May-2010 21:00:00;17;93;996.6;1011.3;1;20;0;0;0
18-May-2010 00:00:00;16.6;93;997.3;1012.1;0;0;0;0;0
18-May-2010 03:00:00;15.6;88;998.1;1012.9;2;40;0;0;0
18-May-2010 06:00:00;16.9;84;999.4;1014.2;3;120;8;7;0
18-May-2010 09:00:00;17.3;75;1000.8;1015.6;2;99;10;6;0
18-May-2010 12:00:00;20.8;64;999.8;1014.4;2;60;0;0;0
18-May-2010 15:00:00;21;62;1000.3;1014.9;3;130;0;0;0
18-May-2010 18:00:00;18.9;63;1001.8;1016.5;2;100;0;0;0
18-May-2010 21:00:00;13.7;83;1002.5;1017.5;2;50;0;0;0
19-May-2010 00:00:00;11.2;96;1003.7;1018.8;2;240;0;0;0
19-May-2010 03:00:00;10.6;94;1003.9;1019;2;99;0;0;0
19-May-2010 06:00:00;13.4;81;1004;1019;2;60;4;4;0
19-May-2010 09:00:00;16.3;72;1004.4;1019.2;2;80;6;6;0
19-May-2010 12:00:00;19.3;64;1004.6;1019.3;3;50;6;6;0
19-May-2010 15:00:00;19.8;59;1004.7;1019.4;3;50;6;6;0
19-May-2010 18:00:00;18.8;64;1005.6;1020.3;1;60;3;3;0
19-May-2010 21:00:00;17;57;1006.3;1021.1;1;60;0;0;0
20-May-2010 00:00:00;14.8;65;1006.9;1021.8;1;40;0;0;0
20-May-2010 03:00:00;13.9;73;1007.4;1022.4;1;50;0;0;0
20-May-2010 06:00:00;20.2;54;1007.9;1022.6;2;50;0;0;0
20-May-2010 09:00:00;22.8;40;1007.1;1021.7;3;50;0;0;0
20-May-2010 12:00:00;24.3;38;1006.1;1020.5;3;50;2;2;0
20-May-2010 15:00:00;24;38;1005.2;1019.6;2;40;3;1;0
20-May-2010 18:00:00;22;42;1005.5;1020;1;40;0;0;0
20-May-2010 21:00:00;18.6;49;1006.4;1021.1;1;40;0;0;0
21-May-2010 00:00:00;15.6;60;1007.6;1022.6;1;40;0;0;0
21-May-2010 03:00:00;15.4;71;1008.2;1023.2;1;50;0;0;0
21-May-2010 06:00:00;20.8;49;1008.5;1023.2;0;0;1;0;0
21-May-2010 09:00:00;22.9;41;1007.9;1022.5;1;300;2;0;0
21-May-2010 12:00:00;24.3;39;1006.7;1021.1;2;70;2;1;0
21-May-2010 15:00:00;23.7;39;1005.4;1019.9;2;280;1;1;0
21-May-2010 18:00:00;21.8;44;1005.1;1019.7;0;0;2;1;0
21-May-2010 21:00:00;18.6;53;1005;1019.7;0;0;1;1;0
22-May-2010 00:00:00;15.5;61;1004.3;1019.2;0;0;0;0;0
22-May-2010 03:00:00;17.2;64;1003.4;1018.2;0;0;2;2;0
22-May-2010 06:00:00;21;59;1002.5;1017.1;1;270;7;5;0
22-May-2010 09:00:00;24.5;51;1001.5;1015.9;1;240;8;7;0
22-May-2010 12:00:00;22;46;1000.6;1015.2;2;99;9;9;0
22-May-2010 15:00:00;20.5;61;999.6;1014.2;1;50;7;6;0
22-May-2010 18:00:00;21.5;60;998.9;1013.5;2;300;8;4;0
22-May-2010 21:00:00;21.2;77;998.2;1012.8;1;260;8;5;0
23-May-2010 00:00:00;21.1;78;997.7;1012.3;1;280;9;9;0
23-May-2010 03:00:00;19.6;82;996.8;1011.4;1;40;8;5;0
23-May-2010 06:00:00;22.5;61;996.2;1010.6;0;0;4;2;0
23-May-2010 09:00:00;24.5;51;995.2;1009.5;1;270;6;5;0
23-May-2010 12:00:00;24.2;50;993.4;1007.6;2;50;8;7;0
23-May-2010 15:00:00;21.7;70;992.6;1006.9;2;40;9;7;1.3
23-May-2010 18:00:00;19.1;72;992.2;1006.7;1;50;7;5;0
23-May-2010 21:00:00;16.6;89;991.8;1006.4;1;99;12;6;0
24-May-2010 00:00:00;14.4;98;989.9;1004.6;0;0;8;6;0
24-May-2010 03:00:00;14.5;99;989;1003.7;0;0;6;0;0
24-May-2010 06:00:00;18.4;66;988.9;1003.4;1;170;10;8;0
24-May-2010 09:00:00;21.2;55;987.9;1002.3;1;190;9;4;0
24-May-2010 12:00:00;22.2;56;986.6;1000.8;2;110;7;4;0
24-May-2010 15:00:00;20.4;66;985.7;1000;1;100;9;6;0
24-May-2010 18:00:00;19.2;76;985.2;999.6;1;120;6;2;0
24-May-2010 21:00:00;17.7;84;985.5;999.9;1;240;6;4;0
25-May-2010 00:00:00;15.2;98;984;998.6;1;80;2;2;0
25-May-2010 03:00:00;14.5;98;983.7;998.3;1;120;4;0;0.1
25-May-2010 06:00:00;19.8;77;982.6;996.9;1;90;6;4;0
25-May-2010 09:00:00;16.7;98;982.7;997.1;1;50;8;6;0
25-May-2010 12:00:00;16.5;94;983;997.5;3;150;7;5;0
25-May-2010 15:00:00;12.7;95;984.6;999.3;4;270;10;10;3
25-May-2010 18:00:00;12.3;87;983.6;998.3;1;270;7;2;0
25-May-2010 21:00:00;12.1;96;982.2;996.9;2;270;8;8;0
26-May-2010 00:00:00;11.8;98;980.5;995.2;1;60;12;12;0
26-May-2010 03:00:00;10.8;99;978.5;993.3;1;120;10;10;2
26-May-2010 06:00:00;10;98;978.2;993.1;2;60;10;10;7.2
26-May-2010 09:00:00;9.9;86;978.5;993.7;1;280;10;10;0
26-May-2010 12:00:00;10.5;79;979.6;994.4;2;270;10;10;0
26-May-2010 15:00:00;10;90;980.3;995.2;1;240;10;10;7.6
26-May-2010 18:00:00;9.9;93;980.8;995.7;1;270;10;10;1.1
26-May-2010 21:00:00;10.2;91;980.9;995.8;1;270;10;10;0
27-May-2010 00:00:00;10;90;980.8;995.7;1;240;10;10;0
27-May-2010 03:00:00;9.6;96;981.2;996.1;1;240;10;10;0.4
27-May-2010 06:00:00;10;98;981.6;996.5;2;270;10;10;0.6
27-May-2010 09:00:00;11.4;87;982.9;997.7;2;240;10;10;0
27-May-2010 12:00:00;12.5;86;984.7;999.4;2;280;9;9;0
27-May-2010 15:00:00;12.6;79;986.4;1001.1;3;290;10;10;0
27-May-2010 18:00:00;11.6;84;987.3;1002.1;3;270;10;10;0
27-May-2010 21:00:00;11.8;88;987.7;1002.6;2;280;10;10;0
28-May-2010 00:00:00;12.3;92;988.4;1003.2;2;290;10;10;0
28-May-2010 03:00:00;11.5;99;989.8;1004.7;2;260;10;10;0.4
28-May-2010 06:00:00;13.2;88;991.2;1006;3;290;10;10;0
28-May-2010 09:00:00;15.4;73;993.3;1008.1;3;280;10;10;0
28-May-2010 12:00:00;16.4;64;994.5;1009.2;2;290;10;10;0
28-May-2010 15:00:00;15.4;74;995.8;1010.6;2;260;10;10;0
28-May-2010 18:00:00;15.6;71;997.3;1012.1;1;290;12;12;0
28-May-2010 21:00:00;14.4;80;998.9;1013.8;1;270;10;10;0
29-May-2010 00:00:00;13.3;93;999.8;1014.8;2;270;8;8;0
29-May-2010 03:00:00;13.6;92;1001.2;1016.1;1;270;1;0;0
29-May-2010 06:00:00;16;65;1002.4;1017.2;1;230;4;4;0
29-May-2010 09:00:00;19.2;44;1002.2;1016.9;2;280;6;6;0
29-May-2010 12:00:00;20.7;40;1002.3;1016.9;1;290;12;12;0
29-May-2010 15:00:00;21;41;1001.7;1016.3;1;230;9;9;0
29-May-2010 18:00:00;19.2;48;1001.6;1016.3;1;280;7;3;0
29-May-2010 21:00:00;16.8;66;1001.6;1016.4;0;0;2;0;0
30-May-2010 00:00:00;15.8;71;1001.7;1016.5;0;0;7;7;0
30-May-2010 03:00:00;14.1;98;1002.2;1017.1;0;0;10;10;4.7
30-May-2010 06:00:00;16.7;81;1002.3;1017.1;0;0;9;8;2
30-May-2010 09:00:00;18.6;71;1002.6;1017.3;1;260;9;8;0
30-May-2010 12:00:00;18.5;78;1002.4;1017.1;1;190;10;10;0
30-May-2010 15:00:00;20.6;54;1001.3;1015.9;1;270;4;4;2.2
30-May-2010 18:00:00;18.7;60;1001.5;1016.2;0;0;3;3;0
30-May-2010 21:00:00;16.2;84;1001.6;1016.4;0;0;0;0;0
31-May-2010 00:00:00;14.8;97;1001.3;1016.2;0;0;0;0;0
31-May-2010 03:00:00;16.4;92;1001.2;1016;0;0;4;4;0
31-May-2010 06:00:00;19.3;66;1001.3;1016;1;110;6;4;0
31-May-2010 09:00:00;20.4;54;1001.5;1016.1;0;0;8;8;0
31-May-2010 12:00:00;23;54;1000.2;1014.7;1;70;7;5;0
31-May-2010 15:00:00;23.7;46;998.7;1013.2;1;80;6;4;0.1
31-May-2010 18:00:00;20.6;69;999.1;1013.7;1;120;8;6;0
31-May-2010 21:00:00;18.4;78;999.6;1014.3;0;0;6;0;0
01-Jun-2010 00:00:00;16.5;88;999;1013.8;0;0;0;0;0
01-Jun-2010 03:00:00;17.2;81;998.9;1013.7;0;0;6;0;0
01-Jun-2010 06:00:00;16;99;999.2;1014;1;120;10;10;4.1
01-Jun-2010 09:00:00;18.2;94;999.7;1014.4;1;110;10;10;0
01-Jun-2010 12:00:00;20.1;85;998.9;1013.5;1;130;10;10;0
01-Jun-2010 15:00:00;21.7;80;997.8;1012.3;1;130;10;10;1.4
01-Jun-2010 18:00:00;18.2;87;998.6;1013.3;1;130;10;10;1.7
01-Jun-2010 21:00:00;17.4;94;998.8;1013.5;1;80;10;6;0
02-Jun-2010 00:00:00;16.6;97;998.9;1013.7;1;100;10;6;0
02-Jun-2010 03:00:00;16.7;98;999.3;1014.1;1;100;10;10;0
02-Jun-2010 06:00:00;18.6;86;999.9;1014.6;0;0;10;10;0
02-Jun-2010 09:00:00;23.3;65;999.9;1014.3;1;210;9;7;0
02-Jun-2010 12:00:00;25.8;54;999;1013.3;1;210;7;4;0
02-Jun-2010 15:00:00;25.2;58;999.1;1013.4;1;270;9;7;0
02-Jun-2010 18:00:00;22.2;66;999;1013.5;1;230;10;10;0
02-Jun-2010 21:00:00;20.5;76;998.8;1013.4;0;0;6;0;0
03-Jun-2010 00:00:00;18.3;85;998.9;1013.6;0;0;7;2;0
03-Jun-2010 03:00:00;19.6;82;999.3;1014;0;0;8;6;0
03-Jun-2010 06:00:00;23.6;66;999.2;1013.6;1;210;8;0;0
03-Jun-2010 09:00:00;24.7;61;999.2;1013.6;1;270;7;0;0
03-Jun-2010 12:00:00;27.1;50;997.8;1011.9;1;240;7;2;0
03-Jun-2010 15:00:00;27.7;48;996.4;1010.6;1;230;6;5;0
03-Jun-2010 18:00:00;26.9;63;996;1010.2;1;160;7;6;0
03-Jun-2010 21:00:00;22.8;72;995.3;1009.6;1;170;0;0;0
04-Jun-2010 00:00:00;21.6;82;994.1;1008.5;1;210;4;4;0
04-Jun-2010 03:00:00;20.3;84;992.9;1007.3;1;40;10;3;0
04-Jun-2010 06:00:00;24.5;64;990.9;1005.1;0;0;7;5;0
04-Jun-2010 09:00:00;27.1;50;989;1003.1;1;130;10;6;0
04-Jun-2010 12:00:00;18.1;95;988.4;1002.9;2;160;10;10;0
04-Jun-2010 15:00:00;24.1;56;986.7;1000.8;1;150;7;5;1.9
04-Jun-2010 18:00:00;17.4;96;987.3;1001.7;0;0;10;10;3
04-Jun-2010 21:00:00;17;90;986.4;1000.9;0;0;10;10;0
05-Jun-2010 00:00:00;15;97;986.2;1000.8;2;270;10;10;0
05-Jun-2010 03:00:00;13.4;92;988.5;1003.3;2;290;10;10;5.6
05-Jun-2010 06:00:00;14.6;72;990.6;1005.3;2;290;9;9;0.7
05-Jun-2010 09:00:00;17;48;993.1;1007.8;3;290;7;7;0
05-Jun-2010 12:00:00;17;34;995;1009.7;4;280;6;4;0
05-Jun-2010 15:00:00;16.6;34;996.9;1011.6;3;290;6;6;0
05-Jun-2010 18:00:00;15.6;40;998.5;1013.4;1;290;7;7;0
05-Jun-2010 21:00:00;13.4;53;1000.2;1015.2;2;290;2;2;0
06-Jun-2010 00:00:00;11.4;66;1000.7;1015.8;1;280;0;0;0
06-Jun-2010 03:00:00;12.5;63;1000.8;1015.8;1;280;7;6;0
06-Jun-2010 06:00:00;15.4;55;1001.6;1016.5;3;290;0;0;0
06-Jun-2010 09:00:00;17.8;36;1002.1;1016.9;3;260;4;4;0
06-Jun-2010 12:00:00;19.4;26;1002.2;1016.9;4;240;2;2;0
06-Jun-2010 15:00:00;19.1;29;1001.9;1016.6;3;270;3;1;0
06-Jun-2010 18:00:00;17.7;34;1001.2;1016;1;180;4;2;0
06-Jun-2010 21:00:00;16.6;60;1001.1;1015.9;1;220;4;2;0
07-Jun-2010 00:00:00;15.1;68;1000.6;1015.5;1;290;12;12;0
07-Jun-2010 03:00:00;13.8;92;1000.3;1015.2;0;0;10;10;0.7
07-Jun-2010 06:00:00;14.6;86;999.8;1014.7;0;0;10;6;3.1
07-Jun-2010 09:00:00;18.9;72;999.4;1014.4;1;150;10;5;0
07-Jun-2010 12:00:00;20.2;63;998.7;1013.6;1;230;10;5;0
07-Jun-2010 15:00:00;21;49;997.4;1012;1;170;8;6;0
07-Jun-2010 18:00:00;20.2;54;996.7;1011.3;1;213;7;4;0
07-Jun-2010 21:00:00;19.2;53;997;1011.7;1;200;3;2;0
08-Jun-2010 00:00:00;16.5;62;996.7;1011.5;0;0;2;2;0
08-Jun-2010 03:00:00;16.6;62;996.6;1011.4;1;240;10;4;0
08-Jun-2010 06:00:00;20.9;52;996.1;1010.6;0;0;10;6;0
08-Jun-2010 09:00:00;23.8;44;995.5;1009.9;1;250;9;7;0
08-Jun-2010 12:00:00;23.8;44;994.3;1008.6;1;99;10;10;0
08-Jun-2010 15:00:00;24.8;47;992.5;1006.7;1;290;6;4;0.1
08-Jun-2010 18:00:00;17.3;96;993.9;1008.5;1;270;12;9;4.3
08-Jun-2010 21:00:00;16.3;98;994.1;1008.7;0;0;0;0;0
09-Jun-2010 00:00:00;15.9;93;994.8;1009.5;0;0;9;9;0
09-Jun-2010 03:00:00;16.9;90;995.3;1010;1;260;9;7;0
09-Jun-2010 06:00:00;19.8;67;996;1010.5;1;280;9;7;0
09-Jun-2010 09:00:00;19.2;62;997.3;1012;2;300;9;7;0
09-Jun-2010 12:00:00;18.3;68;998.2;1012.9;2;290;10;10;0
09-Jun-2010 15:00:00;16.2;85;999.6;1014.4;2;300;10;10;1.8
09-Jun-2010 18:00:00;15.9;78;1000.9;1015.7;1;330;10;10;0
09-Jun-2010 21:00:00;14.3;84;1002.3;1017.2;1;20;4;4;0
10-Jun-2010 00:00:00;12.8;91;1003.3;1018.3;1;40;10;0;0
10-Jun-2010 03:00:00;12.8;86;1004.2;1019.2;1;30;9;2;0
10-Jun-2010 06:00:00;16.2;54;1004.4;1019.2;1;40;7;0;0
10-Jun-2010 09:00:00;19.2;43;1004.1;1018.8;2;140;8;2;0
10-Jun-2010 12:00:00;19.8;41;1002.7;1017.4;2;100;10;10;0
10-Jun-2010 15:00:00;18.9;49;1001.7;1016.4;1;80;10;10;0
10-Jun-2010 18:00:00;16;75;1001.8;1016.6;1;90;10;10;0.6
10-Jun-2010 21:00:00;13.9;99;1001.7;1016.6;1;40;10;10;0
11-Jun-2010 00:00:00;13.3;99;1001.4;1016.4;1;40;8;8;0
11-Jun-2010 03:00:00;13.3;99;1001;1016;1;20;10;10;2.8
11-Jun-2010 06:00:00;14.5;95;1000.6;1015.5;1;50;10;10;0
11-Jun-2010 09:00:00;14.8;87;1000.4;1015.3;1;50;10;10;0
11-Jun-2010 12:00:00;16.5;86;999.6;1014.4;1;80;10;10;0
11-Jun-2010 15:00:00;17.2;86;998.2;1012.7;1;110;10;10;0
11-Jun-2010 18:00:00;16.5;93;997.2;1012;1;40;10;10;0
11-Jun-2010 21:00:00;16.4;99;995.3;1010;1;90;10;10;0
12-Jun-2010 00:00:00;17.1;98;993.1;1007.7;0;0;10;10;0
12-Jun-2010 03:00:00;18.2;98;990.9;1005.4;1;130;10;5;0.1
12-Jun-2010 06:00:00;24.5;61;988.9;1003.1;1;150;8;4;0
12-Jun-2010 09:00:00;29.2;49;987.4;1001.4;2;99;1;1;0
12-Jun-2010 12:00:00;30.5;43;987.2;1001.1;2;99;7;6;0
12-Jun-2010 15:00:00;29.6;32;988.3;1002.3;6;260;4;4;0
12-Jun-2010 18:00:00;26.5;40;990.1;1004.1;2;220;0;0;0
12-Jun-2010 21:00:00;23.6;52;991.4;1005.7;1;140;4;0;0
13-Jun-2010 00:00:00;21.5;56;992.3;1006.7;1;190;2;0;0
13-Jun-2010 03:00:00;21.7;62;991.5;1005.8;0;0;6;2;0
13-Jun-2010 06:00:00;26;54;989.6;1003.7;1;110;2;0;0
13-Jun-2010 09:00:00;29.4;56;985.6;999.5;2;140;10;3;0
13-Jun-2010 12:00:00;22.2;97;986.1;1000.3;2;290;10;10;0
13-Jun-2010 15:00:00;21.3;90;987.8;1002.1;1;210;10;9;8.6
13-Jun-2010 18:00:00;20.7;46;990.2;1004.7;3;280;4;0;0.1
13-Jun-2010 21:00:00;17;60;992.9;1007.6;1;240;0;0;0
14-Jun-2010 00:00:00;14.9;68;995.1;1009.9;1;260;0;0;0
14-Jun-2010 03:00:00;14.9;70;997.2;1012;2;280;10;10;0
14-Jun-2010 06:00:00;15;74;998.3;1013.2;2;270;12;12;0.1
14-Jun-2010 09:00:00;16.6;57;999.4;1014.2;3;290;7;7;0
14-Jun-2010 12:00:00;18;51;1000.5;1015.2;3;280;9;9;0
14-Jun-2010 15:00:00;19.1;45;1000.9;1015.6;2;260;12;12;0
14-Jun-2010 18:00:00;18;48;1000.4;1015.1;1;260;1;1;0
14-Jun-2010 21:00:00;16.2;60;1001.3;1016.1;0;0;1;1;0
15-Jun-2010 00:00:00;14.3;78;1001.5;1016.4;0;0;4;0;0
15-Jun-2010 03:00:00;16.5;76;1001.5;1016.3;0;0;12;12;0
15-Jun-2010 06:00:00;16.7;74;1001.3;1016.1;1;40;10;10;0
15-Jun-2010 09:00:00;15.8;84;1001.4;1016.3;1;120;10;6;0
15-Jun-2010 12:00:00;16.3;93;1000.5;1015.3;1;160;10;6;0
15-Jun-2010 15:00:00;14.8;98;999.3;1014.2;1;40;10;4;7
15-Jun-2010 18:00:00;14.5;93;999;1013.9;1;110;10;10;0.5
15-Jun-2010 21:00:00;13.6;97;999.3;1014.2;1;130;10;10;0
16-Jun-2010 00:00:00;13.2;96;998.2;1013.2;1;60;10;10;0
16-Jun-2010 03:00:00;13.4;95;997.4;1012.4;1;70;10;10;1.2
16-Jun-2010 06:00:00;14.6;96;996.2;1011.1;1;40;10;6;1.2
16-Jun-2010 09:00:00;15.4;93;995.1;1009.9;1;40;10;10;0
16-Jun-2010 12:00:00;17.2;79;994.1;1008.7;1;270;10;10;0
16-Jun-2010 15:00:00;14.7;83;993.7;1008.5;1;280;10;10;4.6
16-Jun-2010 18:00:00;14.4;78;993.7;1008.5;1;270;9;4;0.2
16-Jun-2010 21:00:00;13.3;87;993.8;1008.7;1;270;8;3;0
17-Jun-2010 00:00:00;12;88;994.6;1009.5;1;270;9;9;0
17-Jun-2010 03:00:00;10.2;80;995.4;1010.4;2;260;7;7;0
17-Jun-2010 06:00:00;11.6;75;996.1;1011.1;2;280;10;10;0
17-Jun-2010 09:00:00;12.5;75;996.8;1011.7;2;260;10;10;0
17-Jun-2010 12:00:00;14.9;60;997.1;1011.9;3;260;7;6;0
17-Jun-2010 15:00:00;14.4;64;997.1;1011.9;3;270;9;9;0
17-Jun-2010 18:00:00;14.2;59;997.4;1012.2;2;280;6;6;0
17-Jun-2010 21:00:00;12;71;997.6;1012.6;1;270;4;1;0
18-Jun-2010 00:00:00;10.3;86;997.8;1012.9;1;270;0;0;0
18-Jun-2010 03:00:00;10.8;80;998.2;1013.3;1;250;0;0;0
18-Jun-2010 06:00:00;15.1;50;998.6;1013.5;3;260;1;1;0
18-Jun-2010 09:00:00;17.4;38;998.6;1013.4;1;260;7;6;0
18-Jun-2010 12:00:00;18.2;33;998.1;1012.9;2;250;8;8;0
18-Jun-2010 15:00:00;18.5;35;997.9;1012.6;2;260;6;6;0
18-Jun-2010 18:00:00;17.2;42;998.5;1013.3;1;270;8;8;0
18-Jun-2010 21:00:00;14.9;57;999.1;1014;0;0;6;4;0
19-Jun-2010 00:00:00;13.1;76;999.8;1014.8;0;0;0;0;0
19-Jun-2010 03:00:00;14.6;73;1000.9;1015.8;0;0;0;0;0
19-Jun-2010 06:00:00;19.2;47;1001.7;1016.4;1;150;4;0;0
19-Jun-2010 09:00:00;21.2;42;1002.1;1016.7;3;60;7;5;0
19-Jun-2010 12:00:00;23.3;39;1001.6;1016.1;1;99;7;6;0
19-Jun-2010 15:00:00;22;37;1001.6;1016.2;1;140;6;4;0
19-Jun-2010 18:00:00;20.4;43;1002.3;1016.9;1;140;10;5;0
19-Jun-2010 21:00:00;18;52;1003.5;1018.3;1;130;0;0;0
20-Jun-2010 00:00:00;16.3;53;1004.1;1019;0;0;6;2;0
20-Jun-2010 03:00:00;16.5;64;1005.2;1020;1;200;7;6;0
20-Jun-2010 06:00:00;20.4;53;1005.7;1020.3;1;170;8;4;0
20-Jun-2010 09:00:00;23.4;38;1006;1020.6;2;99;8;6;0
20-Jun-2010 12:00:00;24.1;33;1006.7;1021.3;2;240;7;4;0
20-Jun-2010 15:00:00;24.7;32;1006.8;1021.4;2;200;6;2;0
20-Jun-2010 18:00:00;22.6;42;1004.9;1019.5;2;100;7;3;0
20-Jun-2010 21:00:00;18.8;50;1006.1;1021;0;0;3;3;0
21-Jun-2010 00:00:00;17.1;58;1006.5;1021.4;0;0;0;0;0
21-Jun-2010 03:00:00;17.8;64;1006.4;1021.2;1;130;0;0;0
21-Jun-2010 06:00:00;23;49;1006.1;1020.6;2;120;0;0;0
21-Jun-2010 09:00:00;27.1;36;1005.5;1019.8;2;120;0;0;0
21-Jun-2010 12:00:00;27.4;34;1004.2;1018.5;2;120;3;3;0
21-Jun-2010 15:00:00;27.3;34;1003.2;1017.5;2;120;1;1;0
21-Jun-2010 18:00:00;25.7;36;1002.6;1016.9;1;160;1;0;0
21-Jun-2010 21:00:00;22.6;46;1002.9;1017.4;1;110;0;0;0
22-Jun-2010 00:00:00;20.5;53;1002.7;1017.3;0;0;4;4;0
22-Jun-2010 03:00:00;20.7;56;1002.9;1017.5;0;0;4;2;0
22-Jun-2010 06:00:00;25.4;48;1002.5;1016.9;1;90;4;0;0
22-Jun-2010 09:00:00;28.8;32;1001.8;1016;2;180;6;0;0
22-Jun-2010 12:00:00;29.9;29;1000.2;1014.2;3;190;8;0;0
22-Jun-2010 15:00:00;29.1;31;999;1013.2;2;110;6;2;0
22-Jun-2010 18:00:00;27;35;998.7;1013;1;70;4;0;0
22-Jun-2010 21:00:00;23.4;42;998.9;1013.4;1;110;1;0;0
23-Jun-2010 00:00:00;21.6;48;998.2;1012.8;0;0;4;4;0
23-Jun-2010 03:00:00;21.1;56;997.9;1012.5;0;0;8;1;0
23-Jun-2010 06:00:00;24.6;42;997.2;1011.6;1;100;7;0;0
23-Jun-2010 09:00:00;30.2;35;996.8;1010.9;2;60;6;0;0
23-Jun-2010 12:00:00;31.4;27;996;1009.9;1;99;2;0;0
