time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 15:00:00;20.8;66;992.1;1011.3;5;110;10;8;0.4
10-May-2010 18:00:00;15.6;90;993.5;1013.1;2;120;10;8;8.6
10-May-2010 21:00:00;13.4;87;993.4;1013.2;0;0;6;0;0
11-May-2010 00:00:00;12;90;994.5;1014.3;1;90;8;6;0
11-May-2010 03:00:00;13.2;90;995;1014.8;1;70;4;0;0
11-May-2010 06:00:00;18.8;62;995.7;1015.1;2;120;4;0;0
11-May-2010 09:00:00;23.8;51;995.8;1014.8;4;150;2;0;0
11-May-2010 12:00:00;24.2;43;995.2;1014.2;6;100;7;5;0
11-May-2010 15:00:00;24.8;36;995.3;1014.3;3;130;6;3;0
11-May-2010 18:00:00;19.2;59;996.3;1015.7;2;90;0;0;0
11-May-2010 21:00:00;17.8;61;997.2;1016.6;0;0;1;0;0
12-May-2010 00:00:00;14.1;77;997.5;1017.3;0;0;0;0;0
12-May-2010 03:00:00;14.4;77;998.5;1018.3;1;70;0;0;0
12-May-2010 06:00:00;21;58;999.6;1019;2;150;0;0;0
12-May-2010 09:00:00;24.6;40;999.6;1018.6;5;110;5;5;0
12-May-2010 12:00:00;26;32;998.9;1017.9;5;70;7;4;0
12-May-2010 15:00:00;24.6;38;998.1;1017.2;4;130;4;3;0
12-May-2010 18:00:00;19.2;55;998.6;1018.1;1;60;0;0;0
12-May-2010 21:00:00;15.4;64;998.7;1018.5;2;20;0;0;0
13-May-2010 00:00:00;13.8;78;998.4;1018.2;2;20;0;0;0
13-May-2010 03:00:00;13.1;66;998.4;1018.3;2;50;1;0;0
13-May-2010 06:00:00;19;52;998.7;1018.2;1;70;0;0;0
13-May-2010 09:00:00;23.9;33;998.6;1017.9;3;100;3;0;0
13-May-2010 12:00:00;24.8;27;997.7;1016.8;4;100;2;0;0
13-May-2010 15:00:00;23.3;35;996.7;1015.9;4;100;0;0;0
13-May-2010 18:00:00;19.3;51;996.2;1015.6;2;30;0;0;0
13-May-2010 21:00:00;15.6;62;996.4;1016.1;1;40;0;0;0
14-May-2010 00:00:00;13.5;79;996.4;1016.2;2;10;4;0;0
14-May-2010 03:00:00;13.4;80;996.4;1016.2;2;40;7;0;0
14-May-2010 06:00:00;18.4;55;996.2;1015.6;6;90;7;0;0
14-May-2010 09:00:00;21.1;43;995.5;1014.8;6;120;7;5;0
14-May-2010 12:00:00;18.2;60;995.7;1015.1;5;70;9;7;0
14-May-2010 15:00:00;16.6;77;994.9;1014.5;4;80;5;5;0
14-May-2010 18:00:00;15;85;994.6;1014.3;0;0;3;3;0
14-May-2010 21:00:00;13.2;84;993.9;1013.7;2;40;2;0;0
15-May-2010 00:00:00;11.9;81;993.1;1012.9;1;40;2;2;0
15-May-2010 03:00:00;11.8;97;992.5;1012.3;1;220;8;8;0
15-May-2010 06:00:00;16.4;84;991.7;1011.2;0;0;8;7;0
15-May-2010 09:00:00;19.8;69;991.7;1010.9;0;0;8;4;0
15-May-2010 12:00:00;23.6;39;990.6;1009.7;1;30;5;3;0
15-May-2010 15:00:00;23.5;46;990.4;1009.5;2;130;5;3;0
15-May-2010 18:00:00;18.2;76;990.8;1010.1;0;0;5;3;0
15-May-2010 21:00:00;14.3;83;990.3;1009.9;0;0;0;0;0
16-May-2010 00:00:00;13.2;85;990.6;1010.3;0;0;3;1;0
16-May-2010 03:00:00;14;93;989.9;1009.5;0;0;8;1;0
16-May-2010 06:00:00;19.2;79;990.1;1009.3;2;90;10;5;0
16-May-2010 09:00:00;20.8;74;990.2;1009.4;3;130;10;6;0
16-May-2010 12:00:00;20.6;72;990;1009.2;3;40;10;8;0
16-May-2010 15:00:00;19.6;78;988.5;1007.7;3;50;12;7;2.7
16-May-2010 18:00:00;16.2;88;988.1;1007.6;2;30;12;4;0.4
16-May-2010 21:00:00;16;90;988;1007.5;1;50;10;4;0
17-May-2010 00:00:00;15.2;92;987.8;1007.4;1;70;8;0;0
17-May-2010 03:00:00;15.8;93;988.1;1007.6;0;0;4;0;0.5
17-May-2010 06:00:00;19.6;75;988.3;1007.5;2;50;4;0;0
17-May-2010 09:00:00;21.4;65;988.9;1008;3;50;10;2;0
17-May-2010 12:00:00;24.8;50;988.6;1007.5;4;100;8;4;0
17-May-2010 15:00:00;22.2;58;989;1008.1;2;110;10;4;0
17-May-2010 18:00:00;19.2;73;990.1;1009.3;3;60;9;2;0
17-May-2010 21:00:00;16.4;81;990.3;1009.8;2;50;4;0;0
18-May-2010 00:00:00;15;85;990.6;1010.2;1;20;0;0;0
18-May-2010 03:00:00;15.4;92;991;1010.5;1;30;0;0;0
18-May-2010 06:00:00;18.4;69;992.4;1011.7;5;70;0;0;0
18-May-2010 09:00:00;19.8;67;993.4;1012.7;5;50;12;6;0
18-May-2010 12:00:00;21.8;61;993;1012.2;5;60;5;5;0
18-May-2010 15:00:00;20.8;59;993.7;1013;6;60;3;0;0
18-May-2010 18:00:00;17.4;63;995.4;1015;4;80;4;0;0
18-May-2010 21:00:00;14;75;995.9;1015.6;2;50;0;0;0
19-May-2010 00:00:00;10;79;997.3;1017.3;5;70;8;8;0
19-May-2010 03:00:00;9;82;997.2;1017.3;3;50;2;2;0
19-May-2010 06:00:00;9.2;79;997.8;1018;4;50;10;10;0
19-May-2010 09:00:00;10.5;74;998.8;1018.9;4;40;10;9;0
19-May-2010 12:00:00;14.2;63;999.1;1018.9;5;90;9;9;0
19-May-2010 15:00:00;17;55;998.9;1018.6;5;70;4;4;0
19-May-2010 18:00:00;13.8;74;999.8;1019.6;2;30;0;0;0
19-May-2010 21:00:00;10.9;89;1000.2;1020.3;1;30;0;0;0
20-May-2010 00:00:00;10.4;90;1000.7;1020.8;3;50;0;0;0
20-May-2010 03:00:00;11;71;1001.1;1021.2;0;0;0;0;0
20-May-2010 06:00:00;17.4;54;1001.4;1021.1;4;50;0;0;0
20-May-2010 09:00:00;20.8;33;1000.8;1020.2;7;50;0;0;0
20-May-2010 12:00:00;22.3;30;1000.4;1019.7;6;70;1;0;0
20-May-2010 15:00:00;22.1;29;999.6;1019;5;50;0;0;0
20-May-2010 18:00:00;17.5;43;1000;1019.7;2;30;0;0;0
20-May-2010 21:00:00;12.8;61;1001;1020.9;1;40;0;0;0
21-May-2010 00:00:00;10.7;76;1002.2;1022.3;1;30;0;0;0
21-May-2010 03:00:00;10.3;71;1002.9;1023.1;1;30;0;0;0
21-May-2010 06:00:00;18.5;48;1003.6;1023.2;2;70;1;0;0
21-May-2010 09:00:00;20.3;31;1002.9;1022.4;4;70;0;0;0
21-May-2010 12:00:00;21.9;34;1002.1;1021.5;2;60;2;0;0
21-May-2010 15:00:00;21.4;31;1001.1;1020.5;2;70;0;0;0
21-May-2010 18:00:00;16.7;51;1000.8;1020.5;0;0;2;0;0
21-May-2010 21:00:00;11;78;1000.8;1020.9;0;0;0;0;0
22-May-2010 00:00:00;7.8;86;1000.2;1020.6;0;0;0;0;0
22-May-2010 03:00:00;8.8;84;999.2;1019.4;0;0;2;0;0
22-May-2010 06:00:00;17.8;52;998.5;1018.2;1;200;0;0;0
22-May-2010 09:00:00;23.1;31;997.5;1016.8;1;130;0;0;0
22-May-2010 12:00:00;24;35;995.6;1014.6;2;240;6;4;0
22-May-2010 15:00:00;23.6;37;994.6;1013.8;1;190;6;3;0
22-May-2010 18:00:00;19.2;53;994.4;1013.8;1;210;5;0;0
22-May-2010 21:00:00;13.4;79;993.8;1013.6;0;0;3;0;0
23-May-2010 00:00:00;11.4;83;992.9;1012.9;0;0;6;0;0
23-May-2010 03:00:00;12;79;992.6;1012.4;1;140;3;0;0
23-May-2010 06:00:00;16.6;69;991.9;1011.4;1;180;3;0;0
23-May-2010 09:00:00;22.2;42;991;1010.1;2;210;7;3;0
23-May-2010 12:00:00;24.2;32;989.1;1008;2;160;5;2;0
23-May-2010 15:00:00;22.9;38;987.3;1006.3;2;170;6;0;0
23-May-2010 18:00:00;17;57;987.2;1006.6;0;0;6;0;0
23-May-2010 21:00:00;12;81;986.3;1005.9;0;0;0;0;0
24-May-2010 00:00:00;9;89;984.9;1004.8;0;0;9;9;0
24-May-2010 03:00:00;10.2;85;984.8;1004.6;0;0;10;10;0
24-May-2010 06:00:00;16;67;984;1003.4;0;0;12;4;0
24-May-2010 09:00:00;18.4;58;983.2;1002.4;2;110;12;4;0
24-May-2010 12:00:00;19.2;47;982.1;1001.2;3;130;8;0;0
24-May-2010 15:00:00;20.2;44;981;1000;2;120;6;0;0
24-May-2010 18:00:00;16.8;60;980.8;1000.1;2;150;6;0;0
24-May-2010 21:00:00;14.4;74;980.2;999.6;1;160;4;0;0
25-May-2010 00:00:00;10.2;82;979.6;999.3;0;0;3;0;0
25-May-2010 03:00:00;10.8;90;978.8;998.5;0;0;6;0;0
25-May-2010 06:00:00;14.3;84;979.1;998.5;1;160;10;8;0
25-May-2010 09:00:00;16.5;69;978.5;997.8;3;150;8;5;0
25-May-2010 12:00:00;15.9;60;979.4;998.7;4;230;7;5;0
25-May-2010 15:00:00;16.4;56;979.4;998.7;2;300;5;3;0
25-May-2010 18:00:00;12.8;74;978.5;998;1;40;5;4;0
25-May-2010 21:00:00;11.4;93;977.2;996.8;1;80;10;10;0
26-May-2010 00:00:00;11.2;95;975.2;994.8;2;220;10;10;0
26-May-2010 03:00:00;9.4;96;973.5;993.2;0;0;10;10;26.9
26-May-2010 06:00:00;10.1;94;973;992.6;2;140;10;10;5.8
26-May-2010 09:00:00;10.8;90;973.1;992.7;2;210;10;10;0
26-May-2010 12:00:00;8.8;84;975.5;995.2;4;280;10;10;0
26-May-2010 15:00:00;8.2;84;977.1;996.9;4;320;10;10;2.2
26-May-2010 18:00:00;7.7;94;977.4;997.3;3;260;10;10;1
26-May-2010 21:00:00;8.7;93;977.7;997.5;3;280;10;10;0
27-May-2010 00:00:00;8.8;92;978;997.5;3;250;10;10;0
27-May-2010 03:00:00;8.4;93;978.4;998.2;3;240;10;10;1.5
27-May-2010 06:00:00;9;90;979.1;998.9;3;230;10;10;0.9
27-May-2010 09:00:00;9.6;90;980.2;1000;4;270;10;10;0
27-May-2010 12:00:00;11.6;82;981.8;1001.5;5;210;10;8;0
27-May-2010 15:00:00;11.2;85;982.7;1002.5;4;270;10;8;0.5
27-May-2010 18:00:00;10.8;82;984.3;1004.1;4;280;10;8;0
27-May-2010 21:00:00;10.7;86;984.5;1004.3;3;290;10;10;0
28-May-2010 00:00:00;10.8;82;985.1;1004.9;3;290;10;8;0
28-May-2010 03:00:00;11;85;985.9;1005.7;3;300;10;8;0
28-May-2010 06:00:00;12.2;82;987.5;1007.2;2;290;10;10;0
28-May-2010 09:00:00;12.9;82;989.5;1009.2;3;330;10;10;0
28-May-2010 12:00:00;16.2;72;990.1;1009.6;2;340;8;7;0
28-May-2010 15:00:00;15.4;71;991.3;1010.9;2;360;10;12;0.4
28-May-2010 18:00:00;14;82;992.9;1012.6;1;30;9;9;0
28-May-2010 21:00:00;12.8;86;994.5;1014.3;0;0;8;8;0
29-May-2010 00:00:00;9.1;97;995.2;1015.3;0;0;3;3;0
29-May-2010 03:00:00;12;86;996.7;1016.5;0;0;0;0;0
29-May-2010 06:00:00;15;79;997.7;1017.5;0;0;3;3;0
29-May-2010 09:00:00;17.3;59;997.7;1017.4;1;20;8;8;0
29-May-2010 12:00:00;19.6;54;997.7;1017.2;0;0;8;8;0
29-May-2010 15:00:00;19.5;56;997.2;1016.6;0;0;5;5;0
29-May-2010 18:00:00;15.7;76;997.2;1016.8;1;120;4;2;0
29-May-2010 21:00:00;12.2;81;997.3;1017.1;0;0;2;0;0
30-May-2010 00:00:00;11;82;997.1;1017.1;1;170;3;3;0
30-May-2010 03:00:00;12;88;997.7;1017.6;0;0;10;10;0
30-May-2010 06:00:00;13.9;88;998.2;1018.1;1;180;10;8;1.1
30-May-2010 09:00:00;17.4;77;998.4;1017.9;1;240;8;5;0
30-May-2010 12:00:00;18.8;72;997.6;1017;1;180;9;6;0
30-May-2010 15:00:00;18.2;78;997.2;1016.6;1;140;8;5;0.6
30-May-2010 18:00:00;16.4;83;996.9;1016.5;1;160;8;0;0
30-May-2010 21:00:00;13.2;87;996.7;1016.5;0;0;6;0;0
31-May-2010 00:00:00;10.6;90;996.4;1016.4;0;0;6;0;0
31-May-2010 03:00:00;13.2;84;996.3;1016.1;0;0;6;0;0
31-May-2010 06:00:00;17.6;74;996.1;1015.5;1;110;8;0;0
31-May-2010 09:00:00;24;53;995.5;1014.5;3;140;8;8;0
31-May-2010 12:00:00;24.4;39;994.5;1013.5;3;170;8;6;0
31-May-2010 15:00:00;24.2;39;993.2;1012.2;3;160;6;0;0
31-May-2010 18:00:00;19.8;50;994;1013.3;2;140;10;3;0
31-May-2010 21:00:00;16.6;65;994.2;1013.8;1;130;4;0;0
01-Jun-2010 00:00:00;15.2;72;993.7;1013.4;0;0;6;0;0
01-Jun-2010 03:00:00;15;89;993.7;1013.4;2;130;10;10;0.9
01-Jun-2010 06:00:00;15.4;92;994.3;1013.9;2;130;10;8;3
01-Jun-2010 09:00:00;17.8;89;994.1;1013.5;2;120;10;6;0
01-Jun-2010 12:00:00;21;82;993.2;1012.4;2;110;10;4;0
01-Jun-2010 15:00:00;17.8;91;993.3;1012.7;2;150;10;8;4.8
01-Jun-2010 18:00:00;16.6;90;993.5;1013.1;2;110;10;4;1.1
01-Jun-2010 21:00:00;15.8;92;993.9;1013.5;3;150;8;6;0
02-Jun-2010 00:00:00;14.4;95;993.9;1013.6;0;0;8;0;0
02-Jun-2010 03:00:00;14;94;994.4;1014.1;0;0;6;0;0
02-Jun-2010 06:00:00;19.8;86;994.8;1014.1;2;130;9;0;0
02-Jun-2010 09:00:00;24.2;82;995.1;1014.1;2;260;10;8;0
02-Jun-2010 12:00:00;26.1;63;994.7;1013.6;2;200;7;6;0
02-Jun-2010 15:00:00;24.9;67;994.3;1013.2;1;180;10;0;0
02-Jun-2010 18:00:00;21.8;79;994.1;1013.3;2;160;10;4;0
02-Jun-2010 21:00:00;19;88;994.4;1013.7;2;350;10;10;0
03-Jun-2010 00:00:00;16.4;97;994.7;1014.3;1;230;8;7;0
03-Jun-2010 03:00:00;17.2;91;995.1;1014.5;3;340;10;10;0.9
03-Jun-2010 06:00:00;17.4;93;995.5;1014.9;2;330;10;10;3
03-Jun-2010 09:00:00;22.3;94;994.7;1013.7;0;0;12;8;0
03-Jun-2010 12:00:00;25.6;76;993.5;1012.4;0;0;5;1;0
03-Jun-2010 15:00:00;26.7;60;992;1010.8;2;200;1;1;0.8
03-Jun-2010 18:00:00;22.8;79;991.4;1010.3;0;0;2;2;0
03-Jun-2010 21:00:00;20.2;88;990.6;1009.8;0;0;5;1;0
04-Jun-2010 00:00:00;17.2;95;989.1;1008.4;0;0;10;8;0
04-Jun-2010 03:00:00;18.2;88;987.3;1006.5;0;0;9;6;0
04-Jun-2010 06:00:00;21.2;70;986;1005;1;160;12;0;0
04-Jun-2010 09:00:00;24.2;65;984.8;1003.6;2;200;10;8;0
04-Jun-2010 12:00:00;21;60;984;1003.2;3;150;12;3;0
04-Jun-2010 15:00:00;21.2;69;982.5;1001.5;3;200;8;6;3.2
04-Jun-2010 18:00:00;17.8;87;983.5;1002.7;3;250;10;10;3
04-Jun-2010 21:00:00;16.2;91;983.2;1002.6;4;300;10;10;0
05-Jun-2010 00:00:00;14.6;91;982;1001.4;2;230;10;4;0
05-Jun-2010 03:00:00;13.2;93;983.4;1003;4;330;10;10;6
05-Jun-2010 06:00:00;13;90;986.5;1006.1;2;330;10;10;2.2
05-Jun-2010 09:00:00;16.8;63;988.7;1008.2;3;340;7;7;0
05-Jun-2010 12:00:00;16.8;53;990.6;1010.1;3;260;7;7;0
05-Jun-2010 15:00:00;15.7;50;993;1012.7;3;300;8;8;0.4
05-Jun-2010 18:00:00;13.8;56;994.8;1014.6;2;290;0;0;0
05-Jun-2010 21:00:00;10.1;77;996.5;1016.5;1;250;0;0;0
06-Jun-2010 00:00:00;8.9;83;997.1;1017.2;1;260;0;0;0
06-Jun-2010 03:00:00;9.2;76;997.8;1018;2;250;4;0;0
06-Jun-2010 06:00:00;15;58;998;1017.8;3;250;0;0;0
06-Jun-2010 09:00:00;17.3;44;998.1;1017.8;4;320;1;0;0
06-Jun-2010 12:00:00;19.3;36;997.9;1017.4;3;250;5;2;0
06-Jun-2010 15:00:00;19.4;35;997.4;1016.8;3;320;8;0;0
06-Jun-2010 18:00:00;15.5;62;997.2;1016.9;0;0;3;2;0
06-Jun-2010 21:00:00;13.2;78;997.3;1017.1;2;250;9;9;0
07-Jun-2010 00:00:00;11;88;996.8;1016.8;0;0;7;4;0
07-Jun-2010 03:00:00;12.8;77;996.4;1016.2;1;230;10;12;0
07-Jun-2010 06:00:00;15.6;63;996.4;1016.1;3;210;10;8;0
07-Jun-2010 09:00:00;19.7;41;995.7;1015.1;4;240;10;8;0
07-Jun-2010 12:00:00;21;42;994.6;1013.9;3;210;7;4;0
07-Jun-2010 15:00:00;21.4;44;993.1;1012.4;3;220;3;0;0
07-Jun-2010 18:00:00;18.6;59;993.1;1012.5;1;200;6;0;0
07-Jun-2010 21:00:00;13.6;66;993.1;1012.9;0;0;6;0;0
08-Jun-2010 00:00:00;11.2;80;992.8;1012.8;0;0;6;0;0
08-Jun-2010 03:00:00;12.8;77;992.7;1012.5;0;0;8;0;0
08-Jun-2010 06:00:00;20.2;57;992.2;1011.4;1;110;4;0;0
08-Jun-2010 09:00:00;22.4;48;991.6;1010.7;2;220;8;0;0
08-Jun-2010 12:00:00;25;41;990.4;1009.3;3;200;9;3;0
08-Jun-2010 15:00:00;23.4;50;989.1;1008.2;2;200;9;0;0
08-Jun-2010 18:00:00;21.6;59;988.7;1007.8;2;330;10;6;0
08-Jun-2010 21:00:00;17;79;990.5;1010;2;240;10;8;0
09-Jun-2010 00:00:00;14.6;86;990.6;1010.2;2;250;4;0;0
09-Jun-2010 03:00:00;15.8;92;991.1;1010.6;1;240;12;0;2.6
09-Jun-2010 06:00:00;17.6;83;992.2;1011.5;1;250;12;0;0
09-Jun-2010 09:00:00;18.2;64;993.4;1012.8;3;280;10;8;0
09-Jun-2010 12:00:00;19.4;55;994;1013.4;2;310;10;5;0
09-Jun-2010 15:00:00;18.4;64;994.6;1014;2;300;8;5;0
09-Jun-2010 18:00:00;16.3;81;995.7;1015.3;2;20;12;12;0
09-Jun-2010 21:00:00;14.9;88;996.8;1016.5;1;30;10;10;0
10-Jun-2010 00:00:00;13.8;92;997.7;1017.5;2;60;10;10;0
10-Jun-2010 03:00:00;13.9;81;999;1018.8;3;100;8;5;0
10-Jun-2010 06:00:00;15.4;67;999;1018.8;1;100;7;5;0
10-Jun-2010 09:00:00;17.2;63;999;1018.7;0;0;8;6;0
10-Jun-2010 12:00:00;19.1;57;997.8;1017.3;1;190;8;8;0
10-Jun-2010 15:00:00;19.3;65;996.4;1015.8;1;140;12;6;0
10-Jun-2010 18:00:00;17.2;77;996;1015.6;1;100;10;10;0
10-Jun-2010 21:00:00;14.8;92;995.7;1015.4;2;100;10;6;0
11-Jun-2010 00:00:00;14.1;94;995.5;1015.2;1;60;10;10;0
11-Jun-2010 03:00:00;13.9;92;994.7;1014.4;2;50;12;8;0.9
11-Jun-2010 06:00:00;17.1;84;994.6;1014.2;2;100;10;8;0
11-Jun-2010 09:00:00;18.8;74;994.5;1013.9;2;150;10;9;0
11-Jun-2010 12:00:00;20.9;65;993.4;1012.7;2;90;12;7;0
11-Jun-2010 15:00:00;21.8;78;992.3;1011.4;2;120;12;8;0
11-Jun-2010 18:00:00;20.6;86;991.5;1010.7;1;100;12;8;0
11-Jun-2010 21:00:00;18.7;93;990.4;1009.7;1;130;9;6;0
12-Jun-2010 00:00:00;17.9;94;988.9;1008.2;2;170;7;1;0
12-Jun-2010 03:00:00;19.8;81;987.2;1006.3;2;200;2;0;0
12-Jun-2010 06:00:00;24.4;65;985.9;1004.7;3;210;4;0;0
12-Jun-2010 09:00:00;28.6;52;985.2;1003.8;4;210;6;0;0
12-Jun-2010 12:00:00;30.4;44;984.4;1002.9;6;220;8;4;0
12-Jun-2010 15:00:00;29.5;41;984.8;1003.3;4;270;4;0;0
12-Jun-2010 18:00:00;26.4;55;986.3;1005;2;240;0;0;0
12-Jun-2010 21:00:00;25.3;70;988;1006.8;2;210;2;0;0
13-Jun-2010 00:00:00;19.2;88;988.5;1007.7;0;0;2;0;0
13-Jun-2010 03:00:00;19.6;82;987.6;1006.8;0;0;0;0;0
13-Jun-2010 06:00:00;25.3;63;985.4;1004.1;3;140;5;0;0
13-Jun-2010 09:00:00;29.8;52;982.6;1001.1;5;200;7;4;0
13-Jun-2010 12:00:00;26.8;46;983.3;1002;7;310;10;10;0
13-Jun-2010 15:00:00;18.9;94;984.8;1003.9;3;240;10;7;9.2
13-Jun-2010 18:00:00;20.2;89;986.1;1005.2;4;280;9;7;0
13-Jun-2010 21:00:00;16.2;70;989;1008.5;2;250;0;0;0
14-Jun-2010 00:00:00;13.2;82;991.4;1011.1;2;270;0;0;0
14-Jun-2010 03:00:00;12.7;82;993;1012.8;2;260;0;0;0
14-Jun-2010 06:00:00;16.3;70;994.4;1014;2;300;7;7;0
14-Jun-2010 09:00:00;17.9;57;995.2;1014.6;2;280;9;7;0
14-Jun-2010 12:00:00;18.8;59;996;1015.4;3;280;8;6;0
14-Jun-2010 15:00:00;18.3;59;996.2;1015.6;3;340;8;6;0
14-Jun-2010 18:00:00;15.6;73;996.4;1016.1;0;0;2;2;0
14-Jun-2010 21:00:00;10.9;79;997.3;1017.3;0;0;5;5;0
15-Jun-2010 00:00:00;9.6;84;996.7;1016.7;0;0;2;2;0
15-Jun-2010 03:00:00;12.1;88;996.5;1016.3;0;0;2;2;0
15-Jun-2010 06:00:00;16.3;69;995.9;1015.5;1;140;10;7;0
15-Jun-2010 09:00:00;16.3;77;995.8;1015.4;1;80;10;6;0
15-Jun-2010 12:00:00;14.7;92;994.8;1014.5;2;50;10;6;0
15-Jun-2010 15:00:00;14.4;96;993.5;1013.2;2;90;10;6;4.5
15-Jun-2010 18:00:00;13.6;96;993.1;1012.8;2;40;10;8;1.1
15-Jun-2010 21:00:00;13.5;96;993.6;1013.3;1;40;10;10;0
16-Jun-2010 00:00:00;13.3;96;992.5;1012.3;1;30;10;10;0
16-Jun-2010 03:00:00;13.2;100;991.9;1011.6;0;0;10;10;0
16-Jun-2010 06:00:00;14.2;95;991;1010.6;0;0;10;10;0.6
16-Jun-2010 09:00:00;15.1;90;990.1;1009.7;1;290;10;10;0
16-Jun-2010 12:00:00;18;81;989.1;1008.4;1;310;9;7;0
16-Jun-2010 15:00:00;16.6;75;988.7;1008.2;3;280;9;8;2.9
16-Jun-2010 18:00:00;12.6;91;989.6;1009.3;1;260;10;10;2.5
16-Jun-2010 21:00:00;11.8;95;990.3;1010;2;270;10;10;0
17-Jun-2010 00:00:00;10.4;90;990.6;1010.5;2;280;4;1;0
17-Jun-2010 03:00:00;9.8;88;991.7;1011.7;2;270;4;3;1.6
17-Jun-2010 06:00:00;11.8;71;992.3;1012.2;4;280;8;6;0
17-Jun-2010 09:00:00;13.3;61;992.8;1012.6;4;280;9;7;0
17-Jun-2010 12:00:00;14.2;58;993.3;1013;4;270;10;10;0
17-Jun-2010 15:00:00;14.9;60;993.1;1012.8;3;300;10;10;0
17-Jun-2010 18:00:00;13;72;993.2;1013;2;290;8;2;0
17-Jun-2010 21:00:00;10.2;78;993.8;1013.8;2;270;6;0;0
18-Jun-2010 00:00:00;7.6;86;993.7;1014;2;290;4;0;0
18-Jun-2010 03:00:00;9.2;82;993.9;1014;1;280;4;0;0
18-Jun-2010 06:00:00;13.8;65;994.2;1013.9;1;270;4;0;0
18-Jun-2010 09:00:00;17.6;63;994.1;1013.7;2;300;8;5;0
18-Jun-2010 12:00:00;17.2;52;993.9;1013.5;2;340;9;4;0
18-Jun-2010 15:00:00;17.2;50;993.6;1013.2;2;330;6;0;0
18-Jun-2010 18:00:00;15.4;64;993.8;1013.5;0;0;8;0;0
18-Jun-2010 21:00:00;10.8;73;994.6;1014.6;0;0;6;0;0
19-Jun-2010 00:00:00;9.6;82;995.1;1015.2;0;0;4;0;0
19-Jun-2010 03:00:00;11;88;995.8;1015.8;0;0;0;0;0
19-Jun-2010 06:00:00;18;68;996.7;1016.3;0;0;0;0;0
19-Jun-2010 09:00:00;20.4;54;997;1016.3;2;190;6;6;0
19-Jun-2010 12:00:00;21.6;43;996.7;1016;3;160;6;6;0
19-Jun-2010 15:00:00;21.4;44;996.5;1015.8;3;130;6;4;0
19-Jun-2010 18:00:00;17.2;65;997.2;1016.8;2;120;8;3;0
19-Jun-2010 21:00:00;13.8;71;998.4;1018.3;2;120;0;0;0
20-Jun-2010 00:00:00;12.6;72;999;1018.9;2;130;2;0;0
20-Jun-2010 03:00:00;13.2;75;999.8;1019.7;0;0;3;0;0
20-Jun-2010 06:00:00;20.4;48;1000.8;1020.2;3;170;3;0;0
20-Jun-2010 09:00:00;22;41;1001;1020.3;4;150;8;5;0
20-Jun-2010 12:00:00;23.8;36;1000.5;1019.8;4;160;8;2;0
20-Jun-2010 15:00:00;23.8;37;999.9;1019.2;3;140;3;0;0
20-Jun-2010 18:00:00;19.1;57;999.7;1019.2;1;110;2;0;0
20-Jun-2010 21:00:00;15.6;71;1000.5;1020.3;1;80;2;0;0
21-Jun-2010 00:00:00;13;74;1000.9;1020.8;2;130;0;0;0
21-Jun-2010 03:00:00;15.5;70;1000.9;1020.7;0;0;0;0;0
21-Jun-2010 06:00:00;22.2;49;1000.7;1020;3;120;0;0;0
21-Jun-2010 09:00:00;25.8;35;999.9;1018.9;2;130;0;0;0
21-Jun-2010 12:00:00;27.3;34;999.1;1018.1;1;160;3;0;0
21-Jun-2010 15:00:00;26.9;36;997.9;1016.9;2;120;0;0;0
21-Jun-2010 18:00:00;22.5;48;997.4;1016.6;2;120;0;0;0
21-Jun-2010 21:00:00;18;68;997.9;1017.4;2;140;2;0;0
22-Jun-2010 00:00:00;15.8;70;997.8;1017.5;0;0;4;0;0
22-Jun-2010 03:00:00;17.8;67;997.8;1017.3;0;0;4;0;0
22-Jun-2010 06:00:00;23.6;37;997.3;1016.5;3;130;7;0;0
22-Jun-2010 09:00:00;26.9;29;996.3;1015.2;4;130;4;0;0
22-Jun-2010 12:00:00;28.3;28;994.9;1013.7;4;140;4;0;0
22-Jun-2010 15:00:00;27.9;27;993.9;1012.7;4;130;4;0;0
22-Jun-2010 18:00:00;23.3;40;993.6;1012.8;2;130;1;0;0
22-Jun-2010 21:00:00;19.4;54;993.8;1013.2;1;120;3;0;0
23-Jun-2010 00:00:00;16.2;68;992.8;1012.4;1;40;3;0;0
23-Jun-2010 03:00:00;17;68;992.2;1011.7;1;70;4;0;0
23-Jun-2010 06:00:00;23.5;38;992;1011.1;3;140;1;0;0
23-Jun-2010 09:00:00;29;25;991.5;1010.2;5;160;0;0;0
23-Jun-2010 12:00:00;29.4;26;991;1009.7;5;140;5;2;0
23-Jun-2010 15:00:00;24.1;49;991.8;1010.7;2;160;9;5;0
23-Jun-2010 18:00:00;21.9;62;991.9;1011;1;70;8;5;0
23-Jun-2010 21:00:00;17.5;79;992.3;1011.6;1;50;4;2;0
24-Jun-2010 00:00:00;16.8;84;991.7;1011.2;2;50;10;10;0
24-Jun-2010 03:00:00;17.4;76;991.7;1011.2;1;40;10;10;0
24-Jun-2010 06:00:00;23.1;56;992.5;1011.7;1;120;9;2;0
24-Jun-2010 09:00:00;27.8;44;992.9;1011.7;2;120;8;0;0
24-Jun-2010 12:00:00;29.2;33;992.9;1011.7;3;160;7;0;0
24-Jun-2010 15:00:00;29.1;25;992.4;1011.1;3;120;4;0;0
