time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
10-May-2010 06:00:00;17;90;991.5;1010.3;2;135;10;10;0
10-May-2010 09:00:00;20.2;80;991.9;1010.6;4;180;10;10;0
10-May-2010 12:00:00;21.5;65;990.8;1009.4;6;135;8;6;0
10-May-2010 15:00:00;19.5;76;991.1;1009.8;6;157;9;9;0
10-May-2010 18:00:00;15.4;95;994.1;1013.2;3;225;10;10;4.5
10-May-2010 21:00:00;13.6;95;994.3;1013.5;2;135;10;10;0
11-May-2010 00:00:00;12.6;93;995.5;1014.8;0;0;10;10;0
11-May-2010 03:00:00;12.2;94;996.2;1015.5;0;0;7;3;1.4
11-May-2010 06:00:00;18;77;997.1;1015.9;2;135;8;4;0
11-May-2010 09:00:00;23.3;54;996.7;1015.3;4;157;8;3;0
11-May-2010 12:00:00;24.9;47;996.5;1014.9;5;180;8;6;0
11-May-2010 15:00:00;19;88;996.8;1015.6;1;337;8;8;0.6
11-May-2010 18:00:00;16.4;94;997.7;1016.8;0;0;10;5;0
11-May-2010 21:00:00;13.5;95;997.9;1017.2;0;0;4;0;0
12-May-2010 00:00:00;12.1;96;998.2;1017.6;1;112;4;0;0
12-May-2010 03:00:00;11.3;95;999.6;1019;0;0;0;0;0
12-May-2010 06:00:00;20.7;60;1000.5;1019.3;3;112;0;0;0
12-May-2010 09:00:00;24.6;53;1000.3;1018.9;4;135;6;4;0
12-May-2010 12:00:00;24.1;50;1000;1018.6;4;157;6;4;0
12-May-2010 15:00:00;24.1;44;999;1017.6;4;112;2;0;0
12-May-2010 18:00:00;19;57;1000.1;1019;1;135;0;0;0
12-May-2010 21:00:00;13.5;95;1000.2;1019.5;0;0;0;0;0
13-May-2010 00:00:00;11.3;95;1000.2;1019.6;0;0;8;0;0
13-May-2010 03:00:00;11;93;1000.4;1019.9;0;0;2;0;0
13-May-2010 06:00:00;20.8;47;1000.3;1019.1;2;90;0;0;0
13-May-2010 09:00:00;24.2;34;999.8;1018.4;4;112;0;0;0
13-May-2010 12:00:00;24.7;35;999.1;1017.7;4;135;7;4;0
13-May-2010 15:00:00;23.7;32;998.4;1017;4;112;3;0;0
13-May-2010 18:00:00;18.8;55;998.4;1017.3;1;135;4;0;0
13-May-2010 21:00:00;14.1;85;998.2;1017.4;0;0;8;0;0
14-May-2010 00:00:00;11.7;94;998.1;1017.5;0;0;8;0;0
14-May-2010 03:00:00;11.2;93;997.9;1017.3;0;0;9;0;0
14-May-2010 06:00:00;19.4;60;997.8;1016.7;5;135;8;0;0
14-May-2010 09:00:00;22;42;997.2;1015.9;5;135;8;0;0
14-May-2010 12:00:00;22.2;39;996.3;1015;5;90;9;6;0
14-May-2010 15:00:00;19.8;54;995.9;1014.7;4;135;10;8;0
14-May-2010 18:00:00;17;76;995.9;1014.8;4;135;9;6;0
14-May-2010 21:00:00;13.8;91;995.5;1014.7;1;225;9;6;0
15-May-2010 00:00:00;12.1;93;995.1;1014.4;0;0;10;8;0
15-May-2010 03:00:00;11.7;97;994.3;1013.7;0;0;10;8;0
15-May-2010 06:00:00;15.7;92;993.4;1012.5;0;0;10;10;0
15-May-2010 09:00:00;22.6;51;992.6;1011.2;3;45;6;3;0
15-May-2010 12:00:00;24.8;36;991.3;1009.7;3;45;8;8;0
15-May-2010 15:00:00;22.2;61;991.5;1010;3;90;8;6;0
15-May-2010 18:00:00;19.4;74;991.5;1010.2;1;90;8;3;0
15-May-2010 21:00:00;16;91;991.2;1010.1;1;90;4;0;0
16-May-2010 00:00:00;13.5;92;991.3;1010.4;0;0;8;0;0
16-May-2010 03:00:00;14.3;93;990.7;1009.7;0;0;8;0;0
16-May-2010 06:00:00;18.4;82;991.2;1010;2;135;10;6;0
16-May-2010 09:00:00;21;64;991.5;1010.1;3;180;10;8;0
16-May-2010 12:00:00;17.3;94;991.6;1010.4;2;180;10;10;0
16-May-2010 15:00:00;17.3;94;990.7;1009.5;0;0;10;10;7.8
16-May-2010 18:00:00;16.6;94;990.1;1009;3;90;10;10;5.7
16-May-2010 21:00:00;14.9;92;989.8;1008.8;2;112;9;9;0
17-May-2010 00:00:00;15;92;989.3;1008.3;1;112;10;10;0
17-May-2010 03:00:00;16;95;989.4;1008.3;2;112;9;7;2.3
17-May-2010 06:00:00;19.1;88;989.9;1008.6;3;112;9;0;0
17-May-2010 09:00:00;21.5;69;990.4;1009;4;135;9;6;0
17-May-2010 12:00:00;24;54;990.1;1008.5;4;135;9;6;0
17-May-2010 15:00:00;22.2;61;990.7;1009.2;6;112;9;6;0
17-May-2010 18:00:00;15.8;94;992.3;1011.3;1;112;10;7;0.7
17-May-2010 21:00:00;14.6;95;992.4;1011.4;2;90;0;0;0
18-May-2010 00:00:00;14.2;95;993.4;1012.5;2;90;0;0;0
18-May-2010 03:00:00;14.7;95;993.7;1012.8;2;112;6;0;0
18-May-2010 06:00:00;16.6;86;995.3;1014.3;4;135;8;0;0
18-May-2010 09:00:00;17;88;996.5;1015.4;5;135;8;0;0
18-May-2010 12:00:00;20;70;996;1014.8;5;90;6;0;0
18-May-2010 15:00:00;20.1;54;996.3;1015.1;4;90;6;0;0
18-May-2010 18:00:00;17;65;997.9;1017;3;67;0;0;0
18-May-2010 21:00:00;14;89;998.5;1017.7;2;67;0;0;0
19-May-2010 00:00:00;11.4;92;999.4;1018.8;3;67;0;0;0
19-May-2010 03:00:00;10.3;93;1000.1;1019.6;3;90;0;0;0
19-May-2010 06:00:00;13.9;58;1000.1;1019.4;6;90;0;0;0
19-May-2010 09:00:00;17.8;54;1000.2;1019.2;4;67;3;3;0
19-May-2010 12:00:00;18.4;57;1000.8;1019.7;5;112;8;8;0
19-May-2010 15:00:00;19.4;51;1000.9;1019.8;6;90;6;6;0
19-May-2010 18:00:00;17.2;62;1002;1021;1;67;4;0;0
19-May-2010 21:00:00;11.7;89;1002.8;1022.3;0;0;0;0;0
20-May-2010 00:00:00;8.7;92;1003.4;1023.1;0;0;0;0;0
20-May-2010 03:00:00;8.1;93;1003.9;1023.7;0;0;0;0;0
20-May-2010 06:00:00;18.7;55;1004.3;1023.3;2;67;0;0;0
20-May-2010 09:00:00;21.8;41;1003.5;1022.4;4;190;6;4;0
20-May-2010 12:00:00;22.8;34;1002.6;1021.4;5;90;6;4;0
20-May-2010 15:00:00;23.1;33;1001.7;1020.4;3;90;4;0;0
20-May-2010 18:00:00;18.6;46;1001.9;1020.8;1;45;0;0;0
20-May-2010 21:00:00;11.7;89;1002.9;1022.4;0;0;0;0;0
21-May-2010 00:00:00;8.8;92;1003.7;1023.4;0;0;0;0;0
21-May-2010 03:00:00;9.1;92;1004.2;1023.9;0;0;0;0;0
21-May-2010 06:00:00;20;57;1004.5;1024;0;0;3;0;0
21-May-2010 09:00:00;22.4;34;1003.9;1022.8;1;135;3;0;0
21-May-2010 12:00:00;23.3;32;1002.8;1021.6;4;135;6;4;0
21-May-2010 15:00:00;22.7;39;1001.5;1020.2;1;180;6;4;0
21-May-2010 18:00:00;17;71;1001.3;1020.3;0;0;4;0;0
21-May-2010 21:00:00;12.9;90;1001.1;1020.5;0;0;0;0;0
22-May-2010 00:00:00;10.7;93;1000.3;1019.8;0;0;4;0;0
22-May-2010 03:00:00;10;95;999.3;1018.8;0;0;9;0;0
22-May-2010 06:00:00;15.4;80;998.9;1018.1;0;0;8;4;0
22-May-2010 09:00:00;22.9;43;997.8;1016.5;2;247;7;4;0
22-May-2010 12:00:00;23.1;37;996.5;1015.1;2;112;8;5;0
22-May-2010 15:00:00;21.6;45;995.9;1014.6;4;202;7;3;0
22-May-2010 18:00:00;17.4;65;995.4;1014.3;2;337;8;6;0
22-May-2010 21:00:00;14.9;86;994.4;1013.5;0;0;9;8;0
23-May-2010 00:00:00;12.3;92;994;1013.3;0;0;7;6;0
23-May-2010 03:00:00;11.5;93;993;1012.4;1;292;6;4;0
23-May-2010 06:00:00;20.2;60;992.4;1011.1;0;0;8;4;0
23-May-2010 09:00:00;23.7;40;992;1010.5;2;180;8;5;0
23-May-2010 12:00:00;20.8;58;992;1010.7;2;112;9;6;0
23-May-2010 15:00:00;18.4;68;989.9;1008.7;2;135;9;6;0.3
23-May-2010 18:00:00;15;90;988.4;1007.4;0;0;8;5;0.5
23-May-2010 21:00:00;13.5;91;987.8;1006.9;0;0;8;5;0
24-May-2010 00:00:00;10.9;95;985.6;1004.8;0;0;6;0;0
24-May-2010 03:00:00;8.9;100;984.8;1004.2;0;0;6;0;0
24-May-2010 06:00:00;15.4;78;984.7;1003.6;2;180;7;3;0
24-May-2010 09:00:00;19.6;56;983.7;1002.3;3;135;7;2;0
24-May-2010 12:00:00;20;40;981.9;1000.4;3;292;9;8;0
24-May-2010 15:00:00;17.2;79;981.3;1000;2;135;8;6;0
24-May-2010 18:00:00;14.7;91;980.8;999.7;2;135;6;4;0
24-May-2010 21:00:00;13.5;94;980.5;999.4;2;45;10;10;0
25-May-2010 00:00:00;10.7;95;980.3;999.4;0;0;10;10;0
25-May-2010 03:00:00;10.3;95;979.5;998.6;0;0;10;10;3.3
25-May-2010 06:00:00;14.1;93;978.8;997.7;0;0;9;6;0
25-May-2010 09:00:00;14.8;87;978.6;997.5;3;247;10;10;0
25-May-2010 12:00:00;11.5;91;979.6;998.7;3;247;10;10;0
25-May-2010 15:00:00;11;85;980.6;999.7;2;292;10;10;0
25-May-2010 18:00:00;9.8;91;979.8;999;0;0;7;0;0
25-May-2010 21:00:00;8.2;95;978.2;997.5;0;0;7;0;0
26-May-2010 00:00:00;8.4;95;976.6;995.8;0;0;8;5;0
26-May-2010 03:00:00;8.2;95;974.8;994;0;0;10;10;0.4
26-May-2010 06:00:00;9.2;94;974.4;993.6;1;90;10;10;3.4
26-May-2010 09:00:00;8.7;91;975;994.2;1;157;10;10;0
26-May-2010 12:00:00;8.9;90;976;995.2;1;247;10;10;0
26-May-2010 15:00:00;8.9;94;976.8;996;1;247;10;10;12.6
26-May-2010 18:00:00;9.3;92;977.1;996.2;3;292;10;10;2.6
26-May-2010 21:00:00;8.9;91;977.4;996.6;4;270;10;9;0
27-May-2010 00:00:00;8.7;91;977.4;996.6;3;270;10;9;0
27-May-2010 03:00:00;8.7;94;977.7;997;3;292;10;10;1
27-May-2010 06:00:00;9.7;91;978.1;997.3;4;292;10;10;0
27-May-2010 09:00:00;10.1;91;979.9;999.1;4;315;10;10;0
27-May-2010 12:00:00;10.9;90;982.1;1001.2;5;315;10;10;0
27-May-2010 15:00:00;10.9;87;983.3;1002.5;4;315;10;10;0.7
27-May-2010 18:00:00;10.5;90;984.3;1003.5;3;337;10;10;0
27-May-2010 21:00:00;11.3;91;984.6;1003.8;3;315;10;10;0
28-May-2010 00:00:00;11.5;91;985.3;1004.5;4;315;10;10;0
28-May-2010 03:00:00;11.1;92;986.4;1005.6;3;315;10;10;0
28-May-2010 06:00:00;12.7;89;987.9;1007.1;3;337;10;10;0
28-May-2010 09:00:00;14.9;76;989.9;1008.9;3;337;9;9;0
28-May-2010 12:00:00;14.5;86;991.2;1010.2;1;337;10;10;0
28-May-2010 15:00:00;14.6;86;992.4;1011.4;2;337;10;10;0
28-May-2010 18:00:00;13.1;91;993.8;1013;0;0;9;9;0
28-May-2010 21:00:00;10.3;94;993.8;1013.2;0;0;8;0;0
29-May-2010 00:00:00;8.7;94;995.2;1014.7;0;0;4;0;0
29-May-2010 03:00:00;9.6;93;997.5;1017.1;0;0;8;0;0
29-May-2010 06:00:00;15.9;73;998.5;1017.7;2;360;6;2;0
29-May-2010 09:00:00;19.4;54;998.3;1017.2;2;112;9;6;0
29-May-2010 12:00:00;20.5;53;998.3;1017.1;1;315;9;6;0
29-May-2010 15:00:00;19.8;61;997.6;1016.5;0;0;8;6;0
29-May-2010 18:00:00;15.9;76;997.4;1016.5;1;157;8;0;0
29-May-2010 21:00:00;12.4;92;997.1;1016.4;1;135;3;0;0
30-May-2010 00:00:00;12.9;95;997.6;1017;1;157;10;10;0
30-May-2010 03:00:00;12.2;96;997.6;1017;1;180;9;4;2.3
30-May-2010 06:00:00;14.9;93;998.3;1017.5;0;0;10;10;0
30-May-2010 09:00:00;18.2;73;998.6;1017.5;1;270;9;8;0
30-May-2010 12:00:00;19.3;60;997.7;1016.6;3;180;8;5;0
30-May-2010 15:00:00;21.2;56;997;1015.7;2;292;6;4;0
30-May-2010 18:00:00;18.5;56;997.4;1016.2;1;22;6;3;0
30-May-2010 21:00:00;10.7;93;997.7;1017.2;0;0;3;0;0
31-May-2010 00:00:00;8.5;95;997.3;1016.8;0;0;3;0;0
31-May-2010 03:00:00;10.6;95;997.2;1016.6;0;0;6;3;0
31-May-2010 06:00:00;18.4;80;996.9;1015.7;3;135;9;5;0
31-May-2010 09:00:00;16;92;997.4;1016.4;2;90;10;10;0
31-May-2010 12:00:00;19.1;84;996.4;1015.2;2;135;9;8;0
31-May-2010 15:00:00;21.4;70;994.6;1013.3;3;90;9;5;10.7
31-May-2010 18:00:00;18.8;80;994.8;1013.6;2;112;9;4;0
31-May-2010 21:00:00;15.8;91;995.1;1014.2;2;135;6;0;0
01-Jun-2010 00:00:00;13.9;91;994.5;1013.6;1;112;3;0;0
01-Jun-2010 03:00:00;14.1;93;994.4;1013.5;1;112;8;0;0
01-Jun-2010 06:00:00;17.2;84;994.6;1013.5;3;157;10;8;0
01-Jun-2010 09:00:00;16.2;95;995.3;1014.3;2;135;10;10;0
01-Jun-2010 12:00:00;18.1;92;994.6;1013.4;3;157;10;10;0
01-Jun-2010 15:00:00;20.6;85;993.6;1012.4;3;135;10;10;0.9
01-Jun-2010 18:00:00;17.9;92;993.9;1012.7;3;135;10;10;0
01-Jun-2010 21:00:00;16.9;94;994.4;1013.3;3;135;10;10;0
02-Jun-2010 00:00:00;16.4;93;994.4;1013.4;2;135;10;10;0
02-Jun-2010 03:00:00;15.3;92;995;1014.1;2;157;10;0;0
02-Jun-2010 06:00:00;17.8;93;995.7;1014.5;2;225;10;10;0
02-Jun-2010 09:00:00;21.2;85;996;1014.7;2;202;10;10;0
02-Jun-2010 12:00:00;23.9;68;995.1;1013.6;4;202;8;6;0
02-Jun-2010 15:00:00;20.2;91;995.7;1014.5;2;270;10;10;0.4
02-Jun-2010 18:00:00;16.8;95;994.9;1013.9;0;0;10;10;0
02-Jun-2010 21:00:00;15.1;97;995.2;1014.3;0;0;7;0;0
03-Jun-2010 00:00:00;13.5;97;995.2;1014.4;0;0;9;0;0
03-Jun-2010 03:00:00;14.6;96;995.1;1014.2;0;0;9;0;0
03-Jun-2010 06:00:00;19.2;88;995.6;1014.4;2;225;12;8;0
03-Jun-2010 09:00:00;23.9;68;995;1013.5;4;247;7;4;0
03-Jun-2010 12:00:00;26.2;56;993.9;1012.3;2;270;7;4;0
03-Jun-2010 15:00:00;27.5;51;992.4;1010.6;3;247;6;3;0
03-Jun-2010 18:00:00;20.8;87;992.1;1010.7;1;315;8;6;0
03-Jun-2010 21:00:00;18;91;991.5;1010.3;0;0;3;0;0
04-Jun-2010 00:00:00;16;94;990.7;1009.6;0;0;4;2;0
04-Jun-2010 03:00:00;16.2;94;988.9;1007.8;1;112;8;4;0
04-Jun-2010 06:00:00;20.8;83;986.8;1005.3;2;112;9;5;0.8
04-Jun-2010 09:00:00;25.5;67;984.9;1003.2;2;202;9;4;0
04-Jun-2010 12:00:00;16.6;94;984.9;1003.7;7;180;10;10;0
04-Jun-2010 15:00:00;16;96;982.7;1001.5;0;0;9;9;22.7
04-Jun-2010 18:00:00;15.4;95;983.2;1002.1;2;202;10;10;11
04-Jun-2010 21:00:00;15.1;95;982.5;1001.4;2;247;10;10;0
05-Jun-2010 00:00:00;13.1;95;983.5;1002.5;2;315;10;10;0
05-Jun-2010 03:00:00;12.2;96;985.4;1004.5;2;337;10;10;7.8
05-Jun-2010 06:00:00;13.3;92;987.9;1007;3;337;6;3;0
05-Jun-2010 09:00:00;15.4;62;990.1;1009.1;4;337;7;5;0
05-Jun-2010 12:00:00;16.2;46;992.7;1011.8;6;337;8;6;0
05-Jun-2010 15:00:00;16.3;45;993.5;1012.6;3;315;8;6;0
05-Jun-2010 18:00:00;13.4;58;995.4;1014.7;5;337;8;8;0
05-Jun-2010 21:00:00;9.3;85;996.6;1016.1;2;337;4;0;0
06-Jun-2010 00:00:00;6.6;92;996.7;1016.4;0;0;4;0;0
06-Jun-2010 03:00:00;9.1;86;996.7;1016.2;0;0;3;0;0
06-Jun-2010 06:00:00;14;56;997.9;1017.2;3;292;0;0;0
06-Jun-2010 09:00:00;16.3;38;998.6;1017.8;4;337;4;1;0
06-Jun-2010 12:00:00;17.8;35;998.5;1017.5;4;337;6;2;0
06-Jun-2010 15:00:00;18.5;39;997.8;1016.8;2;337;8;3;0
06-Jun-2010 18:00:00;14.5;65;997.1;1016.2;0;0;9;0;0
06-Jun-2010 21:00:00;13.6;82;996.9;1016.3;2;247;7;0;0
07-Jun-2010 00:00:00;12.2;93;995.9;1015.2;1;247;10;10;0
07-Jun-2010 03:00:00;11.8;96;995.6;1015;3;247;10;10;2.8
07-Jun-2010 06:00:00;12.9;96;995.5;1014.8;3;247;10;10;2.7
07-Jun-2010 09:00:00;16.7;89;995.3;1014.3;4;247;9;9;0
07-Jun-2010 12:00:00;17.8;79;994.2;1013;2;247;9;9;0
07-Jun-2010 15:00:00;20.4;56;992.6;1011.4;4;247;7;4;0.9
07-Jun-2010 18:00:00;16.1;87;992.4;1011.3;0;0;8;6;0
07-Jun-2010 21:00:00;12.7;92;992.8;1012.1;1;247;4;0;0
08-Jun-2010 00:00:00;11.5;94;992.5;1011.9;1;247;9;6;0
08-Jun-2010 03:00:00;11.8;96;992.3;1011.6;1;270;9;7;0
08-Jun-2010 06:00:00;19;70;991.5;1010.2;3;202;9;7;0
08-Jun-2010 09:00:00;20.3;62;991;1009.7;3;225;10;10;0
08-Jun-2010 12:00:00;21.8;53;989.6;1008.2;5;225;9;9;0
08-Jun-2010 15:00:00;22.6;60;988.3;1006.8;3;225;9;6;0
08-Jun-2010 18:00:00;16;96;989.7;1008.6;2;247;8;5;3.7
08-Jun-2010 21:00:00;14.9;95;990.5;1009.5;0;0;4;0;0
09-Jun-2010 00:00:00;14.7;95;990.9;1009.9;0;0;10;10;0
09-Jun-2010 03:00:00;14.9;95;991.7;1010.7;1;315;10;10;0
09-Jun-2010 06:00:00;17;85;992.5;1011.4;2;315;12;12;0
09-Jun-2010 09:00:00;19.2;67;993.7;1012.5;2;337;12;12;0
09-Jun-2010 12:00:00;16.6;90;994.9;1013.9;3;360;10;10;0
09-Jun-2010 15:00:00;15.4;93;996.5;1015.6;3;22;10;10;1.9
09-Jun-2010 18:00:00;14.3;89;997.7;1016.9;0;0;9;7;0
09-Jun-2010 21:00:00;11.1;93;998.7;1018.2;0;0;6;0;0
10-Jun-2010 00:00:00;9.2;94;999.3;1018.9;0;0;6;0;0
10-Jun-2010 03:00:00;9;92;1000.3;1019.9;0;0;6;0;0
10-Jun-2010 06:00:00;14.8;79;1000.3;1019.5;2;180;9;4;0
10-Jun-2010 09:00:00;16.8;58;999.5;1018.6;3;180;9;6;0
10-Jun-2010 12:00:00;18.2;60;998.7;1017.6;1;180;9;9;0
10-Jun-2010 15:00:00;16.2;80;997.8;1016.9;2;90;10;10;0
10-Jun-2010 18:00:00;13.8;96;997.7;1017;1;112;10;10;1.8
10-Jun-2010 21:00:00;13.3;95;997.4;1016.6;1;112;10;10;0
11-Jun-2010 00:00:00;12.8;96;997;1016.3;2;135;10;10;0
11-Jun-2010 03:00:00;13;96;996.6;1015.8;2;112;10;10;1.4
11-Jun-2010 06:00:00;14;93;996.4;1015.5;3;112;10;10;0
11-Jun-2010 09:00:00;15.7;90;996.1;1015.2;4;135;10;10;0
11-Jun-2010 12:00:00;16.7;90;995.3;1014.3;4;135;9;9;0
11-Jun-2010 15:00:00;17.5;88;993.6;1012.5;3;135;10;10;0
11-Jun-2010 18:00:00;16.5;92;992.5;1011.5;2;135;10;10;0
11-Jun-2010 21:00:00;16.7;95;990.8;1009.7;1;157;10;10;0
12-Jun-2010 00:00:00;16.7;95;988.3;1007.2;0;0;10;10;0
12-Jun-2010 03:00:00;17.2;94;985.9;1004.7;0;0;8;0;0
12-Jun-2010 06:00:00;23.3;81;984.1;1002.5;4;225;8;0;0
12-Jun-2010 09:00:00;28.4;65;982.9;1001;6;225;2;2;0
12-Jun-2010 12:00:00;29.4;44;983.5;1001.5;7;247;6;6;0
12-Jun-2010 15:00:00;28.2;40;984.8;1002.9;5;292;6;6;0
12-Jun-2010 18:00:00;24.6;50;986.2;1004.5;2;292;0;0;0
12-Jun-2010 21:00:00;21;70;987.3;1005.8;1;247;0;0;0
13-Jun-2010 00:00:00;16.2;93;988.2;1007.1;0;0;0;0;0
13-Jun-2010 03:00:00;17.4;93;987.2;1005.8;0;0;3;0;0
13-Jun-2010 06:00:00;24.2;72;984.9;1003.2;2;157;8;0;0
13-Jun-2010 09:00:00;26.1;90;981.4;999.5;2;225;8;8;0
13-Jun-2010 12:00:00;23.1;81;981.8;1000.1;6;292;10;10;0
13-Jun-2010 15:00:00;23;75;984.4;1002.8;4;337;8;6;1.8
13-Jun-2010 18:00:00;17.6;70;987.7;1006.5;4;337;7;3;0
13-Jun-2010 21:00:00;12.3;92;989.1;1008.3;0;0;2;0;0
14-Jun-2010 00:00:00;13.3;92;991.3;1010.4;2;292;6;0;0
14-Jun-2010 03:00:00;11.6;96;993.5;1012.9;2;315;10;10;0
14-Jun-2010 06:00:00;13.2;92;994.5;1013.7;2;270;10;10;0
14-Jun-2010 09:00:00;15.6;67;995.6;1014.7;4;270;10;10;0
14-Jun-2010 12:00:00;17.2;54;996.6;1015.6;3;292;9;9;0
14-Jun-2010 15:00:00;18.2;56;997;1015.8;3;337;8;6;0
14-Jun-2010 18:00:00;16;67;996.4;1015.5;0;0;2;0;0
14-Jun-2010 21:00:00;12.7;91;997.5;1016.9;0;0;8;0;0
15-Jun-2010 00:00:00;10;94;997.6;1017.2;0;0;3;0;0
15-Jun-2010 03:00:00;11.2;95;997.4;1016.8;0;0;10;10;0
15-Jun-2010 06:00:00;13.2;95;997.3;1016.5;1;135;10;10;0.8
15-Jun-2010 09:00:00;14.5;93;997.3;1016.4;0;0;10;10;0
15-Jun-2010 12:00:00;14.8;92;996.3;1015.4;3;112;10;10;0
15-Jun-2010 15:00:00;14.2;93;995.4;1014.5;2;135;10;10;4.9
15-Jun-2010 18:00:00;13.7;97;994.8;1014;1;112;10;10;0.6
15-Jun-2010 21:00:00;13.4;97;995.2;1014.4;0;0;10;10;0
16-Jun-2010 00:00:00;12.7;97;994.2;1013.5;0;0;10;10;0
16-Jun-2010 03:00:00;13.5;97;993.5;1012.7;0;0;10;10;0.3
16-Jun-2010 06:00:00;14.3;95;992.5;1011.6;1;67;10;10;0
16-Jun-2010 09:00:00;15.4;92;991.3;1010.3;1;270;10;10;0
16-Jun-2010 12:00:00;14.9;92;990.7;1009.7;1;292;10;10;0
16-Jun-2010 15:00:00;13.4;92;990.4;1009.5;2;315;10;10;6.4
16-Jun-2010 18:00:00;12.6;93;990.1;1009.3;0;0;9;9;0.3
16-Jun-2010 21:00:00;12.1;93;990.5;1009.7;1;292;9;9;0
17-Jun-2010 00:00:00;9.1;92;991.4;1010.8;2;315;6;6;0
17-Jun-2010 03:00:00;9.2;92;991.8;1011.2;3;292;8;8;0
17-Jun-2010 06:00:00;10.1;90;992.5;1012;3;292;10;10;0
17-Jun-2010 09:00:00;12.6;81;992.9;1012.2;4;315;9;9;0
17-Jun-2010 12:00:00;13.5;78;993.9;1013.1;5;337;10;10;0
17-Jun-2010 15:00:00;14.5;81;993.6;1012.7;3;315;8;6;0.4
17-Jun-2010 18:00:00;12.3;83;993.6;1012.9;4;292;8;4;0
17-Jun-2010 21:00:00;7.8;92;994;1013.6;0;0;6;0;0
18-Jun-2010 00:00:00;6.1;93;994.3;1014.1;0;0;0;0;0
18-Jun-2010 03:00:00;8.4;94;994.5;1014;0;0;0;0;0
18-Jun-2010 06:00:00;14.2;64;994.9;1014.1;2;315;4;0;0
18-Jun-2010 09:00:00;16.9;45;994.7;1013.7;3;360;8;5;0
18-Jun-2010 12:00:00;16.2;47;994.3;1013.4;2;360;9;6;0
18-Jun-2010 15:00:00;17.8;51;994.2;1013.1;2;337;7;4;0
18-Jun-2010 18:00:00;13.1;76;994.5;1013.8;0;0;7;0;0
18-Jun-2010 21:00:00;10.2;93;995.2;1014.6;0;0;7;0;0
19-Jun-2010 00:00:00;7.4;95;996;1015.7;0;0;3;0;0
19-Jun-2010 03:00:00;9.7;95;996.8;1016.3;0;0;6;0;0
19-Jun-2010 06:00:00;17.7;60;997.2;1016.1;3;157;0;0;0
19-Jun-2010 09:00:00;20.3;47;997.6;1016.4;3;202;8;6;0
19-Jun-2010 12:00:00;21.4;48;997.1;1015.8;3;180;7;4;0
19-Jun-2010 15:00:00;21;46;996.9;1015.7;5;157;6;3;0
19-Jun-2010 18:00:00;17.4;63;997.7;1016.7;2;157;6;0;0
19-Jun-2010 21:00:00;13.1;84;998.7;1018;2;135;4;0;0
20-Jun-2010 00:00:00;11.1;92;999.6;1019.1;2;157;4;0;0
20-Jun-2010 03:00:00;11.9;92;1000.3;1019.7;2;157;6;0;0
20-Jun-2010 06:00:00;19.6;59;1000.9;1019.8;2;180;6;0;0
20-Jun-2010 09:00:00;23.1;44;1001.3;1019.9;5;180;8;5;0
20-Jun-2010 12:00:00;23.8;43;1001.2;1019.8;4;225;8;5;0
20-Jun-2010 15:00:00;23.1;45;1000.8;1019.4;4;180;7;3;0
20-Jun-2010 18:00:00;18.6;68;1000.7;1019.6;1;135;7;0;0
20-Jun-2010 21:00:00;14.9;91;1001.5;1020.7;1;135;0;0;0
21-Jun-2010 00:00:00;11.9;91;1001.9;1021.3;0;0;0;0;0
21-Jun-2010 03:00:00;13.3;92;1001.9;1021.2;1;112;0;0;0
21-Jun-2010 06:00:00;21.9;56;1001.7;1020.4;4;135;0;0;0
21-Jun-2010 09:00:00;25.4;40;1001;1019.5;5;180;1;1;0
21-Jun-2010 12:00:00;26.9;36;999.7;1018.2;5;157;6;4;0
21-Jun-2010 15:00:00;25.8;38;998.8;1017.3;4;180;3;3;0
21-Jun-2010 18:00:00;20.9;60;998.4;1017.2;3;157;3;0;0
21-Jun-2010 21:00:00;16.7;84;998.3;1017.4;0;0;3;0;0
22-Jun-2010 00:00:00;16.5;88;998.7;1017.8;2;135;8;0;0
22-Jun-2010 03:00:00;18.4;90;998.4;1017.3;0;0;4;0;0
22-Jun-2010 06:00:00;23.6;63;998;1016.6;2;135;6;0;0
22-Jun-2010 09:00:00;27;35;997.3;1015.6;5;180;6;0;0
22-Jun-2010 12:00:00;27.4;35;996.2;1014.5;5;180;7;0;0
22-Jun-2010 15:00:00;26.1;39;994.9;1013.3;4;180;7;0;0
22-Jun-2010 18:00:00;22.1;65;994.3;1012.9;1;135;4;0;0
22-Jun-2010 21:00:00;17.6;87;994.6;1013.5;1;135;4;0;0
23-Jun-2010 00:00:00;16;93;994.1;1013.1;0;0;7;0;0
23-Jun-2010 03:00:00;17.2;91;993.7;1012.6;1;112;6;0;0
23-Jun-2010 06:00:00;23.7;49;992.7;1011.3;3;135;6;0;0
23-Jun-2010 09:00:00;28.4;39;992.5;1010.7;4;157;4;0;0
23-Jun-2010 12:00:00;29.2;27;991.7;1009.8;6;157;2;0;0
23-Jun-2010 15:00:00;26.7;43;991.7;1010;3;157;8;6;0
23-Jun-2010 18:00:00;23.1;60;992.7;1011.3;3;157;9;7;0
23-Jun-2010 21:00:00;19.7;78;993.3;1012.1;1;135;9;7;0
24-Jun-2010 00:00:00;15.4;91;993.5;1012.6;0;0;4;0;0
24-Jun-2010 03:00:00;14.7;95;993.4;1012.5;0;0;7;4;0
