time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
09-May-2010 00:00:00;17.1;82;1000.2;1013.7;2;110;8;6;0
09-May-2010 03:00:00;14.8;91;999.9;1013.5;1;110;12;6;0
09-May-2010 06:00:00;20.7;62;999.9;1013.2;3;140;10;0;0
09-May-2010 09:00:00;23.6;55;999;1012.1;3;100;10;5;0
09-May-2010 12:00:00;25.4;51;998.2;1011.2;5;110;5;0;0
09-May-2010 15:00:00;26.2;49;995.9;1008.9;5;110;7;2;0
09-May-2010 18:00:00;18;74;997.3;1010.6;6;120;10;10;0.3
09-May-2010 21:00:00;17.5;73;997.1;1010.4;4;130;12;12;0
10-May-2010 00:00:00;18.2;70;997.8;1011.2;2;160;10;10;0
10-May-2010 03:00:00;15.4;92;997.8;1011.3;3;130;10;10;0.4
10-May-2010 06:00:00;20.5;75;997.8;1011.1;4;140;8;0;0
10-May-2010 09:00:00;19.6;77;998.7;1012;7;140;10;10;0
10-May-2010 12:00:00;21.5;64;998.2;1011.4;5;140;8;5;0
10-May-2010 15:00:00;22.2;58;998.5;1011.7;4;140;8;0;0.3
10-May-2010 18:00:00;18.5;60;999.9;1013.3;2;140;10;10;0
10-May-2010 21:00:00;15.2;82;1000.7;1014.3;2;140;10;10;0
11-May-2010 00:00:00;14;89;1001.3;1014.9;2;140;10;10;0
11-May-2010 03:00:00;14.9;91;1001.7;1015.3;1;110;3;0;0.3
11-May-2010 06:00:00;18.4;74;1003;1016.4;2;90;5;0;0
11-May-2010 09:00:00;24.1;53;1003;1016.2;3;100;0;0;0
11-May-2010 12:00:00;26.2;44;1003;1016.1;4;140;5;5;0
11-May-2010 15:00:00;25.3;43;1003;1016.2;3;110;2;2;0
11-May-2010 18:00:00;20.3;59;1003.5;1016.9;1;130;2;0;0
11-May-2010 21:00:00;17.1;72;1004.1;1017.6;1;130;0;0;0
12-May-2010 00:00:00;13.7;83;1004.7;1018.3;1;110;0;0;0
12-May-2010 03:00:00;14.6;89;1005.7;1019.3;0;0;0;0;0
12-May-2010 06:00:00;20.5;60;1006.6;1020;1;150;0;0;0
12-May-2010 09:00:00;25;40;1006.7;1019.9;4;110;3;3;0
12-May-2010 12:00:00;24.6;34;1006.3;1019.5;2;130;4;4;0
12-May-2010 15:00:00;25.1;34;1005.5;1018.7;3;130;2;2;0
12-May-2010 18:00:00;20;53;1005.7;1019.1;2;100;0;0;0
12-May-2010 21:00:00;13.4;74;1005.8;1019.5;0;0;0;0;0
13-May-2010 00:00:00;11;76;1005.4;1019.2;0;0;0;0;0
13-May-2010 03:00:00;11.2;82;1005.4;1019.2;0;0;0;0;0
13-May-2010 06:00:00;18.5;61;1005.4;1018.8;1;130;0;0;0
13-May-2010 09:00:00;23.5;47;1005.4;1018.6;3;130;8;0;0
13-May-2010 12:00:00;24.3;35;1005;1018.2;4;100;9;2;0
13-May-2010 15:00:00;23.6;44;1003.7;1016.9;2;60;8;0;0
13-May-2010 18:00:00;19.5;56;1003.1;1016.5;2;70;7;0;0
13-May-2010 21:00:00;14.7;70;1003.4;1017;0;0;0;0;0
14-May-2010 00:00:00;12;84;1003.5;1017.2;0;0;8;0;0
14-May-2010 03:00:00;14.2;87;1003.8;1017.4;2;110;9;0;0
14-May-2010 06:00:00;18.9;64;1003.5;1016.9;3;130;8;0;0
14-May-2010 09:00:00;20.1;62;1003;1016.4;3;120;12;12;0
14-May-2010 12:00:00;19.1;68;1003.1;1016.5;4;120;12;12;0
14-May-2010 15:00:00;18.5;78;1002.1;1015.5;3;130;8;3;0
14-May-2010 18:00:00;16;86;1001.5;1015;1;50;5;0;0
14-May-2010 21:00:00;14.1;91;1000.9;1014.5;0;0;0;0;0
15-May-2010 00:00:00;13.3;95;999.3;1013;0;0;10;0;0
15-May-2010 03:00:00;14;96;998.9;1012.5;0;0;12;12;0
15-May-2010 06:00:00;18;73;997.9;1011.3;1;270;8;4;0
15-May-2010 09:00:00;23.7;46;997.5;1010.6;2;270;12;12;0
15-May-2010 12:00:00;26.2;37;997.1;1010.1;3;250;8;6;0
15-May-2010 15:00:00;25.6;34;997.4;1010.1;1;200;6;4;0
15-May-2010 18:00:00;20.6;69;997.4;1010.6;1;150;6;4;0
15-May-2010 21:00:00;15.4;84;997.7;1011.3;1;130;0;0;0
16-May-2010 00:00:00;13.7;94;997.7;1011.3;1;190;0;0;0
16-May-2010 03:00:00;14.3;95;997.7;1011.3;2;130;4;0;0
16-May-2010 06:00:00;18.8;80;997.1;1010.4;1;160;12;0;0
16-May-2010 09:00:00;22.3;65;997.1;1010.2;2;130;12;4;0
16-May-2010 12:00:00;21.6;73;996.6;1009.7;1;90;10;10;0
16-May-2010 15:00:00;18.7;90;995.8;1009.1;2;40;10;8;0.9
16-May-2010 18:00:00;16.6;95;995.4;1008.8;1;60;10;6;0.3
16-May-2010 21:00:00;14.8;97;995.1;1008.6;1;100;8;0;0
17-May-2010 00:00:00;14.2;98;995;1008.5;0;0;4;0;0
17-May-2010 03:00:00;14.6;97;995;1008.5;0;0;8;0;0
17-May-2010 06:00:00;18.6;85;995.9;1009.2;3;110;8;5;0
17-May-2010 09:00:00;20.2;88;996.5;1009.7;3;100;9;7;0
17-May-2010 12:00:00;25.2;58;995.7;1008.7;3;120;4;4;0
17-May-2010 15:00:00;18.5;92;996.3;1009.6;1;60;10;10;12.5
17-May-2010 18:00:00;18.6;88;997.1;1010.4;1;80;8;6;0.4
17-May-2010 21:00:00;15.8;94;997.5;1011;0;0;6;0;0
18-May-2010 00:00:00;15.3;87;997.9;1011.5;1;80;7;0;0
18-May-2010 03:00:00;15;82;999;1012.6;1;80;0;0;0
18-May-2010 06:00:00;17.8;73;999.8;1013.2;4;100;2;0;0
18-May-2010 09:00:00;20.2;69;1000.7;1014;3;80;4;4;0
18-May-2010 12:00:00;21.4;61;1000.3;1013.5;3;80;0;0;0
18-May-2010 15:00:00;20.8;56;1000.3;1013.6;4;80;0;0;0
18-May-2010 18:00:00;16.2;69;1001.8;1015.3;2;80;0;0;0
18-May-2010 21:00:00;12;79;1003;1016.7;2;60;0;0;0
19-May-2010 00:00:00;8.3;85;1003.7;1017.6;2;60;0;0;0
19-May-2010 03:00:00;8.6;87;1003.8;1017.7;2;40;12;12;0
19-May-2010 06:00:00;9.3;82;1004.7;1018.6;2;50;10;10;0
19-May-2010 09:00:00;12.6;72;1005.1;1018.8;3;80;12;12;0
19-May-2010 12:00:00;16.8;58;1005.5;1019;4;70;3;3;0
19-May-2010 15:00:00;18;57;1005.5;1018.9;2;80;7;5;0
19-May-2010 18:00:00;15.1;72;1006.1;1019.7;0;0;0;0;0
19-May-2010 21:00:00;10.8;89;1006.9;1020.7;0;0;0;0;0
20-May-2010 00:00:00;9.3;87;1007.3;1021.2;0;0;0;0;0
20-May-2010 03:00:00;9.4;90;1007.7;1021.7;0;0;0;0;0
20-May-2010 06:00:00;18.2;56;1007.9;1021.4;2;40;0;0;0
20-May-2010 09:00:00;22.1;37;1007.4;1020.7;5;60;0;0;0
20-May-2010 12:00:00;23.3;32;1006.6;1019.9;6;70;2;0;0
20-May-2010 15:00:00;23;30;1005.8;1019.1;5;50;5;0;0
20-May-2010 18:00:00;17.9;46;1006.5;1020;2;90;2;0;0
20-May-2010 21:00:00;10.9;74;1007.7;1021.6;1;350;0;0;0
21-May-2010 00:00:00;7.5;90;1008.6;1022.7;0;0;0;0;0
21-May-2010 03:00:00;8;93;1009.4;1023.4;0;0;0;0;0
21-May-2010 06:00:00;18.4;56;1010.2;1023.7;0;0;4;0;0
21-May-2010 09:00:00;21.4;40;1009.5;1022.9;2;140;3;0;0
21-May-2010 12:00:00;22.6;40;1008.5;1021.8;4;130;0;0;0
21-May-2010 15:00:00;22.5;39;1007.4;1020.7;2;120;0;0;0
21-May-2010 18:00:00;17;53;1007.1;1020.6;1;120;0;0;0
21-May-2010 21:00:00;9.7;86;1007.4;1021.3;0;0;0;0;0
22-May-2010 00:00:00;7.7;95;1006.7;1020.7;0;0;0;0;0
22-May-2010 03:00:00;10.4;97;1005.7;1019.5;0;0;0;0;0
22-May-2010 06:00:00;18.9;51;1004.9;1018.3;1;250;0;0;0
22-May-2010 09:00:00;23.5;38;1004.1;1017.4;2;230;0;0;0
22-May-2010 12:00:00;24.1;31;1002.3;1015.4;0;0;2;2;0
22-May-2010 15:00:00;24.4;35;1000.9;1014;1;290;4;2;0
22-May-2010 18:00:00;19.2;59;1000.7;1014.1;0;0;4;0;0
22-May-2010 21:00:00;12.9;85;1000.5;1014.2;1;160;5;0;0
23-May-2010 00:00:00;12;81;999.8;1013.5;1;220;2;0;0
23-May-2010 03:00:00;12.7;83;999.3;1013;1;190;8;0;0
23-May-2010 06:00:00;19.5;61;998.3;1011.6;1;180;6;0;0
23-May-2010 09:00:00;23.8;43;997.3;1010.3;1;220;6;3;0
23-May-2010 12:00:00;24.4;35;995.5;1008.5;2;210;7;5;0
23-May-2010 15:00:00;23.5;37;994.3;1007.4;2;230;5;3;0
23-May-2010 18:00:00;20.5;44;993.9;1007.1;1;230;7;0;0
23-May-2010 21:00:00;12.2;78;993;1006.6;1;170;4;0;0
24-May-2010 00:00:00;9.9;93;991.7;1005.3;1;130;5;2;0
24-May-2010 03:00:00;11.4;93;991.1;1004.7;1;260;10;10;0
24-May-2010 06:00:00;14.9;89;990.9;1004.3;1;20;12;12;1.6
24-May-2010 09:00:00;17.2;70;990.1;1003.4;1;80;10;8;0
24-May-2010 12:00:00;15.5;94;989.1;1002.4;1;90;12;7;0
24-May-2010 15:00:00;19.2;61;988.3;1001.5;1;200;7;4;2.5
24-May-2010 18:00:00;16;88;988.1;1001.4;2;140;8;4;0
24-May-2010 21:00:00;14;97;987.3;1000.7;1;120;12;0;0
25-May-2010 00:00:00;13.4;96;986.2;999.6;0;0;8;0;0
25-May-2010 03:00:00;13.7;95;985.8;999.2;0;0;8;4;0
25-May-2010 06:00:00;18.3;77;984.9;998.1;2;210;8;2;0
25-May-2010 09:00:00;18.2;71;984.7;997.9;3;230;9;9;0
25-May-2010 12:00:00;18.5;65;984.3;997.5;4;230;9;9;0
25-May-2010 15:00:00;17.6;65;985.3;998.5;3;300;4;0;0.7
25-May-2010 18:00:00;12.4;75;984.7;998.2;2;320;7;0;0
25-May-2010 21:00:00;11.2;90;983.7;997.2;0;0;12;0;0
26-May-2010 00:00:00;10.3;95;981.5;995;0;0;10;10;0
26-May-2010 03:00:00;9.8;95;978.7;992.2;2;320;10;10;4.2
26-May-2010 06:00:00;11;92;979.7;993.2;1;340;10;10;0
26-May-2010 09:00:00;12;87;979.7;993.1;1;310;12;12;0
26-May-2010 12:00:00;11;94;980.1;993.6;1;280;10;10;0
26-May-2010 15:00:00;10.1;91;981.4;994.9;3;270;10;10;6.8
26-May-2010 18:00:00;8.6;91;982.7;996.3;4;270;10;10;0
26-May-2010 21:00:00;8.8;94;983;996.6;4;270;10;10;0
27-May-2010 00:00:00;9.3;91;982.7;996.3;4;290;10;10;0
27-May-2010 03:00:00;9.4;90;982.7;996.3;5;280;10;10;0.6
27-May-2010 06:00:00;10.3;86;982.7;996.2;5;300;10;10;0.5
27-May-2010 09:00:00;12.3;78;983.8;997.3;7;320;10;10;0
27-May-2010 12:00:00;11.6;85;985.7;999.2;8;280;10;10;0
27-May-2010 15:00:00;12;80;987;1000.5;7;300;10;10;0
27-May-2010 18:00:00;11.2;82;988.3;1001.9;6;300;10;10;0
27-May-2010 21:00:00;10.8;85;988.5;1002.1;5;290;10;10;0
28-May-2010 00:00:00;11.1;88;988.7;1002.3;5;300;10;10;0
28-May-2010 03:00:00;11.6;92;990.1;1003.7;4;310;10;10;0
28-May-2010 06:00:00;13.4;84;991.9;1005.4;4;310;10;10;0
28-May-2010 09:00:00;14.8;79;993.9;1007.4;2;290;10;10;0
28-May-2010 12:00:00;14.7;80;995.4;1008.9;3;310;10;10;0
28-May-2010 15:00:00;15.1;75;996.6;1010.1;1;350;12;12;0
28-May-2010 18:00:00;14;84;998.2;1011.8;1;300;9;7;0
28-May-2010 21:00:00;12.7;89;999.8;1013.5;1;310;8;8;0
29-May-2010 00:00:00;11.2;95;1001;1014.8;0;0;8;5;0
29-May-2010 03:00:00;11.4;96;1002.2;1016;0;0;4;0;0
29-May-2010 06:00:00;15.7;82;1003.5;1017;0;0;8;8;0
29-May-2010 09:00:00;18.4;63;1003.5;1016.9;1;360;8;8;0
29-May-2010 12:00:00;19.7;58;1004.2;1017.6;2;310;9;6;0
29-May-2010 15:00:00;20.6;47;1003.8;1017.2;1;300;4;2;0
29-May-2010 18:00:00;15.8;73;1003.7;1017.2;0;0;3;0;0
29-May-2010 21:00:00;11.3;92;1004.1;1017.9;1;160;0;0;0
30-May-2010 00:00:00;10.2;97;1004.1;1017.9;1;160;5;0;0
30-May-2010 03:00:00;12;96;1004.1;1017.8;0;0;12;12;0
30-May-2010 06:00:00;15.8;74;1004.1;1017.6;2;230;12;12;0
30-May-2010 09:00:00;19.6;64;1004.1;1017.5;1;270;9;5;0
30-May-2010 12:00:00;21.2;58;1003.8;1017.2;1;270;7;7;0
30-May-2010 15:00:00;20.2;63;1003;1016.6;1;320;12;5;0
30-May-2010 18:00:00;16.4;80;1003.1;1016.6;1;210;6;0;0
30-May-2010 21:00:00;12.5;94;1003.3;1017;0;0;0;0;0
31-May-2010 00:00:00;10.2;95;1003.4;1017.2;0;0;0;0;0
31-May-2010 03:00:00;11.2;95;1003;1016.8;0;0;6;0;0
31-May-2010 06:00:00;18.6;73;1003.1;1016.5;3;110;8;0;0
31-May-2010 09:00:00;24.1;45;1002.9;1016.1;2;150;7;5;0
31-May-2010 12:00:00;25.7;39;1001.7;1014.7;2;190;8;6;0
31-May-2010 15:00:00;24.9;43;1000.7;1013.8;2;180;8;3;0
31-May-2010 18:00:00;21.6;61;1001;1014.2;2;210;8;4;0
31-May-2010 21:00:00;16;83;1001.4;1014.9;1;150;0;0;0
01-Jun-2010 00:00:00;14.2;94;1001.1;1014.7;0;0;8;8;0
01-Jun-2010 03:00:00;15.8;92;1000.7;1014.2;2;140;10;10;0
01-Jun-2010 06:00:00;16.6;97;1000.7;1014.2;3;140;10;10;3.1
01-Jun-2010 09:00:00;19.2;88;1001.1;1014.4;3;120;10;10;0
01-Jun-2010 12:00:00;21.7;78;1000.7;1013.9;3;150;12;12;0
01-Jun-2010 15:00:00;18.1;92;1000.9;1014.3;2;130;12;12;0.3
01-Jun-2010 18:00:00;16.8;94;1000.6;1014.1;2;140;9;9;0
01-Jun-2010 21:00:00;15.1;94;1000.6;1014.2;1;140;8;8;0
02-Jun-2010 00:00:00;14.6;96;1000.6;1014.2;1;100;10;10;0
02-Jun-2010 03:00:00;15;97;1001.1;1014.7;1;120;7;0;0
02-Jun-2010 06:00:00;20.7;80;1001.7;1015;1;180;8;0;0
02-Jun-2010 09:00:00;24.7;67;1001.4;1014.4;2;190;6;4;0
02-Jun-2010 12:00:00;24.9;63;1001.4;1014.4;1;260;9;9;0
02-Jun-2010 15:00:00;25.6;62;1000.7;1013.7;1;230;10;0;0
02-Jun-2010 18:00:00;21.9;85;1000.9;1014.1;1;210;10;6;0
02-Jun-2010 21:00:00;19;92;1000.5;1013.8;1;160;7;0;0
03-Jun-2010 00:00:00;17.2;96;1000.5;1013.9;0;0;4;0;0
03-Jun-2010 03:00:00;19;94;1001;1014.3;0;0;10;3;0
03-Jun-2010 06:00:00;21;82;1000.9;1014.1;1;270;10;10;0
03-Jun-2010 09:00:00;24;68;1000.9;1014;1;300;8;2;0
03-Jun-2010 12:00:00;26.3;55;999.5;1012.5;1;180;7;0;0
03-Jun-2010 15:00:00;28;44;997.9;1010.8;2;220;10;0;0
03-Jun-2010 18:00:00;24.2;56;997.7;1010.8;1;230;10;0;0
03-Jun-2010 21:00:00;17.5;89;996.7;1010;0;0;10;0;0
04-Jun-2010 00:00:00;15.4;95;995.8;1009.2;0;0;10;0;0
04-Jun-2010 03:00:00;16.5;96;994.1;1007.5;0;0;10;0;0
04-Jun-2010 06:00:00;23.2;72;992.7;1005.7;2;120;9;6;0
04-Jun-2010 09:00:00;26.4;55;991.4;1004.3;2;190;9;5;0
04-Jun-2010 12:00:00;21.9;69;991;1004.1;3;260;10;10;0
04-Jun-2010 15:00:00;24.4;59;989.3;1002.3;2;220;4;2;0
04-Jun-2010 18:00:00;21.5;74;989.5;1002.6;2;280;7;7;0
04-Jun-2010 21:00:00;15.2;95;989.5;1002.9;1;240;10;10;0
05-Jun-2010 00:00:00;14.8;98;988.3;1001.7;1;190;10;3;0
05-Jun-2010 03:00:00;15.4;94;988.2;1001.5;2;290;10;10;8.2
05-Jun-2010 06:00:00;13.1;96;991.5;1005.1;1;340;10;10;1.5
05-Jun-2010 09:00:00;17.6;65;993.8;1007.1;3;350;6;6;0
05-Jun-2010 12:00:00;18.9;51;995.5;1008.8;3;320;5;5;0
05-Jun-2010 15:00:00;17.2;45;997.7;1011.2;4;330;7;5;0
05-Jun-2010 18:00:00;13.8;61;999.9;1013.6;2;290;10;5;0
05-Jun-2010 21:00:00;10.1;74;1001.5;1015.3;3;290;8;4;0
06-Jun-2010 00:00:00;8.2;86;1002.9;1016.8;1;290;10;0;0
06-Jun-2010 03:00:00;9.7;81;1003.1;1017;2;230;5;0;0
06-Jun-2010 06:00:00;16.1;51;1003.4;1016.9;4;280;5;0;0
06-Jun-2010 09:00:00;18.5;45;1003.4;1016.8;5;320;3;3;0
06-Jun-2010 12:00:00;19.5;33;1003.7;1017.1;5;310;3;3;0
06-Jun-2010 15:00:00;19.8;32;1003.3;1016.7;3;300;4;0;0
06-Jun-2010 18:00:00;15.4;55;1003.3;1016.9;1;270;6;0;0
06-Jun-2010 21:00:00;12.5;68;1003.3;1017;1;200;12;5;0
07-Jun-2010 00:00:00;11.8;77;1003.1;1016.9;1;260;12;5;0
07-Jun-2010 03:00:00;13.2;79;1002.5;1016.2;1;240;10;6;0
07-Jun-2010 06:00:00;16;72;1002.7;1016.2;3;220;10;10;0
07-Jun-2010 09:00:00;18.8;58;1002.6;1016;2;270;10;10;0
07-Jun-2010 12:00:00;20.2;53;1001.4;1014.7;3;250;10;0;0
07-Jun-2010 15:00:00;21.8;49;999.7;1012.9;3;220;4;2;0
07-Jun-2010 18:00:00;17.7;62;999.5;1012.9;1;220;5;0;0
07-Jun-2010 21:00:00;13.3;79;999.5;1013.2;1;240;2;0;0
08-Jun-2010 00:00:00;10.5;90;999;1012.8;0;0;0;0;0
08-Jun-2010 03:00:00;12.3;92;999;1012.7;1;120;10;0;0
08-Jun-2010 06:00:00;20.7;63;998.9;1012.2;2;200;8;0;0
08-Jun-2010 09:00:00;23.1;45;998.5;1011.7;4;280;5;3;0
08-Jun-2010 12:00:00;23.6;46;997.3;1010.3;3;260;8;5;0
08-Jun-2010 15:00:00;23.9;50;995.9;1008.9;2;210;7;4;0
08-Jun-2010 18:00:00;21.6;60;995;1008.1;1;210;8;4;0
08-Jun-2010 21:00:00;16.6;93;996.1;1009.5;1;240;10;10;0
09-Jun-2010 00:00:00;14.7;97;996.3;1009.8;0;0;10;0;0
09-Jun-2010 03:00:00;16.9;94;997;1010.4;1;280;3;0;3.6
09-Jun-2010 06:00:00;19;81;997.3;1010.5;2;330;12;0;0
09-Jun-2010 09:00:00;20.2;76;998.5;1011.8;3;300;9;7;0
09-Jun-2010 12:00:00;19.8;67;999.3;1012.6;4;270;9;5;0
09-Jun-2010 15:00:00;18.4;72;1000.2;1013.6;2;340;12;6;0
09-Jun-2010 18:00:00;15.4;92;1001.8;1015.3;1;340;12;7;0
09-Jun-2010 21:00:00;14;86;1003;1016.6;0;0;10;10;0
10-Jun-2010 00:00:00;10.1;93;1004.1;1017.9;0;0;6;6;0
10-Jun-2010 03:00:00;12.2;92;1005.3;1019;1;40;8;0;0
10-Jun-2010 06:00:00;16.1;61;1005.3;1018.8;3;70;9;0;0
10-Jun-2010 09:00:00;18.2;52;1005.5;1018.9;2;130;4;3;0
10-Jun-2010 12:00:00;20.4;48;1004.6;1018;1;230;12;3;0
10-Jun-2010 15:00:00;19;56;1003.4;1016.8;1;90;10;10;0
10-Jun-2010 18:00:00;17.1;67;1003.5;1017;1;80;10;10;0
10-Jun-2010 21:00:00;14.4;84;1003.5;1017.1;1;70;10;10;0
11-Jun-2010 00:00:00;12.7;96;1003.5;1017.2;1;100;10;10;0
11-Jun-2010 03:00:00;13.2;97;1002.6;1016.3;2;130;10;10;5.6
11-Jun-2010 06:00:00;13.6;97;1002.5;1016.1;3;110;10;10;6
11-Jun-2010 09:00:00;15.1;90;1001.7;1015.3;3;90;10;10;0
11-Jun-2010 12:00:00;17.2;89;1000.7;1014.1;3;110;10;10;0
11-Jun-2010 15:00:00;17.5;88;999.7;1013.1;3;120;10;10;1.5
11-Jun-2010 18:00:00;16.8;90;999;1012.5;2;90;10;10;0
11-Jun-2010 21:00:00;15.5;94;998.1;1011.6;3;110;10;10;0
12-Jun-2010 00:00:00;15.4;94;996.3;1009.7;1;90;10;10;0
12-Jun-2010 03:00:00;17.8;91;994.3;1007.6;1;160;7;5;0
12-Jun-2010 06:00:00;24;65;992.5;1005.5;2;220;4;0;0
12-Jun-2010 09:00:00;29.2;56;991.4;1004.1;4;260;8;0;0
12-Jun-2010 12:00:00;30.6;45;990.2;1002.9;5;220;6;4;0
12-Jun-2010 15:00:00;27.1;70;990.2;1003;3;300;10;3;1.5
12-Jun-2010 18:00:00;25.5;57;991.8;1004.7;3;280;0;0;0
12-Jun-2010 21:00:00;20;72;993.7;1006.9;0;0;8;5;0
13-Jun-2010 00:00:00;17.8;83;994.3;1007.6;1;200;8;2;0
13-Jun-2010 03:00:00;19.2;85;994.5;1007.7;0;0;3;0;0
13-Jun-2010 06:00:00;25.8;57;992.5;1005.5;2;180;2;0;0
13-Jun-2010 09:00:00;30.9;40;989.3;1002;5;250;6;2;0
13-Jun-2010 12:00:00;30.9;39;987.8;1000.5;7;250;8;3;0
13-Jun-2010 15:00:00;19.3;88;990.3;1003.5;8;260;10;10;8.4
13-Jun-2010 18:00:00;20;88;991.3;1004.5;3;300;8;3;0.5
13-Jun-2010 21:00:00;16.3;72;994.2;1007.6;2;310;5;0;0
14-Jun-2010 00:00:00;13.5;81;996.6;1010.2;2;300;5;0;0
14-Jun-2010 03:00:00;14;77;998.7;1012.3;3;280;0;0;0
14-Jun-2010 06:00:00;17.6;70;1000.1;1013.5;3;300;7;7;0
14-Jun-2010 09:00:00;16.8;65;1001.3;1014.8;3;320;12;12;0
14-Jun-2010 12:00:00;18;63;1002.3;1015.7;3;300;10;10;0
14-Jun-2010 15:00:00;17.6;67;1002.5;1015.9;2;300;12;12;0
14-Jun-2010 18:00:00;15;80;1002.5;1016.1;1;290;2;0;0
14-Jun-2010 21:00:00;11.6;95;1003.3;1017.1;0;0;0;0;0
15-Jun-2010 00:00:00;9.4;97;1003.3;1017.2;0;0;0;0;0
15-Jun-2010 03:00:00;11.5;96;1003.7;1017.5;0;0;3;0;0
15-Jun-2010 06:00:00;18;64;1002.6;1016;2;130;12;0;0
15-Jun-2010 09:00:00;18.5;55;1002.3;1015.7;2;120;12;8;0
15-Jun-2010 12:00:00;16.8;86;1002.1;1015.6;2;60;10;10;0
15-Jun-2010 15:00:00;14.8;95;1000.5;1014.1;2;70;10;10;3.8
15-Jun-2010 18:00:00;13.4;96;1000.1;1013.8;1;60;10;10;0.9
15-Jun-2010 21:00:00;13.5;97;999.8;1013.4;0;0;10;10;0
16-Jun-2010 00:00:00;13.6;97;999.3;1012.9;0;0;10;10;0
16-Jun-2010 03:00:00;14.2;96;997.9;1011.5;0;0;10;10;0
16-Jun-2010 06:00:00;15.2;94;996.9;1010.4;1;70;10;10;0
16-Jun-2010 09:00:00;16.8;88;996.2;1009.6;1;360;10;10;0
16-Jun-2010 12:00:00;16;93;995.4;1008.8;2;290;10;10;0
16-Jun-2010 15:00:00;16.8;86;994.1;1007.5;2;320;12;7;0
16-Jun-2010 18:00:00;13.5;88;994.6;1008.2;1;320;8;5;0.7
16-Jun-2010 21:00:00;12.6;94;994.9;1008.5;3;300;10;10;0
17-Jun-2010 00:00:00;11.3;91;995.1;1008.8;4;310;10;3;0
17-Jun-2010 03:00:00;11.2;89;996.1;1009.8;4;320;8;4;0.4
17-Jun-2010 06:00:00;12.2;70;996.9;1010.5;6;320;6;6;0
17-Jun-2010 09:00:00;13;65;998.1;1011.8;5;310;9;9;0
17-Jun-2010 12:00:00;13.8;66;998.3;1012;4;320;12;12;0
17-Jun-2010 15:00:00;14.6;67;998.2;1011.8;3;320;9;7;0
17-Jun-2010 18:00:00;13;77;998.5;1012.2;3;300;7;4;0
17-Jun-2010 21:00:00;9.6;88;999;1012.9;1;250;7;5;0
18-Jun-2010 00:00:00;8.6;89;999;1012.9;2;290;6;0;0
18-Jun-2010 03:00:00;10;86;999.3;1013.1;1;320;2;0;0
18-Jun-2010 06:00:00;15.2;56;999.8;1013.4;2;300;3;0;0
18-Jun-2010 09:00:00;18;44;1000.2;1013.7;3;340;6;6;0
18-Jun-2010 12:00:00;16.9;46;999.8;1013.3;2;320;12;12;0
18-Jun-2010 15:00:00;18;46;999.8;1013.2;1;340;12;12;0
18-Jun-2010 18:00:00;14.2;62;1000.6;1014.2;1;290;3;2;0
18-Jun-2010 21:00:00;9.6;86;1001;1014.9;0;0;2;0;0
19-Jun-2010 00:00:00;7.1;94;1002.1;1016;0;0;0;0;0
19-Jun-2010 03:00:00;9.7;93;1003;1016.9;0;0;0;0;0
19-Jun-2010 06:00:00;17.4;57;1003.3;1016.8;0;0;0;0;0
19-Jun-2010 09:00:00;21;42;1004.1;1017.5;2;270;5;5;0
19-Jun-2010 12:00:00;22.4;35;1003.9;1017.2;1;190;5;5;0
19-Jun-2010 15:00:00;21.3;41;1003.1;1016.5;2;120;8;3;0
19-Jun-2010 18:00:00;17;62;1004.3;1017.8;1;110;8;0;0
19-Jun-2010 21:00:00;11.9;84;1005.7;1019.4;1;150;5;0;0
20-Jun-2010 00:00:00;9.6;92;1006.2;1020.1;1;140;4;0;0
20-Jun-2010 03:00:00;11.8;83;1007.3;1021.1;1;120;4;0;0
20-Jun-2010 06:00:00;20.7;45;1007.8;1021.2;2;140;0;0;0
20-Jun-2010 09:00:00;23.7;34;1007.9;1021.2;3;150;4;4;0
20-Jun-2010 12:00:00;24.7;33;1007.7;1020.9;2;210;3;3;0
20-Jun-2010 15:00:00;24.4;32;1007.3;1020.5;2;170;3;1;0
20-Jun-2010 18:00:00;18.9;54;1007.1;1020.5;2;120;6;0;0
20-Jun-2010 21:00:00;13.1;79;1007.7;1021.5;0;0;6;0;0
21-Jun-2010 00:00:00;11.1;89;1008.1;1022;0;0;8;0;0
21-Jun-2010 03:00:00;14;79;1008.2;1021.9;1;160;0;0;0
21-Jun-2010 06:00:00;20.7;63;1008.3;1021.7;2;90;0;0;0
21-Jun-2010 09:00:00;26.9;34;1007.4;1020.5;2;160;2;2;0
21-Jun-2010 12:00:00;26.8;32;1006.5;1019.6;3;120;4;2;0
21-Jun-2010 15:00:00;27.6;32;1004.9;1018;1;160;0;0;0
21-Jun-2010 18:00:00;21.7;48;1004.9;1018.3;2;130;0;0;0
21-Jun-2010 21:00:00;14.8;76;1005.1;1018.7;1;110;0;0;0
22-Jun-2010 00:00:00;12.7;84;1005.1;1018.8;1;160;2;0;0
22-Jun-2010 03:00:00;15.4;84;1005.4;1019;1;130;3;0;0
22-Jun-2010 06:00:00;24.1;45;1005.1;1018.3;2;110;5;0;0
22-Jun-2010 09:00:00;28.4;28;1003.5;1016.5;3;140;2;0;0
22-Jun-2010 12:00:00;29.5;26;1002.1;1015;4;140;4;0;0
22-Jun-2010 15:00:00;28.5;28;1000.9;1013.8;2;160;4;0;0
