time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
14-May-2010 00:00:00;11.8;75;996.5;1018.7;0;0;0;;0
14-May-2010 03:00:00;13;72;996.6;1018.7;1;140;0;;0
14-May-2010 06:00:00;19.8;52;996.6;1018.2;1;110;0;;0
14-May-2010 09:00:00;23;43;995.1;1016.5;3;110;2;;0
14-May-2010 12:00:00;22.2;40;995.2;1016.6;4;90;4;;0
14-May-2010 15:00:00;22;50;994.6;1016;3;120;6;;0
14-May-2010 18:00:00;15.3;88;994.4;1016.3;1;40;7;;0
14-May-2010 21:00:00;14.6;89;993.8;1015.7;1;20;4;;0
15-May-2010 00:00:00;12.5;94;992.8;1014.9;1;10;4;;0
15-May-2010 03:00:00;13.6;84;991.9;1013.8;0;0;6;;1.7
15-May-2010 06:00:00;21.3;54;990.5;1011.8;2;80;1;;0
15-May-2010 09:00:00;19.2;64;990.5;1012;4;60;5;;0
15-May-2010 12:00:00;18.4;68;990.5;1012;3;120;6;;0
15-May-2010 15:00:00;19.2;67;989.9;1011.4;2;120;4;;0
15-May-2010 18:00:00;15.8;85;990;1011.8;1;80;5;;0
15-May-2010 21:00:00;14.3;90;989.9;1011.7;1;80;2;;0
16-May-2010 00:00:00;13.4;93;989.5;1011.4;0;0;0;;0
16-May-2010 03:00:00;14.2;92;989.4;1011.2;0;0;0;;0
16-May-2010 06:00:00;19.5;73;989.2;1010.7;1;120;0;;0
16-May-2010 09:00:00;22.3;63;989.2;1010.4;2;120;2;;0
16-May-2010 12:00:00;19.8;84;988.5;1009.9;0;0;6;;0
16-May-2010 15:00:00;21.1;78;988.3;1009.6;1;50;6;;0.1
16-May-2010 18:00:00;17.8;88;988.4;1009.9;1;160;10;;0
16-May-2010 21:00:00;15.8;95;988.1;1009.8;1;70;7;;0
17-May-2010 00:00:00;14.3;94;987.7;1009.5;2;90;2;;0
17-May-2010 03:00:00;15.6;89;987.8;1009.6;1;100;6;;2.5
17-May-2010 06:00:00;17.9;84;988;1009.5;2;80;4;;0
17-May-2010 09:00:00;23.5;59;988.8;1010;3;140;3;;0
17-May-2010 12:00:00;20;70;989.3;1010.7;3;80;7;;0
17-May-2010 15:00:00;15.9;92;990.1;1011.8;1;60;8;;6.1
17-May-2010 18:00:00;15.9;89;990.3;1012;2;90;4;;0
17-May-2010 21:00:00;16.6;87;990.6;1012.3;3;80;0;;0
18-May-2010 00:00:00;14.7;91;991.5;1013.3;3;80;0;;0
18-May-2010 03:00:00;13.8;89;992.8;1014.8;5;70;10;;0.9
18-May-2010 06:00:00;12.9;86;994.5;1016.6;5;90;10;;0
18-May-2010 09:00:00;15.8;73;995.9;1017.8;3;50;5;;0
18-May-2010 12:00:00;19;61;995.6;1017.2;3;80;0;;0
18-May-2010 15:00:00;18.6;47;995.2;1016.8;3;80;0;;0
18-May-2010 18:00:00;14.8;70;996.5;1018.4;2;80;0;;0
18-May-2010 21:00:00;12;76;997.9;1020.2;4;60;6;;0
19-May-2010 00:00:00;6.8;93;997.9;1020.6;2;50;0;;0
19-May-2010 03:00:00;8;87;998.6;1021.2;2;50;0;;0
19-May-2010 06:00:00;14.1;63;997.9;1020;5;80;2;;0
19-May-2010 09:00:00;17.1;54;998.4;1020.3;5;70;2;;0
19-May-2010 12:00:00;19.7;50;998.5;1020.2;4;70;1;;0
19-May-2010 15:00:00;19.5;47;998.6;1020.3;3;60;1;;0
19-May-2010 18:00:00;14.4;59;999.6;1021.7;1;40;0;;0
19-May-2010 21:00:00;11.6;70;1000.1;1022.4;1;40;0;;0
20-May-2010 00:00:00;8.3;83;1000.6;1023.2;0;0;0;;0
20-May-2010 03:00:00;10.7;78;1001.3;1023.7;1;40;0;;0
20-May-2010 06:00:00;18.6;55;1001.4;1023.2;1;50;0;;0
20-May-2010 09:00:00;22.4;35;1000.9;1022.4;4;70;0;;0
20-May-2010 12:00:00;23.2;33;999.8;1021.3;4;70;0;;0
20-May-2010 15:00:00;22.8;39;999.3;1020.8;3;90;0;;0
20-May-2010 18:00:00;16;62;999.5;1021.5;0;0;0;;0
20-May-2010 21:00:00;10.8;87;1000;1022.4;0;0;0;;0
21-May-2010 00:00:00;7.1;96;1001;1023.7;0;0;0;;0
21-May-2010 03:00:00;8.4;89;1001.4;1023.9;0;0;0;;0
21-May-2010 06:00:00;19.2;39;1001.3;1023.1;1;210;0;;0
21-May-2010 09:00:00;22.5;35;1000.8;1022.3;1;110;0;;0
21-May-2010 12:00:00;23.5;37;999.9;1021.3;1;90;1;;0
21-May-2010 15:00:00;23.2;34;998.4;1019.9;1;90;1;;0
21-May-2010 18:00:00;17.2;66;998.2;1020;0;0;1;;0
21-May-2010 21:00:00;11.4;86;997.7;1020;0;0;0;;0
22-May-2010 00:00:00;9.2;96;996.7;1019.1;0;0;0;;0
22-May-2010 03:00:00;11.2;86;996.2;1018.4;0;0;0;;0
22-May-2010 06:00:00;19.4;56;995.5;1017.1;1;180;0;;0
22-May-2010 09:00:00;24;37;994.4;1015.7;1;180;5;;0
22-May-2010 12:00:00;23;42;993.4;1014.8;3;200;6;;0
22-May-2010 15:00:00;21.4;48;992.4;1013.7;2;250;4;;0
22-May-2010 18:00:00;17.2;70;991.8;1013.4;0;0;2;;0
22-May-2010 21:00:00;12.8;91;991.4;1013.4;0;0;6;;0
23-May-2010 00:00:00;9.8;92;990.9;1013.1;0;0;4;;0
23-May-2010 03:00:00;12.2;86;990.5;1012.5;1;300;6;;0
23-May-2010 06:00:00;17.1;76;990;1011.6;1;70;8;;0
23-May-2010 09:00:00;20.4;51;989.3;1010.7;2;70;4;;0
23-May-2010 12:00:00;17.9;59;987.7;1009.3;3;130;6;;0
23-May-2010 15:00:00;16.4;72;986.7;1008.3;1;160;5;;0
23-May-2010 18:00:00;14.2;83;986.2;1007.9;1;120;8;;0
23-May-2010 21:00:00;12.8;92;985.9;1007.8;1;100;5;;0
24-May-2010 00:00:00;11.2;94;984.6;1006.6;0;0;5;;0
24-May-2010 03:00:00;13.1;82;982.9;1004.8;1;100;0;;0.1
24-May-2010 06:00:00;16.5;73;982;1003.5;1;230;5;;0
24-May-2010 09:00:00;14.8;86;982;1003.6;2;130;5;;0
24-May-2010 12:00:00;17.5;70;980.6;1002;3;180;3;;0
24-May-2010 15:00:00;17.3;77;979.1;1000.5;1;200;3;;1.4
24-May-2010 18:00:00;14.2;89;979.3;1000.9;1;140;2;;0
24-May-2010 21:00:00;13.4;96;978.9;1000.6;2;180;10;;0
25-May-2010 00:00:00;13;97;977.7;999.4;1;150;10;;0
25-May-2010 03:00:00;12.4;100;977.4;999.1;1;170;13;;0
25-May-2010 06:00:00;14.7;89;976.7;998.2;2;120;10;;0
25-May-2010 09:00:00;16.4;73;976.8;998.2;3;180;10;;0
25-May-2010 12:00:00;15.8;84;975.6;997;1;210;10;;0
25-May-2010 15:00:00;14.7;78;975.9;997.4;4;260;10;;2
25-May-2010 18:00:00;10.6;91;976.3;998.1;2;280;10;;0
25-May-2010 21:00:00;9.9;87;975.6;997.5;2;270;10;;0
26-May-2010 00:00:00;7.5;94;974.4;996.4;1;100;10;;0
26-May-2010 03:00:00;9;93;972.3;994.2;0;0;6;;0
26-May-2010 06:00:00;10.1;79;971.2;993;1;300;8;;0
26-May-2010 09:00:00;11;81;971.1;992.8;2;360;7;;0
26-May-2010 12:00:00;12;74;971.4;993;1;340;8;;0
26-May-2010 15:00:00;11.2;81;971.9;993.6;2;300;7;;2
26-May-2010 18:00:00;9;94;972.2;994.1;2;300;10;;0
26-May-2010 21:00:00;9.2;96;971.7;993.6;2;300;10;;0
27-May-2010 00:00:00;9;96;971.3;993.2;1;300;10;;0
27-May-2010 03:00:00;8.8;95;971.7;993.6;2;300;10;;0.4
27-May-2010 06:00:00;10.2;80;972.6;994.5;3;350;10;;0
27-May-2010 09:00:00;9.8;96;974;995.9;2;320;10;;0
27-May-2010 12:00:00;10.6;95;975.6;997.5;1;270;10;;0
27-May-2010 15:00:00;13;82;976.4;998.1;3;320;10;;5.6
27-May-2010 18:00:00;12;85;977;998.7;2;290;5;;0
27-May-2010 21:00:00;11.9;89;977.8;999.6;3;300;8;;0
28-May-2010 00:00:00;12.1;91;979.4;1001.2;3;300;10;;0
28-May-2010 03:00:00;11.6;90;981.1;1002.9;2;350;10;;0
28-May-2010 06:00:00;11.4;93;983.2;1005.2;1;310;10;;0
28-May-2010 09:00:00;11.9;88;986.4;1008.4;1;330;10;;0
28-May-2010 12:00:00;15.2;78;986.8;1008.5;1;320;8;;0
28-May-2010 15:00:00;13.4;82;988.4;1010.3;1;30;10;;0
28-May-2010 18:00:00;12.2;88;990;1012;0;0;6;;0
28-May-2010 21:00:00;11.8;89;991.3;1013.4;0;0;8;;0
29-May-2010 00:00:00;11.6;92;992.4;1014.5;1;320;10;;0
29-May-2010 03:00:00;10.9;95;993.3;1015.6;0;0;10;;0
29-May-2010 06:00:00;14.9;78;994.8;1016.7;1;230;7;;0
29-May-2010 09:00:00;17;74;995.1;1016.8;1;20;6;;0
29-May-2010 12:00:00;17.4;62;995.3;1017;1;40;7;;0
29-May-2010 15:00:00;18.2;62;995;1016.6;1;120;1;;0
29-May-2010 18:00:00;14.9;74;995.1;1017;1;130;0;;0
29-May-2010 21:00:00;12.3;86;995.1;1017.2;1;160;0;;0
30-May-2010 00:00:00;10.8;94;994.8;1017.1;1;170;6;;0
30-May-2010 03:00:00;11.2;95;994.4;1016.6;1;180;10;;2.5
30-May-2010 06:00:00;14.2;90;995;1016.9;1;230;8;;0
30-May-2010 09:00:00;17.2;82;995;1016.7;1;200;7;;0
30-May-2010 12:00:00;20;61;994.5;1016;1;320;7;;0
30-May-2010 15:00:00;17.8;65;994.3;1016;2;210;2;;0.4
30-May-2010 18:00:00;15.6;89;994.6;1016.5;0;0;4;;0
30-May-2010 21:00:00;12.1;96;994.7;1016.8;3;70;8;;0
31-May-2010 00:00:00;9.2;98;994.8;1017.1;0;0;10;;0
31-May-2010 03:00:00;9.4;100;994.8;1017.1;0;0;13;;12.7
31-May-2010 06:00:00;17;86;995;1016.7;1;200;0;;0
31-May-2010 09:00:00;20.8;63;994.8;1016.2;2;230;6;;0
31-May-2010 12:00:00;18;85;994.5;1016.1;1;200;6;;0
31-May-2010 15:00:00;19.6;79;993.5;1015;1;80;2;;7.7
31-May-2010 18:00:00;15.8;88;993.6;1015.4;1;110;3;;0
31-May-2010 21:00:00;15;94;993.8;1015.7;1;140;0;;0
01-Jun-2010 00:00:00;12.5;96;993.7;1015.8;0;0;0;;0
01-Jun-2010 03:00:00;14.2;93;993.5;1015.4;0;0;0;;0
01-Jun-2010 06:00:00;16.9;83;993.4;1015.1;3;170;7;;0
01-Jun-2010 09:00:00;18.2;90;993.7;1015.3;3;170;6;;0
01-Jun-2010 12:00:00;17.5;93;993.2;1014.8;2;100;5;;0
01-Jun-2010 15:00:00;19.3;88;992.4;1013.8;2;130;8;;3.3
01-Jun-2010 18:00:00;17.1;88;992.4;1014;1;170;3;;0
01-Jun-2010 21:00:00;15.6;94;992.5;1014.4;1;120;5;;0
02-Jun-2010 00:00:00;14.7;98;992.4;1014.2;1;140;10;;0
02-Jun-2010 03:00:00;15.1;97;992.8;1014.7;1;140;10;;0
02-Jun-2010 06:00:00;19;85;993;1014.6;1;200;6;;0
02-Jun-2010 09:00:00;23.6;66;992.9;1014.1;2;190;7;;0
02-Jun-2010 12:00:00;23.1;74;992.3;1013.4;1;140;8;;0
02-Jun-2010 15:00:00;21.5;80;992;1013.2;1;170;8;;0
02-Jun-2010 18:00:00;18.8;93;992.1;1013.6;0;0;7;;0
02-Jun-2010 21:00:00;15.3;98;991.9;1013.7;1;230;0;;0
03-Jun-2010 00:00:00;14;98;991.9;1013.7;1;220;0;;0
03-Jun-2010 03:00:00;15.5;97;991.9;1013.7;1;190;0;;1.5
03-Jun-2010 06:00:00;21.7;76;992.4;1013.6;2;240;0;;0
03-Jun-2010 09:00:00;24.2;63;991.6;1012.7;1;280;6;;0
03-Jun-2010 12:00:00;22.4;86;991;1012.2;1;60;7;;0
03-Jun-2010 15:00:00;24.6;72;989.8;1010.8;2;70;6;;1.8
03-Jun-2010 18:00:00;21;82;989.4;1010.7;1;100;5;;0
03-Jun-2010 21:00:00;19.8;87;988.8;1010.2;1;210;2;;0
04-Jun-2010 00:00:00;16.4;98;987.9;1009.6;1;340;0;;0
04-Jun-2010 03:00:00;16.8;94;987.4;1008.9;1;60;0;;0
04-Jun-2010 06:00:00;24.6;65;985.1;1006;1;180;2;;0
04-Jun-2010 09:00:00;28.3;42;982.4;1003;5;180;2;;0
04-Jun-2010 12:00:00;24.8;58;980.4;1001.2;4;230;8;;0
04-Jun-2010 15:00:00;21.8;67;980.1;1001.1;5;240;2;;0
04-Jun-2010 18:00:00;20;74;979.9;1001.1;1;220;10;;0
04-Jun-2010 21:00:00;14.4;85;978.9;1000.5;2;200;6;;0
05-Jun-2010 00:00:00;12;93;979.3;1001.1;3;320;10;;0
05-Jun-2010 03:00:00;12.2;95;980.3;1002.1;2;320;10;;8
05-Jun-2010 06:00:00;12.2;94;982.5;1004.4;1;320;9;;0
05-Jun-2010 09:00:00;15;71;984.5;1006.2;3;360;4;;0
05-Jun-2010 12:00:00;14.4;48;987.3;1009.1;2;320;4;;0
05-Jun-2010 15:00:00;14.2;44;988.9;1010.8;2;300;3;;1.4
05-Jun-2010 18:00:00;11.4;64;990.5;1012.6;1;290;0;;0
05-Jun-2010 21:00:00;9;77;991.8;1014.1;1;260;0;;0
06-Jun-2010 00:00:00;5.6;92;992;1014.6;1;220;0;;0
06-Jun-2010 03:00:00;8.3;82;992.1;1014.5;2;260;1;;0
06-Jun-2010 06:00:00;14.2;55;993.4;1015.4;2;260;1;;0
06-Jun-2010 09:00:00;15.8;41;994.1;1016;3;360;5;;0
06-Jun-2010 12:00:00;16.3;36;994.5;1016.4;2;30;2;;0
06-Jun-2010 15:00:00;16.7;39;994.4;1016.2;1;270;0;;0
06-Jun-2010 18:00:00;12.5;65;994.2;1016.3;0;0;0;;0
06-Jun-2010 21:00:00;8.1;72;993.4;1015.9;1;220;0;;0
07-Jun-2010 00:00:00;9.5;76;992.5;1014.8;0;0;5;;0
07-Jun-2010 03:00:00;9.5;94;992.6;1014.9;1;210;10;;3.7
07-Jun-2010 06:00:00;12.4;95;992.2;1014.2;2;250;10;;0
07-Jun-2010 09:00:00;15.6;83;991.9;1013.7;3;290;8;;0
07-Jun-2010 12:00:00;15.7;84;991.5;1013.3;3;240;4;;0
07-Jun-2010 15:00:00;18.4;61;989.8;1011.3;4;270;5;;4.2
07-Jun-2010 18:00:00;15.7;74;989.3;1011.1;2;220;4;;0
07-Jun-2010 21:00:00;14.6;79;988.8;1010.6;2;200;2;;0
08-Jun-2010 00:00:00;13;88;988.8;1010.8;1;200;6;;0
08-Jun-2010 03:00:00;12.3;89;989.7;1011.7;1;200;4;;0
08-Jun-2010 06:00:00;17.8;72;990.2;1011.7;1;210;0;;0
08-Jun-2010 09:00:00;21.8;55;989.8;1011.1;3;220;3;;0
08-Jun-2010 12:00:00;21.5;45;987.5;1008.8;3;210;5;;0
08-Jun-2010 15:00:00;21.5;44;985.6;1006.8;3;220;5;;0
08-Jun-2010 18:00:00;16.3;91;985.8;1007.4;3;230;7;;0
08-Jun-2010 21:00:00;14.4;93;986;1007.7;0;0;0;;0
09-Jun-2010 00:00:00;14;95;986.8;1008.5;0;0;6;;0
09-Jun-2010 03:00:00;14.5;95;987.6;1009.4;1;280;9;;2.3
09-Jun-2010 06:00:00;16.6;80;988.4;1010.1;2;230;5;;0
09-Jun-2010 09:00:00;16;84;990.3;1012;2;350;7;;0
09-Jun-2010 12:00:00;15.6;78;991.6;1013.4;1;60;8;;0
09-Jun-2010 15:00:00;13.8;77;993;1015;3;50;9;;0
09-Jun-2010 18:00:00;11.8;89;994.2;1016.4;0;0;0;;0
09-Jun-2010 21:00:00;8.6;98;995.4;1017.8;0;0;0;;0
10-Jun-2010 00:00:00;6.7;98;995.8;1018.4;0;0;0;;0
10-Jun-2010 03:00:00;10;93;996.9;1019.2;0;0;0;;0
10-Jun-2010 06:00:00;14.4;72;997.6;1019.7;0;0;4;;0
10-Jun-2010 09:00:00;17.2;52;997;1018.8;1;230;5;;0
10-Jun-2010 12:00:00;17.2;54;996.2;1018;1;240;8;;0
10-Jun-2010 15:00:00;15.7;68;996.3;1018.2;1;130;8;;0
10-Jun-2010 18:00:00;13.3;88;995.3;1017.3;1;170;8;;0
10-Jun-2010 21:00:00;13;89;995.2;1017.3;0;0;10;;0
11-Jun-2010 00:00:00;10.7;95;995.1;1017.4;0;0;6;;0
11-Jun-2010 03:00:00;10.9;95;995.7;1018;0;0;2;;0.6
11-Jun-2010 06:00:00;14.8;82;995;1016.9;2;170;10;;0
11-Jun-2010 09:00:00;15.3;78;994.5;1016.4;2;100;10;;0
11-Jun-2010 12:00:00;15.2;82;993.8;1015.7;2;190;10;;0
11-Jun-2010 15:00:00;15.2;82;992.2;1014;2;160;10;;0
11-Jun-2010 18:00:00;14.4;88;991.1;1012.9;1;180;10;;0
11-Jun-2010 21:00:00;14.2;94;989.8;1011.6;1;210;10;;0
12-Jun-2010 00:00:00;14.8;97;987.6;1009.4;1;200;10;;0
12-Jun-2010 03:00:00;16.2;98;984.6;1006.2;3;190;10;;2
12-Jun-2010 06:00:00;21.6;80;981.9;1002.9;2;200;6;;0
12-Jun-2010 09:00:00;28.8;53;979.7;1000.2;5;200;6;;0
12-Jun-2010 12:00:00;30;46;978.9;999.4;8;250;5;;0
12-Jun-2010 15:00:00;28.4;41;980.1;1000.7;6;270;4;;0
12-Jun-2010 18:00:00;24.5;51;982.2;1003.1;3;290;0;;0
12-Jun-2010 21:00:00;19.6;70;983.7;1005.1;1;230;0;;0
13-Jun-2010 00:00:00;16.8;82;984;1005.5;1;230;0;;0
13-Jun-2010 03:00:00;18.2;78;984.4;1005.8;1;220;0;;0
13-Jun-2010 06:00:00;22.6;59;982.8;1003.9;3;210;0;;0
13-Jun-2010 09:00:00;25.9;57;979.1;999.8;5;220;7;;0
13-Jun-2010 12:00:00;19.2;91;977.6;998.8;5;230;10;;0
13-Jun-2010 15:00:00;20.4;96;979;1000.1;3;230;10;;32.6
13-Jun-2010 18:00:00;16.9;82;982.5;1004;1;280;2;;0
13-Jun-2010 21:00:00;15;84;985.2;1006.9;2;230;0;;0
14-Jun-2010 00:00:00;11.8;88;986.6;1008.6;1;230;0;;0
14-Jun-2010 03:00:00;12.2;87;988.8;1010.8;1;230;8;;11.2
14-Jun-2010 06:00:00;14;76;990.4;1012.3;2;240;7;;0
14-Jun-2010 09:00:00;14.7;65;991.6;1013.4;3;220;8;;0
14-Jun-2010 12:00:00;17.3;62;992.8;1014.5;2;230;6;;0
14-Jun-2010 15:00:00;16.8;62;993.3;1015.1;2;260;6;;0
14-Jun-2010 18:00:00;15.2;72;993.2;1015.1;0;0;2;;0
14-Jun-2010 21:00:00;13.8;77;994;1016;0;0;0;;0
15-Jun-2010 00:00:00;8.4;95;995.1;1017.5;0;0;0;;0
15-Jun-2010 03:00:00;11.2;87;995.2;1017.4;0;0;4;;0
15-Jun-2010 06:00:00;14.6;81;994.5;1016.4;1;200;0;;0
15-Jun-2010 09:00:00;14.9;83;994.6;1016.5;0;0;0;;0
15-Jun-2010 12:00:00;15;81;994.5;1016.4;1;60;7;;0
15-Jun-2010 15:00:00;14.6;87;992.9;1014.8;1;130;6;;1.9
15-Jun-2010 18:00:00;13.8;91;992.2;1014.1;0;0;8;;0
15-Jun-2010 21:00:00;13.3;94;992.1;1014;0;0;4;;0
16-Jun-2010 00:00:00;12.1;96;991.3;1013.3;0;0;10;;0
16-Jun-2010 03:00:00;12.6;96;990.6;1012.6;1;70;10;;0
16-Jun-2010 06:00:00;14;93;989.6;1011.4;1;30;8;;0
16-Jun-2010 09:00:00;14.8;89;988.6;1010.4;1;60;8;;0
16-Jun-2010 12:00:00;15.2;87;987.3;1009;1;290;8;;0
16-Jun-2010 15:00:00;12.8;92;986;1007.9;2;360;8;;5.4
16-Jun-2010 18:00:00;11;95;985.6;1007.6;1;330;6;;0
16-Jun-2010 21:00:00;10.8;95;985.6;1007.6;1;300;4;;0
17-Jun-2010 00:00:00;9.6;95;985.8;1007.9;1;280;2;;0
17-Jun-2010 03:00:00;9.4;93;986.3;1008.4;1;320;8;;3.4
17-Jun-2010 06:00:00;10.8;81;986.8;1008.8;2;320;6;;0
17-Jun-2010 09:00:00;11.8;80;987.4;1009.4;3;300;8;;0
17-Jun-2010 12:00:00;14.1;69;988.2;1010.1;2;300;3;;0
17-Jun-2010 15:00:00;14.6;69;988.1;1009.9;3;330;4;;0.1
17-Jun-2010 18:00:00;10.2;94;988.7;1010.8;1;320;4;;0
17-Jun-2010 21:00:00;8.3;92;988.8;1011.2;1;300;0;;0
18-Jun-2010 00:00:00;6;95;989.2;1011.7;0;0;0;;0
18-Jun-2010 03:00:00;8.7;87;989.4;1011.7;1;350;0;;5
18-Jun-2010 06:00:00;13.5;71;990.3;1012.2;2;360;0;;0
18-Jun-2010 09:00:00;15.1;58;990.7;1012.5;2;30;7;;0
18-Jun-2010 12:00:00;15;63;990.5;1012.3;2;330;7;;0
18-Jun-2010 15:00:00;14.7;69;990.8;1012.6;1;240;3;;0.9
18-Jun-2010 18:00:00;13.3;78;991.5;1013.4;0;0;3;;0
18-Jun-2010 21:00:00;8.5;94;991.7;1014;0;0;0;;0
19-Jun-2010 00:00:00;5.8;98;992.8;1015.5;0;0;0;;0
19-Jun-2010 03:00:00;9.1;85;994;1016.4;0;0;0;;0
19-Jun-2010 06:00:00;16.6;58;994.8;1016.6;1;70;0;;0
19-Jun-2010 09:00:00;19.6;47;996;1017.6;1;180;6;;0
19-Jun-2010 12:00:00;20.9;38;995.5;1017;1;110;6;;0
19-Jun-2010 15:00:00;20.5;39;995.3;1016.8;1;140;1;;0
19-Jun-2010 18:00:00;16.9;58;996.2;1018;2;130;0;;0
19-Jun-2010 21:00:00;13.8;68;997.2;1019.2;1;140;0;;0
20-Jun-2010 00:00:00;11.6;75;998;1020.3;1;160;0;;0
20-Jun-2010 03:00:00;12.4;73;998.8;1021;1;140;0;;0
20-Jun-2010 06:00:00;20.3;47;999.7;1021.3;3;150;0;;0
20-Jun-2010 09:00:00;22;41;999.8;1021.3;3;180;5;;0
20-Jun-2010 12:00:00;23.8;35;999.6;1021;2;180;6;;0
20-Jun-2010 15:00:00;22.2;44;999.3;1020.8;2;200;3;;0
20-Jun-2010 18:00:00;18.4;58;999.4;1021.2;1;140;0;;0
20-Jun-2010 21:00:00;17.1;59;1000;1021.9;0;0;0;;0
21-Jun-2010 00:00:00;12.2;72;1000.4;1022.7;0;0;0;;0
21-Jun-2010 03:00:00;16;65;1000.4;1022.4;0;0;0;;0
21-Jun-2010 06:00:00;22.1;47;1000.1;1021.6;1;160;0;;0
21-Jun-2010 09:00:00;25.7;31;999.3;1020.5;3;180;0;;0
21-Jun-2010 12:00:00;26.4;30;998.2;1019.4;3;220;1;;0
21-Jun-2010 15:00:00;25;36;997.1;1018.3;2;230;0;;0
21-Jun-2010 18:00:00;21.8;48;996.8;1018.2;1;100;0;;0
21-Jun-2010 21:00:00;15.4;78;996.8;1018.7;0;0;0;;0
22-Jun-2010 00:00:00;15.4;70;996.6;1018.5;1;140;0;;0
22-Jun-2010 03:00:00;17.8;61;996.6;1018.3;1;180;0;;0
22-Jun-2010 06:00:00;23.7;50;996.3;1017.6;2;200;0;;0
22-Jun-2010 09:00:00;26.8;30;995.9;1017;4;230;0;;0
22-Jun-2010 12:00:00;27.9;29;994.6;1015.6;3;200;0;;0
22-Jun-2010 15:00:00;27.8;32;993.4;1014.4;2;200;1;;0
22-Jun-2010 18:00:00;22.8;42;992.9;1014.3;1;160;0;;0
22-Jun-2010 21:00:00;20.5;47;993;1014.5;2;180;0;;0
23-Jun-2010 00:00:00;14.7;79;992.7;1014.6;1;120;0;;0
23-Jun-2010 03:00:00;15.4;81;992.1;1013.9;0;0;0;;0
23-Jun-2010 06:00:00;25.3;48;991.4;1012.4;1;180;0;;0
23-Jun-2010 09:00:00;29.5;33;991.1;1011.8;1;170;0;;0
23-Jun-2010 12:00:00;30.3;26;990.9;1011.6;3;180;0;;0
23-Jun-2010 15:00:00;29.1;23;990.4;1011.2;4;170;0;;0
23-Jun-2010 18:00:00;23.2;46;990.7;1011.9;1;180;0;;0
23-Jun-2010 21:00:00;19.6;58;991.2;1012.7;1;180;0;;0
24-Jun-2010 00:00:00;13;89;991.6;1013.6;0;0;0;;0
24-Jun-2010 03:00:00;16;79;991.5;1013.2;0;0;0;;0
24-Jun-2010 06:00:00;23.9;51;991.8;1012.9;1;110;0;;0
24-Jun-2010 09:00:00;27.1;41;992;1012.9;1;140;0;;0
24-Jun-2010 12:00:00;30.2;28;991.9;1012.6;1;180;0;;0
24-Jun-2010 15:00:00;29.1;35;991.6;1012.4;0;0;0;;0
24-Jun-2010 18:00:00;21.7;74;991.9;1013.1;1;40;0;;0
24-Jun-2010 21:00:00;16.4;92;992.3;1014;0;0;0;;0
25-Jun-2010 00:00:00;12.2;94;992.4;1014.4;0;0;0;;0
25-Jun-2010 03:00:00;17.1;79;992.6;1014.3;0;0;0;;0
25-Jun-2010 06:00:00;25.6;47;992.4;1013.4;1;170;0;;0
25-Jun-2010 09:00:00;30.2;31;992.2;1012.9;2;100;0;;0
25-Jun-2010 12:00:00;31.7;24;991.7;1012.3;2;100;0;;0
25-Jun-2010 15:00:00;30.7;32;991.4;1012.1;2;130;0;;0
25-Jun-2010 18:00:00;25.3;52;991.7;1012.7;1;80;0;;0
25-Jun-2010 21:00:00;18.3;80;992;1013.5;0;0;0;;0
26-Jun-2010 00:00:00;14.4;90;992.1;1013.9;0;0;0;;0
26-Jun-2010 03:00:00;16.8;80;992.1;1013.8;0;0;0;;0
26-Jun-2010 06:00:00;26.8;51;992.4;1013.3;1;160;0;;0
26-Jun-2010 09:00:00;30.8;32;992.8;1013.6;2;180;0;;0
26-Jun-2010 12:00:00;33;22;992.2;1012.7;3;200;0;;0
26-Jun-2010 15:00:00;31;39;991.5;1012.1;2;50;0;;0
26-Jun-2010 18:00:00;25.2;59;990.9;1011.9;2;130;0;;0
26-Jun-2010 21:00:00;19;70;991.1;1012.6;0;0;0;;0
27-Jun-2010 00:00:00;17.6;68;991.1;1012.7;0;0;0;;0
27-Jun-2010 03:00:00;17.8;69;991.8;1013.4;1;210;0;;0
27-Jun-2010 06:00:00;25.4;53;992;1013;2;210;0;;0
27-Jun-2010 09:00:00;30.6;38;992;1012.6;4;270;0;;0
27-Jun-2010 12:00:00;29.5;49;993.5;1014.3;3;320;1;;0
27-Jun-2010 15:00:00;27;62;994.3;1015.2;2;330;0;;0
27-Jun-2010 18:00:00;21;71;995.6;1017;1;20;0;;0
27-Jun-2010 21:00:00;17.8;82;996.4;1018;0;0;0;;0
28-Jun-2010 00:00:00;15.1;92;996.9;1018.8;1;20;0;;0
28-Jun-2010 03:00:00;15.5;82;997.3;1019.2;1;20;0;;0
28-Jun-2010 06:00:00;17.8;74;996.9;1018.5;2;40;0;;0
28-Jun-2010 09:00:00;20.4;63;997.1;1018.6;1;310;2;;0
28-Jun-2010 12:00:00;22.5;58;996.4;1017.8;1;150;1;;0
28-Jun-2010 15:00:00;23.1;47;995.6;1016.9;2;350;0;;0
28-Jun-2010 18:00:00;16.8;65;996.4;1018.2;1;30;0;;0
28-Jun-2010 21:00:00;13.5;76;996.9;1018.9;0;0;0;;0
29-Jun-2010 00:00:00;10.4;86;997;1019.3;0;0;0;;0
29-Jun-2010 03:00:00;12.6;83;997.1;1019.2;0;0;0;;0
29-Jun-2010 06:00:00;20.8;52;997.6;1019.2;2;50;0;;0
